사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,3,30,65,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,2,2,1,110,149,37,18,93,42,0,186,346,122,173,165,172,196,236,267,326,400,665,577,447,411,366,177,108,146,7,-47,91,42,0,185,345,122,173,164,171,196,235,267,326,399,665,576,446,409,364,176
201902,0,2,35,65,0,0,0,0,3,1,0,1,0,1,0,1,2,1,1,2,1,2,2,1,87,117,30,36,98,34,0,184,331,121,129,132,164,155,171,196,259,319,553,454,354,385,272,146,87,115,-5,-29,98,34,0,184,328,120,129,131,164,154,171,195,257,318,552,452,353,383,270,145
201903,2,2,28,77,0,0,0,0,1,1,2,0,2,0,0,0,1,2,3,4,0,0,2,1,89,141,35,31,151,75,1,240,641,396,203,185,219,234,211,275,383,479,751,583,440,472,337,180,87,139,7,-46,151,75,1,240,640,395,201,185,217,234,211,275,382,477,748,579,440,472,335,179
201904,2,3,34,46,1,0,0,0,0,0,0,0,1,0,0,1,1,4,1,2,1,2,2,4,105,146,29,40,186,75,2,250,837,567,331,251,276,286,301,432,463,710,1293,982,767,740,527,333,103,143,-5,-6,185,75,2,250,837,567,331,251,275,286,301,431,462,706,1292,980,766,738,525,329
201905,2,4,34,62,0,0,0,4,2,4,2,0,1,0,0,0,2,1,0,2,2,1,2,2,100,163,58,28,174,60,2,282,993,644,354,288,380,404,432,423,670,900,1517,1418,920,882,797,400,98,159,24,-34,174,60,2,278,991,640,352,288,379,404,432,423,668,899,1517,1416,918,881,795,398
201906,1,2,55,61,0,0,0,0,1,0,0,0,1,1,1,3,1,4,1,1,4,5,1,1,121,134,65,26,197,63,2,265,756,543,396,267,331,388,424,451,595,898,1354,1085,882,836,718,393,120,132,10,-35,197,63,2,265,755,543,396,267,330,387,423,448,594,894,1353,1084,878,831,717,392
201907,3,4,57,75,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,1,2,3,2,1,111,158,43,23,196,78,2,276,560,331,209,259,354,338,378,470,675,921,1376,1235,963,884,729,401,108,154,-14,-52,196,78,2,274,560,331,209,259,353,338,378,470,674,920,1373,1234,961,881,727,400
201908,6,6,76,82,0,0,0,0,1,3,0,0,0,0,1,2,1,2,3,4,1,3,4,2,96,143,43,44,185,68,0,249,541,332,237,250,348,305,384,431,636,728,1304,1117,929,854,680,357,90,137,-33,-38,185,68,0,249,540,329,237,250,348,305,383,429,635,726,1301,1113,928,851,676,355
201909,2,1,54,93,0,0,0,0,1,1,0,0,2,1,1,0,0,2,3,4,1,1,2,0,101,127,45,44,141,46,2,216,892,585,384,281,363,370,375,481,683,761,1368,1097,873,849,715,378,99,126,-9,-49,141,46,2,216,891,584,384,281,361,369,374,481,683,759,1365,1093,872,848,713,378
201910,2,3,56,78,0,0,0,1,3,1,3,1,0,1,1,1,2,0,3,3,0,3,4,0,118,159,57,62,134,40,0,248,977,620,419,306,367,427,381,553,800,836,1447,1255,953,882,699,399,116,156,1,-16,134,40,0,247,974,619,416,305,367,426,380,552,798,836,1444,1252,953,879,695,399
201911,3,4,43,82,0,0,0,1,0,2,1,2,2,1,1,0,3,1,1,1,2,2,1,2,123,219,49,41,115,45,1,229,1031,611,377,290,408,378,395,536,764,891,1441,1201,903,768,692,375,120,215,6,-41,115,45,1,228,1031,609,376,288,406,377,394,536,761,890,1440,1200,901,766,691,373
201912,1,3,70,78,1,1,0,0,1,2,0,0,2,0,1,2,1,0,1,1,2,0,3,0,116,195,78,42,103,55,2,267,807,458,347,308,401,398,368,531,721,812,1437,1119,820,831,685,412,115,192,8,-36,102,54,2,267,806,456,347,308,399,398,367,529,720,812,1436,1118,818,831,682,412
202001,2,1,56,49,0,0,0,1,1,1,1,0,0,1,0,2,1,1,2,1,0,2,3,3,110,135,43,41,65,32,1,193,549,223,185,241,274,287,311,401,594,732,1333,1117,821,705,562,326,108,134,-13,-8,65,32,1,192,548,222,184,241,274,286,311,399,593,731,1331,1116,821,703,559,323
202002,2,2,72,53,0,0,0,1,1,3,1,1,0,1,2,1,1,2,0,4,3,1,0,5,94,108,30,20,83,53,3,183,535,215,145,193,219,255,305,411,469,732,1292,1136,760,656,530,330,92,106,-42,-33,83,53,3,182,534,212,144,192,219,254,303,410,468,730,1292,1132,757,655,530,325
202003,0,2,51,49,0,0,0,0,0,2,0,2,0,0,0,1,4,2,3,4,1,0,2,0,88,92,21,29,100,48,1,218,461,192,163,231,211,252,307,329,417,597,1288,1154,770,554,450,239,88,90,-30,-20,100,48,1,218,461,190,163,229,211,252,307,328,413,595,1285,1150,769,554,448,239
202004,1,1,45,59,0,0,0,0,1,5,0,0,0,1,0,0,2,1,1,1,3,3,0,1,100,112,33,16,80,29,2,230,502,248,204,225,313,288,326,321,478,690,1232,1029,775,524,482,278,99,111,-12,-43,80,29,2,230,501,243,204,225,313,287,326,321,476,689,1231,1028,772,521,482,277
202005,3,2,47,50,0,0,0,0,3,1,0,1,1,1,1,1,2,0,0,1,0,1,2,1,101,106,22,17,106,13,8,252,519,288,235,284,329,342,368,449,527,717,1371,996,783,682,530,338,98,104,-25,-33,106,13,8,252,516,287,235,283,328,341,367,448,525,717,1371,995,783,681,528,337
202006,1,5,37,99,1,1,0,1,0,1,1,2,2,0,0,1,2,2,3,1,0,1,2,2,114,145,38,21,73,35,0,275,580,298,245,306,330,294,366,440,580,749,1533,1030,952,724,591,332,113,140,1,-78,72,34,0,274,580,297,244,304,328,294,366,439,578,747,1530,1029,952,723,589,330
202007,5,3,64,88,0,0,0,1,1,2,1,1,0,2,2,3,3,1,4,3,0,4,1,4,121,147,40,20,84,60,1,319,584,305,267,322,385,354,441,520,631,814,1523,1134,921,742,625,411,116,144,-24,-68,84,60,1,318,583,303,266,321,385,352,439,517,628,813,1519,1131,921,738,624,407
202008,0,1,60,60,0,0,0,1,0,0,0,2,2,0,1,0,2,2,2,1,1,2,2,1,71,137,38,13,69,32,2,312,444,258,256,292,304,282,381,431,541,666,1264,1012,708,657,502,267,71,136,-22,-47,69,32,2,311,444,258,256,290,302,282,380,431,539,664,1262,1011,707,655,500,266
202009,0,3,24,61,0,0,0,2,0,1,1,1,0,1,3,0,3,4,4,2,1,2,2,1,74,117,37,16,74,41,2,261,425,310,271,307,306,362,317,442,590,727,1304,995,793,675,414,285,74,114,13,-45,74,41,2,259,425,309,270,306,306,361,314,442,587,723,1300,993,792,673,412,284
202010,2,1,57,77,3,0,0,0,0,2,0,0,1,1,0,1,1,2,0,1,0,3,4,1,79,142,49,19,93,59,6,302,529,373,325,361,313,382,402,415,637,745,1210,1047,792,736,521,328,77,141,-8,-58,90,59,6,302,529,371,325,361,312,381,402,414,636,743,1210,1046,792,733,517,327
202011,0,4,44,57,0,0,0,1,4,4,1,2,0,0,1,4,2,1,3,2,3,2,4,1,94,160,76,23,100,51,8,350,853,555,464,434,449,502,513,606,758,885,1519,1104,891,820,574,333,94,156,32,-34,100,51,8,349,849,551,463,432,449,502,512,602,756,884,1516,1102,888,818,570,332
202012,0,0,48,39,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,4,0,2,2,0,29,22,12,14,84,42,3,274,562,246,219,261,304,333,385,433,517,776,1292,948,726,666,291,97,29,22,-36,-25,84,42,3,273,562,246,219,260,303,332,384,433,517,775,1289,944,726,664,289,97
202101,0,0,59,44,0,0,0,1,0,1,1,0,2,1,0,2,1,0,1,0,0,3,1,0,28,30,18,12,70,33,3,171,435,211,209,240,280,289,328,362,473,714,1192,985,730,769,315,93,28,30,-41,-32,70,33,3,170,435,210,208,240,278,288,328,360,472,714,1191,985,730,766,314,93
202102,0,2,49,46,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,2,0,1,4,2,36,40,21,6,57,41,0,125,393,218,222,285,341,322,295,361,453,686,1065,963,702,744,424,159,36,38,-28,-40,57,41,0,125,393,218,222,284,341,322,294,361,453,683,1063,961,702,743,420,157
