사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,989,313,87,82,604,1418,3199,8569,10265,7689,7866,8939,10802,10157,10935,12810,13958,15129,14293,10711,9561,9963,11154,4275,1686,427,70,42,570,1173,3285,5058,10393,8711,7794,7330,8083,9503,9642,9675,9827,10472,10928,8569,6268,5877,5631,3300,697,114,-17,-40,-34,-245,86,-3511,128,1022,-72,-1609,-2719,-654,-1293,-3135,-4131,-4657,-3365,-2142,-3293,-4086,-5523,-975
201902,840,319,87,82,481,1309,2975,7459,8667,7047,6968,8339,9615,9314,9574,11605,12233,12677,12480,9645,8422,8579,9460,4204,1451,383,58,36,421,1016,2944,4798,8661,7708,7257,6645,7217,8621,8613,8502,8653,9273,9556,7817,5604,4959,4905,3074,611,64,-29,-46,-60,-293,-31,-2661,-6,661,289,-1694,-2398,-693,-961,-3103,-3580,-3404,-2924,-1828,-2818,-3620,-4555,-1130
201903,1022,323,84,60,680,1525,3735,11241,11228,8052,8269,8559,9859,9679,10582,13899,18090,16391,15464,12183,10306,11004,13387,4841,1641,420,61,60,535,1188,3801,14161,10213,8666,7632,6797,7187,8407,8723,9118,11218,11278,12236,9689,6815,6127,5866,3478,619,97,-23,0,-145,-337,66,2920,-1015,614,-637,-1762,-2672,-1272,-1859,-4781,-6872,-5113,-3228,-2494,-3491,-4877,-7521,-1363
201904,1002,366,89,69,661,1702,4146,12123,12375,8949,9271,10066,10825,10874,10752,14023,18901,16734,16131,12707,10598,11535,13617,5115,1681,458,66,83,513,1324,4225,16161,11628,9365,8466,7336,7961,9042,8890,9888,12321,11950,12479,10615,7522,6591,6214,3701,679,92,-23,14,-148,-378,79,4038,-747,416,-805,-2730,-2864,-1832,-1862,-4135,-6580,-4784,-3652,-2092,-3076,-4944,-7403,-1414
201905,1116,360,106,78,680,1756,4345,12120,12399,9235,9190,10038,10929,11173,11650,14579,19618,17285,17116,12952,11244,12224,13098,4985,1870,464,79,54,483,1306,4471,15825,11519,9810,8834,7718,8211,9231,9521,10063,12131,12187,13379,11215,7859,7174,6697,3849,754,104,-27,-24,-197,-450,126,3705,-880,575,-356,-2320,-2718,-1942,-2129,-4516,-7487,-5098,-3737,-1737,-3385,-5050,-6401,-1136
201906,1118,398,103,76,644,1579,4082,10637,11531,8474,8383,9662,10742,10822,11210,14307,19389,16603,15690,12380,10427,11377,13071,5218,1766,498,78,44,429,1174,4093,13652,11182,9222,8347,7798,8376,9407,9198,10377,12451,11873,12377,10068,7442,6715,6459,3829,648,100,-25,-32,-215,-405,11,3015,-349,748,-36,-1864,-2366,-1415,-2012,-3930,-6938,-4730,-3313,-2312,-2985,-4662,-6612,-1389
201907,1002,381,122,77,692,1870,4616,11876,13073,9945,10574,12015,13037,12296,13139,15528,18393,17359,16640,13040,10811,11531,11928,4706,1877,487,116,66,513,1530,4394,12511,13505,10085,8984,8735,9515,11008,11017,11336,12099,12538,13445,11139,7777,7456,6834,4113,875,106,-6,-11,-179,-340,-222,635,432,140,-1590,-3280,-3522,-1288,-2122,-4192,-6294,-4821,-3195,-1901,-3034,-4075,-5094,-593
201908,1024,420,113,107,643,1875,4394,10715,11972,9159,9317,10491,11755,11825,12543,15488,18398,16808,16727,13315,10933,11765,13011,4269,1958,490,80,62,511,1440,4108,10938,11849,10300,9600,8849,9557,11088,10249,11392,12486,12262,13738,11106,7913,7211,6646,3894,934,70,-33,-45,-132,-435,-286,223,-123,1141,283,-1642,-2198,-737,-2294,-4096,-5912,-4546,-2989,-2209,-3020,-4554,-6365,-375
201909,1005,352,88,74,666,1675,4167,10983,11254,8513,8427,9131,10262,10412,11201,14152,19877,16071,15667,12750,10082,10856,12422,4125,1634,455,69,47,538,1326,3723,14498,11556,8925,7939,7476,8033,9344,8973,10358,12584,12105,12730,10379,7327,6416,5891,3492,629,103,-19,-27,-128,-349,-444,3515,302,412,-488,-1655,-2229,-1068,-2228,-3794,-7293,-3966,-2937,-2371,-2755,-4440,-6531,-633
201910,918,310,103,71,734,1648,4376,12396,12938,10424,9938,10703,11885,11664,12025,15360,20947,17555,17088,13198,10781,11318,12062,4034,1779,452,72,49,451,1260,4159,14869,13390,9979,8701,8375,8922,10123,9719,10900,13278,12915,13798,11414,8169,7242,6982,3924,861,142,-31,-22,-283,-388,-217,2473,452,-445,-1237,-2328,-2963,-1541,-2306,-4460,-7669,-4640,-3290,-1784,-2612,-4076,-5080,-110
