사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,83,187,327,697,617,418,405,283,295,322,254,382,326,388,283,192,185,188,302,38,0,0,0,0,9,2,65,86,97,31,29,39,56,84,66,88,87,98,112,131,71,67,42,11,0,0,0,0,-74,-185,-262,-611,-520,-387,-376,-244,-239,-238,-188,-294,-239,-290,-171,-61,-114,-121,-260,-27
201902,0,0,0,0,68,130,251,630,542,348,294,270,316,305,253,293,291,265,285,180,135,206,257,31,0,0,0,0,6,3,37,62,75,30,37,51,53,65,40,64,55,79,94,83,63,38,52,9,0,0,0,0,-62,-127,-214,-568,-467,-318,-257,-219,-263,-240,-213,-229,-236,-186,-191,-97,-72,-168,-205,-22
201903,0,0,0,0,75,216,351,1005,890,641,443,362,363,396,282,377,370,357,310,203,168,244,276,37,0,0,0,0,6,1,24,46,98,59,37,40,65,74,76,81,71,95,113,147,63,57,49,11,0,0,0,0,-69,-215,-327,-959,-792,-582,-406,-322,-298,-322,-206,-296,-299,-262,-197,-56,-105,-187,-227,-26
201904,0,0,0,0,74,190,419,945,953,525,408,320,326,344,253,320,339,277,221,196,148,223,253,52,0,0,0,0,0,1,29,25,112,60,31,24,73,71,68,68,94,88,135,150,69,55,36,17,0,0,0,0,-74,-189,-390,-920,-841,-465,-377,-296,-253,-273,-185,-252,-245,-189,-86,-46,-79,-168,-217,-35
201905,0,0,0,0,94,241,381,893,915,523,385,284,350,357,261,268,339,282,206,194,162,186,270,54,0,0,0,0,3,3,36,22,105,63,34,32,70,74,62,80,74,90,101,151,60,58,55,8,0,0,0,0,-91,-238,-345,-871,-810,-460,-351,-252,-280,-283,-199,-188,-265,-192,-105,-43,-102,-128,-215,-46
201906,0,0,0,0,64,229,283,742,741,438,341,266,231,319,260,275,378,298,202,174,139,143,224,55,0,0,0,0,7,1,30,24,89,62,41,31,67,55,74,79,70,83,101,97,45,51,40,8,0,0,0,0,-57,-228,-253,-718,-652,-376,-300,-235,-164,-264,-186,-196,-308,-215,-101,-77,-94,-92,-184,-47
201907,0,0,0,0,71,253,362,779,733,461,356,219,261,368,268,293,320,294,236,161,143,162,238,60,0,0,0,0,5,1,38,37,87,45,47,52,94,74,60,74,69,97,124,126,55,45,33,12,0,0,0,0,-66,-252,-324,-742,-646,-416,-309,-167,-167,-294,-208,-219,-251,-197,-112,-35,-88,-117,-205,-48
201908,0,0,0,0,85,226,354,592,652,386,383,277,283,297,233,231,287,326,224,156,126,187,220,43,0,0,0,0,5,3,35,42,61,41,58,59,71,78,62,78,82,101,110,127,54,45,50,10,0,0,0,0,-80,-223,-319,-550,-591,-345,-325,-218,-212,-219,-171,-153,-205,-225,-114,-29,-72,-142,-170,-33
201909,0,0,0,0,63,225,326,704,757,419,374,243,216,291,191,191,271,261,194,139,147,146,148,30,0,0,0,0,7,9,37,45,82,50,47,46,63,74,64,57,72,85,104,105,67,50,74,9,0,0,0,0,-56,-216,-289,-659,-675,-369,-327,-197,-153,-217,-127,-134,-199,-176,-90,-34,-80,-96,-74,-21
201910,0,0,0,0,73,193,352,760,792,499,355,276,255,332,228,236,286,267,213,117,153,176,186,45,0,0,0,0,14,6,37,47,92,45,44,38,63,54,65,80,96,109,134,120,73,54,72,16,0,0,0,0,-59,-187,-315,-713,-700,-454,-311,-238,-192,-278,-163,-156,-190,-158,-79,3,-80,-122,-114,-29
