ID,insum,outsum,diff
100000001,483,314,169
100000002,899,388,511
100000003,6523,1270,5253
100000004,1330,438,892
100000005,1536,1562,-26
100000006,121,62,59
100000007,359,241,118
100000008,72,426,-354
100000009,113,99,14
100000010,4,26,-22
100000011,171,66,105
100000012,28,504,-476
100000013,6,108,-102
100000014,148,295,-147
100000015,576,469,107
100000016,598,969,-371
100000017,276,822,-546
100000018,847,338,509
100000019,3574,1081,2493
100000020,1080,1270,-190
100000021,5516,1148,4368
100000022,651,375,276
100000023,4817,527,4290
100000025,1915,242,1673
100000028,1067,441,626
100000029,172,136,36
100000030,511,21,490
100000031,3375,1910,1465
100000032,2099,1660,439
100000033,416,1098,-682
100000034,685,181,504
100000035,933,383,550
100000036,1544,599,945
100000037,184,286,-102
100000038,542,534,8
100000039,296,90,206
100000040,43,49,-6
100000041,237,209,28
100000042,243,182,61
100000043,293,143,150
100000044,307,507,-200
100000045,328,1113,-785
100000046,382,945,-563
100000047,124,630,-506
100000048,216,570,-354
100000049,1182,2177,-995
100000051,190,945,-755
100000053,6,5,1
100000054,42,16,26
100000055,236,255,-19
100000056,105,365,-260
100000057,1005,474,531
100000058,425,1114,-689
100000059,0,72,-72
100000060,132,184,-52
100000061,810,285,525
100000062,729,300,429
100000063,245,163,82
100000064,348,256,92
100000065,291,933,-642
100000066,181,830,-649
100000067,246,613,-367
100000068,267,1105,-838
100000069,141,1315,-1174
100000072,307,1103,-796
100000073,750,978,-228
100000075,251,253,-2
100000076,992,1099,-107
100000077,591,30,561
100000078,101,13,88
100000079,61,37,24
100000080,9,10,-1
100000081,15,9,6
100000102,1234,627,607
100000103,2113,454,1659
100000104,3049,619,2430
100000105,3005,358,2647
100000106,1505,664,841
100000107,279,157,122
100000108,712,950,-238
100000109,2426,1008,1418
100000116,770,246,524
100000117,9,6,3
100000118,760,377,383
100000119,312,321,-9
100000121,86,486,-400
100000122,517,476,41
100000123,3308,2894,414
100000124,7233,3377,3856
100000125,3066,560,2506
100000126,483,193,290
100000127,1258,310,948
100000128,472,550,-78
100000129,350,240,110
100000130,192,425,-233
100000131,4288,1750,2538
100000132,2405,814,1591
100000133,9417,2270,7147
100000135,194,338,-144
100000139,78,176,-98
100000140,107,227,-120
100000142,185,455,-270
100000143,1256,844,412
100000144,3097,910,2187
100000147,597,1247,-650
100000150,15,375,-360
100000151,344,210,134
100000153,338,175,163
100000154,83,49,34
100000155,6,30,-24
100000156,45,35,10
100000157,64,120,-56
100000158,31,74,-43
100000159,389,314,75
100000165,838,674,164
100000169,354,143,211
100000174,1212,202,1010
100000179,88,445,-357
100000180,540,679,-139
100000181,81,251,-170
100000188,27,249,-222
100000189,221,187,34
100000190,274,149,125
100000191,359,294,65
100000192,97,59,38
100000193,83,109,-26
100000330,1607,270,1337
100000355,248,382,-134
100000362,3537,2659,878
100000363,1156,1963,-807
100000364,293,149,144
100000365,1902,3366,-1464
100000366,3012,1958,1054
100000367,1508,2156,-648
100000368,1419,1432,-13
100000369,474,787,-313
100000370,63,215,-152
100000376,67,42,25
100000379,1381,643,738
100000380,2091,874,1217
100000384,4257,1300,2957
100000385,3608,1851,1757
100000386,7295,1562,5733
100000387,6551,1841,4710
100000388,11894,1759,10135
100000389,9315,1861,7454
100000390,10419,1623,8796
100000391,5887,1940,3947
100000392,2079,695,1384
100000393,772,584,188
100000394,4733,1650,3083
100000395,1805,499,1306
100000396,2692,990,1702
100000397,1341,658,683
100000398,8159,5935,2224
100000413,7,1,6
100900002,0,43,-43
100900003,99,116,-17
100900004,15,788,-773
100900005,35,9,26
100900006,0,155,-155
100900007,111,1,110
100900008,2,384,-382
100900009,7,18,-11
100900010,12,92,-80
100900011,16,248,-232
100900012,1,221,-220
100900013,190,3,187
100900014,2,0,2
100900015,89,77,12
100900016,0,30,-30
100900017,243,35,208
100900018,0,7,-7
100900019,2,35,-33
100900020,133,0,133
100900021,478,1,477
100900022,3,3,0
100900023,0,7,-7
100900024,317,0,317
100900025,4,8,-4
100900026,17,120,-103
100900027,483,1106,-623
100900028,31,104,-73
100900029,78,6,72
100900030,0,9,-9
100900031,154,15,139
100900032,40,0,40
100900033,166,36,130
100900034,148,0,148
100900035,110,0,110
100900036,3,0,3
100900037,17,246,-229
100900038,13,4,9
100900039,129,506,-377
100900040,68,783,-715
100900041,115,926,-811
100900042,157,204,-47
100900043,0,0,0
100900044,2136,142,1994
100900045,27,0,27
100900046,466,1,465
100900047,586,27,559
100900048,26,2,24
100900049,14,163,-149
100900050,0,25,-25
100900051,24,12,12
100900052,44,4,40
100900053,50,12,38
100900054,5,116,-111
100900055,62,127,-65
100900056,12,50,-38
100900057,293,201,92
100900058,62,13,49
100900059,7,1,6
100900060,38,12,26
100900061,186,175,11
100900062,1,43,-42
100900063,75,246,-171
100900064,301,5,296
100900065,27,39,-12
100900066,13,22,-9
100900067,7,14,-7
100900068,5,118,-113
100900069,99,0,99
100900070,47,1,46
100900071,479,143,336
100900072,0,75,-75
100900073,24,405,-381
100900074,0,5,-5
100900075,2064,171,1893
100900076,26,16,10
100900077,2,117,-115
100900078,50,59,-9
100900079,0,18,-18
100900080,3,94,-91
100900081,3,23,-20
100900082,11,705,-694
100900083,0,35,-35
100900085,0,59,-59
100900086,32,171,-139
100900088,9,680,-671
100900089,0,22,-22
100900090,90,364,-274
100900091,0,8,-8
100900092,52,60,-8
100900093,32,103,-71
100900094,35,606,-571
100900095,1,17,-16
100900096,5,67,-62
100900097,1,1,0
100900098,0,61,-61
100900099,12,442,-430
100900100,7,121,-114
100900101,213,4,209
100900102,57,18,39
100900103,0,27,-27
100900104,11,124,-113
100900105,1,34,-33
100900106,43,1,42
100900107,1109,248,861
100900108,1,3,-2
100900109,3,12,-9
100900110,0,9,-9
100900111,65,86,-21
100900112,1,2,-1
100900113,3,14,-11
100900114,2,15,-13
100900115,0,12,-12
100900116,471,133,338
100900117,99,160,-61
100900118,25,33,-8
100900119,0,10,-10
100900120,0,8,-8
100900121,198,123,75
100900122,69,167,-98
100900123,7,65,-58
100900124,0,3,-3
100900125,8,59,-51
100900126,27,88,-61
100900127,0,3,-3
100900128,50,80,-30
100900129,0,48,-48
100900131,32,76,-44
100900133,30,42,-12
100900134,1,2,-1
100900135,0,62,-62
100900137,269,105,164
100900138,214,134,80
100900139,0,1,-1
100900140,2,864,-862
100900141,1,169,-168
100900142,0,3,-3
100900143,865,151,714
100900144,1,7,-6
100900145,11,90,-79
100900146,16,2,14
100900147,3,202,-199
100900148,18,857,-839
100900149,4,29,-25
100900150,5,2,3
100900151,66,412,-346
100900152,59,3,56
100900153,0,135,-135
100900154,2,3,-1
100900155,0,1,-1
100900156,11,0,11
100900157,0,100,-100
100900159,0,20,-20
100900160,0,7,-7
100900161,106,2,104
100900162,5,125,-120
100900163,94,161,-67
100900164,8,17,-9
100900165,17,55,-38
100900166,31,0,31
100900167,7,89,-82
100900168,5,85,-80
100900169,129,1011,-882
100900170,4,2,2
100900171,27,748,-721
100900172,0,0,0
100900173,5,515,-510
100900174,61,12,49
100900176,863,36,827
100900177,842,109,733
100900178,75,122,-47
100900179,49,23,26
100900180,0,1,-1
100900181,29,10,19
100900182,6,7,-1
100900184,0,76,-76
100900186,856,362,494
100900187,0,222,-222
100900188,34,6,28
100900189,578,84,494
100900191,806,395,411
100900192,113,62,51
100900195,37,89,-52
100900197,1,40,-39
100900198,4,165,-161
100900199,1,1,0
100900200,441,258,183
100900201,17,732,-715
100900202,2,0,2
100900203,0,27,-27
100900204,149,97,52
100900205,43,116,-73
100900206,46,15,31
100900207,62,43,19
100900210,32,654,-622
100900211,152,22,130
100900213,15,4,11
100900214,768,45,723
100900215,3,27,-24
100900217,60,23,37
101000001,3281,1633,1648
101000002,2307,1858,449
101000003,512,855,-343
101000004,6989,3684,3305
101000005,3528,2923,605
101000006,5321,3571,1750
101000007,1427,1843,-416
101000008,2305,1823,482
101000009,783,1742,-959
101000010,452,1199,-747
101000011,1463,450,1013
101000012,1313,247,1066
101000013,334,432,-98
101000014,368,402,-34
101000015,526,617,-91
101000016,213,224,-11
101000017,278,331,-53
101000018,2767,1732,1035
101000020,3211,689,2522
101000021,644,119,525
101000022,325,56,269
101000023,1268,546,722
101000025,48,174,-126
101000026,297,29,268
101000027,894,934,-40
101000028,567,90,477
101000029,8,361,-353
101000030,332,46,286
101000031,135,70,65
101000032,3112,1352,1760
101000033,2022,1136,886
101000034,1869,678,1191
101000035,911,181,730
101000036,990,180,810
101000037,3427,576,2851
101000039,2574,450,2124
101000040,3419,1401,2018
101000041,5982,1511,4471
101000042,375,216,159
101000043,5083,981,4102
101000045,587,186,401
101000046,1215,574,641
101000047,611,671,-60
101000048,361,498,-137
101000049,414,326,88
101000050,1663,446,1217
101000051,3040,688,2352
101000052,1037,296,741
101000053,646,758,-112
101000054,1239,817,422
101000055,1226,513,713
101000056,45,40,5
101000057,2195,318,1877
101000058,1463,321,1142
101000059,2650,1019,1631
101000060,1629,139,1490
