사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,154,1112,1812,3124,3278,3616,2912,2688,2790,2718,2717,2675,3018,3051,2296,1403,1105,928,726,318,0,0,0,0,23,408,708,1436,1779,1879,1620,1621,1723,1834,1930,2108,2279,2245,2424,2168,1525,1440,1312,610,0,0,0,0,-131,-704,-1104,-1688,-1499,-1737,-1292,-1067,-1067,-884,-787,-567,-739,-806,128,765,420,512,586,292
201902,2,0,0,0,168,952,1390,2697,2890,2854,2403,2364,2506,2456,2407,2391,2556,2428,1971,1291,996,854,637,295,1,1,0,0,26,323,581,1176,1553,1552,1402,1389,1520,1628,1708,1729,2018,1966,1901,1763,1491,1244,1185,575,-1,1,0,0,-142,-629,-809,-1521,-1337,-1302,-1001,-975,-986,-828,-699,-662,-538,-462,-70,472,495,390,548,280
201903,0,0,0,0,212,1136,1884,3392,3691,3736,2905,2751,2967,3163,2749,2910,3682,3553,2798,1824,1360,1206,1224,515,0,0,0,0,46,423,846,1400,1943,1992,1715,1468,1669,1760,1944,2014,2417,2312,2465,2316,1676,1723,1575,789,0,0,0,0,-166,-713,-1038,-1992,-1748,-1744,-1190,-1283,-1298,-1403,-805,-896,-1265,-1241,-333,492,316,517,351,274
201904,0,0,0,0,177,1267,2006,3420,3690,3694,2853,2718,2981,2825,2716,2842,3393,3471,2534,1657,1593,1179,1317,639,0,0,0,0,27,428,888,1429,1870,2055,1628,1604,1599,1616,1867,2055,2224,2314,2209,1992,1664,1675,1597,804,0,0,0,0,-150,-839,-1118,-1991,-1820,-1639,-1225,-1114,-1382,-1209,-849,-787,-1169,-1157,-325,335,71,496,280,165
201905,0,0,0,0,173,1354,2029,3425,3908,3754,3051,2875,2919,3053,2620,3032,3644,3370,2823,1649,1533,1315,1379,654,0,0,0,0,12,554,908,1302,1925,2057,1750,1580,1764,1840,1964,2149,2438,2336,2377,2101,1818,1664,1517,843,0,0,0,0,-161,-800,-1121,-2123,-1983,-1697,-1301,-1295,-1155,-1213,-656,-883,-1206,-1034,-446,452,285,349,138,189
201906,0,0,0,0,150,1104,1852,3054,3360,3455,2760,2702,2880,2631,2480,2643,3242,3048,2354,1504,1296,1111,1173,551,0,0,0,0,21,484,806,1283,1708,1866,1672,1527,1656,1639,1824,2140,2282,2111,2156,1918,1575,1534,1515,748,0,0,0,0,-129,-620,-1046,-1771,-1652,-1589,-1088,-1175,-1224,-992,-656,-503,-960,-937,-198,414,279,423,342,197
201907,0,0,0,0,170,1140,1936,3457,3921,3726,2905,2795,3065,2823,2531,2790,3023,3132,2474,1781,1294,1070,888,360,0,0,0,0,27,478,901,1331,1958,2215,1833,1826,1964,1894,2125,2334,2511,2403,2578,2362,1758,1625,1457,844,0,0,0,0,-143,-662,-1035,-2126,-1963,-1511,-1072,-969,-1101,-929,-406,-456,-512,-729,104,581,464,555,569,484
201908,0,0,0,0,177,1204,1776,3016,3456,3727,2936,2993,3135,2972,2615,2801,2988,3244,2562,1970,1485,1206,1002,382,0,0,0,0,27,508,808,1429,1903,2212,1895,1909,2086,1980,2052,2301,2518,2589,2664,2463,1853,1729,1539,749,0,0,0,0,-150,-696,-968,-1587,-1553,-1515,-1041,-1084,-1049,-992,-563,-500,-470,-655,102,493,368,523,537,367
201909,2,0,0,0,172,1100,1765,3169,3535,3503,3000,2748,2849,2918,2481,2938,3406,3069,2819,1877,1436,1248,1258,532,2,6,0,0,29,381,698,1353,1866,2075,1848,1713,1799,1901,1877,2194,2572,2386,2414,2162,1602,1549,1568,764,0,6,0,0,-143,-719,-1067,-1816,-1669,-1428,-1152,-1035,-1050,-1017,-604,-744,-834,-683,-405,285,166,301,310,232
201910,0,0,0,0,203,1149,1946,3492,3797,3892,3075,2985,3200,3213,2764,3045,3592,3545,2853,1838,1483,1332,1332,575,0,0,0,0,25,470,812,1530,1876,2273,1908,1753,1990,1894,2085,2357,2751,2541,2483,2375,1716,1655,1546,841,0,0,0,0,-178,-679,-1134,-1962,-1921,-1619,-1167,-1232,-1210,-1319,-679,-688,-841,-1004,-370,537,233,323,214,266
201911,0,0,0,0,189,1077,1774,3307,3759,3976,2989,2905,2977,3004,2929,3129,3401,3201,2768,1778,1444,1214,1232,550,0,0,0,0,43,432,767,1435,1953,2176,1918,1778,1835,1878,2009,2237,2598,2426,2502,2228,1563,1513,1479,832,0,0,0,0,-146,-645,-1007,-1872,-1806,-1800,-1071,-1127,-1142,-1126,-920,-892,-803,-775,-266,450,119,299,247,282
201912,6,0,0,0,180,960,1717,2958,3925,3926,2992,2957,3086,3033,2885,3157,3406,3000,2769,1770,1373,1209,1078,571,0,0,0,0,17,406,667,1369,2110,2150,1923,1879,1972,1978,2186,2375,2701,2671,2765,2326,1557,1549,1468,931,-6,0,0,0,-163,-554,-1050,-1589,-1815,-1776,-1069,-1078,-1114,-1055,-699,-782,-705,-329,-4,556,184,340,390,360
202001,2,1,0,0,165,874,1535,2915,3465,3562,2865,3021,3084,2904,2698,2824,2748,2571,2404,1646,1221,1048,834,417,3,4,0,0,34,370,565,1128,1765,1962,1629,1703,1969,1871,1917,2210,2429,2329,2334,2162,1489,1371,1180,732,1,3,0,0,-131,-504,-970,-1787,-1700,-1600,-1236,-1318,-1115,-1033,-781,-614,-319,-242,-70,516,268,323,346,315
202002,0,0,0,0,161,875,1681,3253,3385,3039,2293,2231,2496,2332,2263,2257,2269,2063,2093,1438,1100,894,798,353,0,0,0,0,16,361,593,1119,1564,1661,1360,1330,1531,1493,1693,1885,1940,1925,2168,1948,1313,1164,1027,558,0,0,0,0,-145,-514,-1088,-2134,-1821,-1378,-933,-901,-965,-839,-570,-372,-329,-138,75,510,213,270,229,205
