ID,insum,outsum,diff
100000001,257,455,-198
100000002,0,9,-9
100000003,17,44,-27
100000004,185,102,83
100000005,6,64,-58
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,84,201,-117
100000028,114,192,-78
100000029,0,0,0
100000030,0,0,0
100000031,126,90,36
100000032,106,73,33
100000033,9,87,-78
100000034,452,479,-27
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,2,4,-2
100000049,5,14,-9
100000051,1,1,0
100000053,0,0,0
100000054,0,0,0
100000055,0,2,-2
100000056,0,0,0
100000057,0,0,0
100000058,0,0,0
100000059,0,0,0
100000060,0,0,0
100000061,1,0,1
100000062,1,0,1
100000063,0,0,0
100000064,0,1,-1
100000065,5,12,-7
100000066,6,2,4
100000067,4,2,2
100000068,7,3,4
100000069,1,4,-3
100000072,0,0,0
100000073,8,19,-11
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,48,49,-1
100000109,241,181,60
100000116,0,0,0
100000117,0,0,0
100000118,248,735,-487
100000119,33,135,-102
100000121,43,31,12
100000122,2,34,-32
100000123,105,102,3
100000124,519,324,195
100000125,56,32,24
100000126,10,17,-7
100000127,0,0,0
100000128,0,0,0
100000129,9,34,-25
100000130,0,0,0
100000131,2,2,0
100000132,131,129,2
100000133,828,456,372
100000135,0,0,0
100000139,0,0,0
100000140,9,47,-38
100000142,0,0,0
100000143,7,41,-34
100000144,50,18,32
100000147,66,287,-221
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,1,102,-101
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,52,15,37
100000169,0,0,0
100000174,0,0,0
100000179,2,5,-3
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,80,91,-11
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,2,0
100000362,235,249,-14
100000363,62,80,-18
100000364,0,0,0
100000365,736,613,123
100000366,622,581,41
100000367,532,861,-329
100000368,238,357,-119
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,84,39,45
100000380,99,202,-103
100000384,1129,433,696
100000385,472,281,191
100000386,497,642,-145
100000387,401,242,159
100000388,2589,1378,1211
100000389,1980,960,1020
100000390,1554,384,1170
100000391,740,434,306
100000392,354,204,150
100000393,138,156,-18
100000394,380,369,11
100000395,201,101,100
100000396,408,567,-159
100000397,409,134,275
100000398,2080,1653,427
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,151,107,44
101000002,267,297,-30
101000003,0,0,0
101000004,740,106,634
101000005,393,397,-4
101000006,89,200,-111
101000007,130,306,-176
101000008,665,238,427
101000009,30,60,-30
101000010,29,80,-51
101000011,62,23,39
101000012,0,0,0
101000013,102,77,25
101000014,17,22,-5
101000015,54,53,1
101000016,0,0,0
101000017,0,0,0
101000018,68,30,38
101000020,164,19,145
101000021,76,12,64
101000022,200,100,100
101000023,301,236,65
101000025,0,0,0
101000026,0,0,0
101000027,307,212,95
101000028,72,10,62
101000029,2,24,-22
101000030,53,10,43
101000031,0,0,0
101000032,82,172,-90
101000033,237,384,-147
101000034,470,153,317
101000035,91,6,85
101000036,50,70,-20
101000037,112,64,48
101000039,56,66,-10
101000040,191,160,31
101000041,181,98,83
101000042,1,45,-44
101000043,122,45,77
101000045,0,0,0
101000046,128,137,-9
101000047,173,32,141
101000048,0,0,0
101000049,0,0,0
101000050,44,37,7
101000051,42,65,-23
101000052,123,63,60
101000053,124,69,55
101000054,162,32,130
101000055,77,54,23
101000056,0,0,0
101000057,114,21,93
101000058,110,20,90
101000059,9,28,-19
101000060,92,15,77
101000061,9,17,-8
101000062,154,29,125
101000063,6,8,-2
101000064,123,30,93
101000065,0,0,0
101000066,2,19,-17
101000067,36,35,1
101000068,0,0,0
101000069,0,0,0
101000070,99,103,-4
101000071,202,67,135
101000072,314,626,-312
101000073,6,5,1
101000074,1027,642,385
101000075,2080,690,1390
101000077,429,169,260
101000078,114,98,16
101000079,138,274,-136
101000080,47,27,20
101000081,70,23,47
101000082,72,81,-9
101000083,31,22,9
101000084,46,82,-36
101000085,0,0,0
101000086,19,16,3
101000087,13,9,4
101000088,0,0,0
101000089,0,0,0
101000090,15,13,2
101000091,0,0,0
101000092,0,0,0
101000093,208,112,96
101000094,60,143,-83
101000095,13,117,-104
101000096,17,18,-1
101000097,13,31,-18
101000098,12,64,-52
101000099,23,123,-100
101000100,30,55,-25
101000101,35,63,-28
101000102,19,32,-13
101000103,30,19,11
101000104,20,33,-13
101000105,0,0,0
101000106,4,5,-1
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,11,-11
101000113,0,0,0
101000114,330,36,294
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,1,-1
101000124,4,0,4
101000125,0,0,0
101000128,78,129,-51
101000130,73,50,23
101000131,55,32,23
101000132,23,66,-43
101000135,0,0,0
101000136,2,0,2
101000137,0,0,0
101000141,222,66,156
101000147,78,56,22
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,0,0,0
101000153,0,0,0
101000154,0,0,0
101000155,0,0,0
101000156,0,1,-1
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,1,2,-1
101000165,0,0,0
101000166,0,0,0
101000168,0,0,0
101000252,0,0,0
101000254,131,33,98
101000258,0,0,0
101000261,0,0,0
101000262,39,100,-61
101000263,0,0,0
101000265,2,17,-15
101000266,31,8,23
101000269,66,19,47
101000290,389,28,361
101000293,0,0,0
101000294,211,58,153
101000295,9,70,-61
101000301,58,18,40
101000304,120,190,-70
101000305,131,78,53
101000328,0,0,0
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,58,44,14
102000002,44,21,23
102000003,164,95,69
102000004,154,47,107
102000005,86,74,12
102000006,99,89,10
102000007,94,87,7
102000008,138,141,-3
102000009,194,203,-9
102000010,259,305,-46
102000011,80,88,-8
102000012,80,191,-111
102000018,0,0,0
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,0,0,0
102000046,0,0,0
102000047,0,0,0
102000048,0,0,0
102000049,0,0,0
102000050,0,0,0
102000051,0,0,0
102000052,0,0,0
102000053,0,0,0
102000054,0,1,-1
102000055,2,0,2
102000056,0,0,0
102000057,0,0,0
102000058,0,0,0
102000059,0,0,0
102000060,0,0,0
102000061,0,0,0
102000062,0,0,0
102000063,4,26,-22
102000064,18,47,-29
102000065,4,5,-1
102000066,73,43,30
102000067,33,151,-118
102000068,194,86,108
102000069,0,0,0
102000070,0,0,0
102000071,304,625,-321
102000072,293,553,-260
102000073,4,22,-18
102000074,3,36,-33
102000075,0,13,-13
102000076,6,34,-28
102000077,4,54,-50
102000078,23,88,-65
102000079,2,7,-5
102000080,7,24,-17
102000081,5,42,-37
102000082,25,45,-20
102000083,0,0,0
102000084,0,0,0
102000085,0,0,0
102000086,0,0,0
102000087,0,0,0
102000088,0,0,0
102000089,0,0,0
102000090,0,0,0
102000091,3,3,0
102000092,0,0,0
102000093,0,2,-2
102000094,0,0,0
102000095,12,7,5
102000096,0,0,0
102000097,7,7,0
102000098,0,0,0
102000099,0,0,0
102000100,0,0,0
102000101,0,0,0
102000102,0,0,0
102000103,0,0,0
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,0,0
102000117,0,0,0
102000118,0,0,0
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
