사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,839,0,0,0,265,2206,8001,24126,34414,18408,12070,10244,11389,11356,11541,11837,13089,15758,18557,13325,9759,9578,9541,4211,1835,10,0,0,198,2171,4802,10332,19065,11296,8668,8034,9979,10960,11901,13005,14558,19766,29214,21091,16548,15544,15530,7076,996,10,0,0,-67,-35,-3199,-13794,-15349,-7112,-3402,-2210,-1410,-396,360,1168,1469,4008,10657,7766,6789,5966,5989,2865
201902,625,9,2,0,214,1856,6366,19479,26550,15090,11113,9949,9760,9852,10654,11813,12385,12809,14827,10847,8271,8382,8273,3754,1630,67,5,0,132,1946,3977,9140,15082,9462,7203,7204,9472,9678,10054,11061,12608,16321,22860,17179,13778,12775,12810,6185,1005,58,3,0,-82,90,-2389,-10339,-11468,-5628,-3910,-2745,-288,-174,-600,-752,223,3512,8033,6332,5507,4393,4537,2431
201903,877,6,0,0,248,2205,7750,25073,32374,17880,12718,11284,11487,11437,11433,13897,16896,16071,17935,13193,10127,10454,10011,4501,2025,36,0,0,154,2357,4766,13015,19864,11666,8832,8600,10610,10923,11662,13988,16531,19727,27529,20344,16213,15515,14957,7465,1148,30,0,0,-94,152,-2984,-12058,-12510,-6214,-3886,-2684,-877,-514,229,91,-365,3656,9594,7151,6086,5061,4946,2964
201904,867,14,0,0,222,2346,8189,26001,33771,18296,12551,10797,11680,11242,11426,13409,16336,16034,18210,13193,10368,9957,9965,4635,1962,48,0,0,192,2252,5125,13500,19739,12084,8700,8685,10418,10738,11451,14195,16892,19868,28612,20690,16607,15877,15581,7705,1095,34,0,0,-30,-94,-3064,-12501,-14032,-6212,-3851,-2112,-1262,-504,25,786,556,3834,10402,7497,6239,5920,5616,3070
201905,950,13,0,0,237,2188,8334,24449,33044,18559,13122,11491,11518,11642,11662,14194,17007,16079,18616,13561,10300,10070,9918,4762,2147,55,0,0,175,2521,5163,13509,19147,12300,9141,8861,11017,11000,11678,14380,16758,19730,27653,19816,16241,16072,15677,7796,1197,42,0,0,-62,333,-3171,-10940,-13897,-6259,-3981,-2630,-501,-642,16,186,-249,3651,9037,6255,5941,6002,5759,3034
201906,894,7,0,0,235,2219,8071,22003,31163,16970,11947,11100,11330,11011,11090,13213,16422,15221,16975,12298,9268,9244,9130,4177,2037,40,0,0,210,2340,5034,11745,17448,11071,8308,8192,10555,10489,10978,13767,16813,18588,26061,18546,14163,14934,14528,7439,1143,33,0,0,-25,121,-3037,-10258,-13715,-5899,-3639,-2908,-775,-522,-112,554,391,3367,9086,6248,4895,5690,5398,3262
201907,954,13,0,0,262,2555,8991,24903,36059,19425,12703,12038,12038,11880,12049,13823,15243,15478,19198,13124,9791,9879,9186,4498,2053,32,0,0,257,2512,5254,13399,20948,12342,8958,8899,11585,11028,12221,14067,15578,20486,30620,19982,15527,16026,15145,7574,1099,19,0,0,-5,-43,-3737,-11504,-15111,-7083,-3745,-3139,-453,-852,172,244,335,5008,11422,6858,5736,6147,5959,3076
201908,1063,9,0,0,301,2446,8363,22547,33468,17782,11987,11737,11758,11259,10969,12842,15404,15305,18179,12847,9566,9742,9445,4346,2334,57,0,0,216,2363,5117,11958,19000,11473,8658,8660,10871,10832,11358,13312,15782,19441,27909,19195,14758,15439,14836,7553,1271,48,0,0,-85,-83,-3246,-10589,-14468,-6309,-3329,-3077,-887,-427,389,470,378,4136,9730,6348,5192,5697,5391,3207
201909,865,10,2,0,257,2241,7922,21550,30409,16844,11327,9949,10674,10313,9983,12725,15665,14459,16221,11883,9119,8791,8740,3874,1988,30,3,0,223,2160,4865,11546,17745,11173,8344,8348,10100,10018,10592,13654,15602,17932,24318,18183,14140,14124,13546,6939,1123,20,1,0,-34,-81,-3057,-10004,-12664,-5671,-2983,-1601,-574,-295,609,929,-63,3473,8097,6300,5021,5333,4806,3065
201910,924,5,0,0,253,2393,8538,23165,32920,18747,11957,11024,11448,11881,11462,13511,16027,15514,17984,12899,9588,10209,9449,4161,2197,33,0,0,217,2433,5092,12184,19972,12267,9073,8808,10962,11097,11403,14314,17065,19627,27084,19626,15244,15979,15354,7578,1273,28,0,0,-36,40,-3446,-10981,-12948,-6480,-2884,-2216,-486,-784,-59,803,1038,4113,9100,6727,5656,5770,5905,3417
201911,901,6,0,0,251,2444,8287,22453,33382,18797,11599,10738,11022,11106,11013,13407,15341,15429,17518,12057,9282,9132,9316,4159,2176,35,0,0,242,2260,4977,11626,19449,12145,8920,8346,10253,10788,11413,14500,16318,19334,27227,19054,14415,15066,14674,7202,1275,29,0,0,-9,-184,-3310,-10827,-13933,-6652,-2679,-2392,-769,-318,400,1093,977,3905,9709,6997,5133,5934,5358,3043
201912,1070,53,0,0,252,2267,8383,22625,32721,18033,11763,10850,11403,11142,11476,13234,14329,15488,17605,12324,9197,9498,9507,4599,2416,184,0,0,265,2351,4622,11312,18263,11609,8914,8458,9863,10718,12483,14706,16571,19394,26761,18870,14519,15575,15183,7962,1346,131,0,0,13,84,-3761,-11313,-14458,-6424,-2849,-2392,-1540,-424,1007,1472,2242,3906,9156,6546,5322,6077,5676,3363
202001,784,8,2,0,164,2097,7712,20541,30511,16784,10358,9315,10381,10415,10129,10672,11771,13319,16313,11589,8417,8422,8454,3738,2044,41,2,0,242,2194,4151,9339,16841,10559,7904,7591,9125,10187,10747,12396,13757,17381,25592,18318,13569,14160,13556,6570,1260,33,0,0,78,97,-3561,-11202,-13670,-6225,-2454,-1724,-1256,-228,618,1724,1986,4062,9279,6729,5152,5738,5102,2832
202002,654,1,0,0,47,1604,7137,19848,29057,15519,9208,8488,9107,8306,8689,9217,9939,11207,14624,10243,7193,7037,6772,3049,1515,14,0,0,64,1701,3726,9405,15574,9243,6292,6173,8162,8353,8551,10410,11101,15452,23765,17084,12290,12035,11309,5530,861,13,0,0,17,97,-3411,-10443,-13483,-6276,-2916,-2315,-945,47,-138,1193,1162,4245,9141,6841,5097,4998,4537,2481
202003,567,0,0,0,46,1654,6676,17964,24260,13586,6455,5789,6424,6706,6745,6932,7632,9786,12709,8579,5788,5625,5354,2420,1314,2,0,0,52,1533,3286,7415,12590,7031,4620,4566,5334,5906,6762,8687,9698,14420,21060,15270,10246,10060,9297,4508,747,2,0,0,6,-121,-3390,-10549,-11670,-6555,-1835,-1223,-1090,-800,17,1755,2066,4634,8351,6691,4458,4435,3943,2088
202004,710,0,0,0,43,1790,6543,17756,23239,13820,7039,6511,6837,7161,7234,7830,8676,10018,12579,8524,6131,5820,5745,2474,1472,8,0,0,48,1537,3339,7770,12282,7341,4785,4894,6075,6619,7344,9123,10282,14367,21263,14767,10633,10118,9911,4741,762,8,0,0,5,-253,-3204,-9986,-10957,-6479,-2254,-1617,-762,-542,110,1293,1606,4349,8684,6243,4502,4298,4166,2267
202005,766,6,0,0,46,1988,6753,18685,23543,13983,8319,8339,7973,8328,8240,9738,10708,11062,13539,9130,6504,6258,6494,2734,1729,15,0,0,47,1819,3594,8724,13585,8090,5832,5890,8179,7838,8340,10354,11379,15275,21476,15503,11059,11392,11595,5416,963,9,0,0,1,-169,-3159,-9961,-9958,-5893,-2487,-2449,206,-490,100,616,671,4213,7937,6373,4555,5134,5101,2682
202006,754,7,0,0,58,1844,7872,21816,27037,14632,8863,8533,8376,8447,8414,10624,11423,11442,14686,9730,6907,6575,6336,2891,1691,17,0,0,32,1871,4264,10806,15466,8511,6186,6209,8612,8324,9040,11218,11909,16398,23437,17194,11657,11795,11548,5660,937,10,0,0,-26,27,-3608,-11010,-11571,-6121,-2677,-2324,236,-123,626,594,486,4956,8751,7464,4750,5220,5212,2769
202007,865,2,0,0,59,1922,8026,23128,29778,15989,9465,9057,8906,8862,9131,11470,12014,12500,16023,10103,7149,6726,7147,3070,2201,13,0,0,36,1932,4329,11101,16505,8968,6221,6552,9250,9278,9504,11865,12867,17074,25288,17735,12190,12505,12825,6300,1336,11,0,0,-23,10,-3697,-12027,-13273,-7021,-3244,-2505,344,416,373,395,853,4574,9265,7632,5041,5779,5678,3230
202008,740,10,0,0,41,1619,6358,19462,25073,13647,8188,7994,7950,7883,7906,9387,9788,10793,13835,8896,6362,5786,5607,2577,1619,19,0,0,27,1809,3793,9055,13537,7971,5535,5867,7899,7932,8181,9624,10651,14835,21536,15041,10379,10553,9823,4910,879,9,0,0,-14,190,-2565,-10407,-11536,-5676,-2653,-2127,-51,49,275,237,863,4042,7701,6145,4017,4767,4216,2333
202009,524,6,0,0,47,1533,5893,18744,23814,12908,7202,7184,7109,6844,7516,8378,9813,10659,12611,8169,5448,5200,4625,1902,1005,7,0,0,18,1659,3585,8578,13248,7444,4955,5207,6931,7642,7848,9468,10373,14688,20453,14482,9558,10089,7486,3583,481,1,0,0,-29,126,-2308,-10166,-10566,-5464,-2247,-1977,-178,798,332,1090,560,4029,7842,6313,4110,4889,2861,1681
202010,713,8,2,0,56,1632,5688,19374,24577,13749,8369,7883,8263,8086,8173,9785,10569,11085,12917,8890,6240,5982,5691,2412,1711,21,3,0,29,1886,3769,9176,14567,8378,5698,5801,7526,8284,8767,10933,11479,15069,20891,15381,10653,10654,9940,4961,998,13,1,0,-27,254,-1919,-10198,-10010,-5371,-2671,-2082,-737,198,594,1148,910,3984,7974,6491,4413,4672,4249,2549
202011,730,5,0,0,75,1648,6163,21177,28435,14736,8753,8098,8117,8037,8569,10206,10594,12163,14413,9400,6678,6472,5773,2549,1494,11,0,0,36,1984,4056,10007,16285,8817,6086,6018,7737,8059,9156,11752,11889,16454,23063,16134,11096,11554,9869,4632,764,6,0,0,-39,336,-2107,-11170,-12150,-5919,-2667,-2080,-380,22,587,1546,1295,4291,8650,6734,4418,5082,4096,2083
202012,287,0,0,0,59,1354,5278,17342,25304,13293,6910,6329,6501,6800,6702,7416,8058,9184,10980,7034,5114,5834,2930,1131,446,1,0,0,43,1614,3452,7377,12220,6899,4990,5135,6170,6766,7464,8688,9218,13655,19537,13835,9538,11209,4908,1871,159,1,0,0,-16,260,-1826,-9965,-13084,-6394,-1920,-1194,-331,-34,762,1272,1160,4471,8557,6801,4424,5375,1978,740
