dong,insum,outsum,diff
강남구 개포1동,1613,1303,310
강남구 개포2동,26540,16068,10472
강남구 개포4동,16062,12946,3116
강남구 논현1동,59474,63736,-4262
강남구 논현2동,36009,58985,-22976
강남구 대치1동,17775,25624,-7849
강남구 대치2동,40832,65324,-24492
강남구 대치4동,40674,38735,1939
강남구 도곡1동,27094,31869,-4775
강남구 도곡2동,10949,11090,-141
강남구 삼성1동,63390,69620,-6230
강남구 삼성2동,26017,46170,-20153
강남구 세곡동,41746,22334,19412
강남구 수서동,19929,32625,-12696
강남구 신사동,23016,32573,-9557
강남구 압구정동,38065,63779,-25714
강남구 역삼1동,90927,114836,-23909
강남구 역삼2동,33853,40805,-6952
강남구 일원1동,12887,11398,1489
강남구 일원2동,4687,3235,1452
강남구 일원본동,18486,11289,7197
강남구 청담동,49839,65266,-15427
강동구 강일동,22615,9968,12647
강동구 고덕제1동,9565,6101,3464
강동구 고덕제2동,9938,15834,-5896
강동구 길동,16580,14541,2039
강동구 둔촌제1동,286,763,-477
강동구 둔촌제2동,10199,11083,-884
강동구 명일제1동,14248,16790,-2542
강동구 명일제2동,9945,10085,-140
강동구 상일동,13594,15643,-2049
강동구 성내제1동,10241,8704,1537
강동구 성내제2동,10577,11719,-1142
강동구 성내제3동,13042,15803,-2761
강동구 암사제1동,15776,6256,9520
강동구 암사제2동,3334,10128,-6794
강동구 암사제3동,3558,1012,2546
강동구 천호제1동,7245,4986,2259
강동구 천호제2동,17343,25391,-8048
강동구 천호제3동,8489,10629,-2140
강북구 미아동,17274,22428,-5154
강북구 번1동,32452,36885,-4433
강북구 번2동,13945,9561,4384
강북구 번3동,28122,11095,17027
강북구 삼각산동,8624,4799,3825
강북구 삼양동,22096,11369,10727
강북구 송중동,45714,49963,-4249
강북구 송천동,40174,36189,3985
강북구 수유1동,27482,20020,7462
강북구 수유2동,20615,10444,10171
강북구 수유3동,34580,64803,-30223
강북구 우이동,21442,14496,6946
강북구 월곡제1동,3060,3133,-73
강북구 인수동,21063,12515,8548
강서구 가양제1동,15592,17297,-1705
강서구 가양제2동,4073,4181,-108
강서구 가양제3동,5830,3446,2384
강서구 공항동,16693,13333,3360
강서구 등촌제1동,19559,27949,-8390
강서구 등촌제2동,12800,7118,5682
강서구 등촌제3동,19811,30051,-10240
강서구 발산제1동,28089,26466,1623
강서구 방화제1동,14512,15259,-747
강서구 방화제2동,11846,11811,35
강서구 방화제3동,3293,2330,963
강서구 염창동,15922,9980,5942
강서구 우장산동,21719,21954,-235
강서구 화곡본동,15984,10959,5025
강서구 화곡제1동,42390,40005,2385
강서구 화곡제2동,15884,6824,9060
강서구 화곡제3동,9713,13796,-4083
강서구 화곡제4동,13247,8901,4346
강서구 화곡제6동,26592,22821,3771
강서구 화곡제8동,14688,17765,-3077
관악구 낙성대동,41293,55407,-14114
관악구 난곡동,31736,8591,23145
관악구 난향동,15807,4955,10852
관악구 남현동,19614,17406,2208
관악구 대학동,38521,66561,-28040
관악구 미성동,36949,23547,13402
관악구 보라매동,23147,25659,-2512
관악구 삼성동,25578,18668,6910
관악구 서림동,37981,10366,27615
관악구 서원동,40668,82256,-41588
관악구 성현동,29203,10758,18445
관악구 신림동,38364,65490,-27126
관악구 신사동,19891,13669,6222
관악구 신원동,8350,5172,3178
관악구 은천동,27903,26628,1275
관악구 인헌동,16342,13413,2929
관악구 조원동,30149,70176,-40027
관악구 중앙동,8436,5947,2489
관악구 청룡동,35999,34852,1147
관악구 청림동,10621,2910,7711
관악구 행운동,37496,41861,-4365
광진구 광장동,9989,8174,1815
광진구 구의제1동,15937,13860,2077
광진구 구의제2동,18156,13451,4705
광진구 구의제3동,9871,20092,-10221
광진구 군자동,19563,16029,3534
광진구 능동,10551,10898,-347
광진구 자양제1동,7680,4331,3349
광진구 자양제2동,31492,19270,12222
광진구 자양제3동,7962,6289,1673
광진구 자양제4동,24026,22047,1979
광진구 중곡제1동,10157,7110,3047
광진구 중곡제2동,15402,13966,1436
광진구 중곡제3동,12137,6051,6086
광진구 중곡제4동,9725,5356,4369
광진구 화양동,14691,19298,-4607
구로구 가리봉동,12119,17335,-5216
구로구 개봉제1동,37291,33686,3605
구로구 개봉제2동,23405,22445,960
구로구 개봉제3동,12288,6352,5936
구로구 고척제1동,26479,20610,5869
구로구 고척제2동,28134,13876,14258
구로구 구로제1동,16186,14050,2136
구로구 구로제2동,43742,44515,-773
구로구 구로제3동,42722,86446,-43724
구로구 구로제4동,26452,27291,-839
구로구 구로제5동,30953,43586,-12633
구로구 수궁동,28453,28049,404
구로구 신도림동,28624,45755,-17131
구로구 오류제1동,16095,12119,3976
구로구 오류제2동,17127,15718,1409
구로구 항동,5570,1251,4319
금천구 가산동,58541,89951,-31410
금천구 독산제1동,48338,49260,-922
금천구 독산제2동,28221,13946,14275
금천구 독산제3동,35444,21607,13837
금천구 독산제4동,20066,11166,8900
금천구 미성동,282,117,165
금천구 시흥제1동,34504,42089,-7585
금천구 시흥제2동,18111,8804,9307
금천구 시흥제3동,13554,10345,3209
금천구 시흥제4동,17705,5187,12518
금천구 시흥제5동,30469,12964,17505
노원구 공릉1동,23562,20352,3210
노원구 공릉2동,23699,31594,-7895
노원구 상계10동,7917,8207,-290
노원구 상계1동,18292,14435,3857
노원구 상계2동,12967,27702,-14735
노원구 상계3.4동,6225,3107,3118
노원구 상계5동,15044,13115,1929
노원구 상계6.7동,18873,32710,-13837
노원구 상계8동,10019,4432,5587
노원구 상계9동,9533,6800,2733
노원구 월계1동,33736,40107,-6371
노원구 월계2동,17650,9495,8155
노원구 월계3동,14403,12664,1739
노원구 중계1동,12728,9059,3669
노원구 중계2.3동,16448,22140,-5692
노원구 중계4동,8997,12164,-3167
노원구 중계본동,14955,8749,6206
노원구 하계1동,22421,20863,1558
노원구 하계2동,12608,13662,-1054
도봉구 도봉제1동,20401,12052,8349
도봉구 도봉제2동,14191,17560,-3369
