사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,46,0,0,0,632,1778,2880,5845,6778,5153,3317,2971,3112,3115,2967,2741,2810,2819,3029,2150,1555,1369,968,450,9,0,0,0,96,200,138,289,672,584,667,540,641,643,796,703,670,651,716,565,410,357,289,127,-37,0,0,0,-536,-1578,-2742,-5556,-6106,-4569,-2650,-2431,-2471,-2472,-2171,-2038,-2140,-2168,-2313,-1585,-1145,-1012,-679,-323
201902,38,0,0,0,555,1464,2435,4974,5451,4223,3108,2819,2909,2882,2791,2576,2493,2583,2709,2160,1367,1204,932,409,9,0,0,0,97,159,116,222,567,496,535,478,604,582,692,662,545,605,685,530,370,349,240,83,-29,0,0,0,-458,-1305,-2319,-4752,-4884,-3727,-2573,-2341,-2305,-2300,-2099,-1914,-1948,-1978,-2024,-1630,-997,-855,-692,-326
201903,66,0,0,0,730,1947,3232,7194,7126,5186,3537,3207,3058,2966,2934,2600,2529,2872,3093,2613,1595,1387,929,511,15,0,0,0,103,185,141,295,694,612,609,496,637,661,813,826,847,835,755,604,463,413,269,96,-51,0,0,0,-627,-1762,-3091,-6899,-6432,-4574,-2928,-2711,-2421,-2305,-2121,-1774,-1682,-2037,-2338,-2009,-1132,-974,-660,-415
201904,44,0,0,0,755,1924,3351,7496,7219,5161,3447,2916,2891,2837,2615,2341,2460,2773,2943,2516,1556,1302,925,401,16,0,0,0,81,216,150,301,690,625,581,538,538,630,818,981,921,823,717,616,485,419,314,119,-28,0,0,0,-674,-1708,-3201,-7195,-6529,-4536,-2866,-2378,-2353,-2207,-1797,-1360,-1539,-1950,-2226,-1900,-1071,-883,-611,-282
201905,83,0,0,0,857,2022,3433,7415,7410,5311,3650,3201,3021,2886,2932,2707,2676,2945,3016,2476,1824,1399,1048,471,12,0,0,0,104,161,157,294,654,719,651,589,623,629,841,905,859,717,721,589,475,385,259,128,-71,0,0,0,-753,-1861,-3276,-7121,-6756,-4592,-2999,-2612,-2398,-2257,-2091,-1802,-1817,-2228,-2295,-1887,-1349,-1014,-789,-343
201906,78,0,0,0,782,1937,3245,6780,6442,4743,3379,2904,2970,2887,2661,2680,2567,2658,2842,2363,1637,1360,946,521,12,0,0,0,91,218,175,287,603,671,565,511,596,611,765,786,803,742,667,639,452,390,261,133,-66,0,0,0,-691,-1719,-3070,-6493,-5839,-4072,-2814,-2393,-2374,-2276,-1896,-1894,-1764,-1916,-2175,-1724,-1185,-970,-685,-388
201907,81,0,0,0,828,1968,3433,7056,6873,4862,3387,2980,3069,3011,2858,2721,2621,2961,3116,2435,1655,1364,1024,478,12,0,0,0,75,187,149,307,648,702,647,611,652,698,891,829,735,831,705,570,458,380,244,154,-69,0,0,0,-753,-1781,-3284,-6749,-6225,-4160,-2740,-2369,-2417,-2313,-1967,-1892,-1886,-2130,-2411,-1865,-1197,-984,-780,-324
201908,60,0,0,0,846,1855,3174,6556,6594,4770,3504,3093,3104,3085,2688,2681,2672,3013,3115,2473,1684,1330,1079,429,17,0,0,0,44,192,141,303,659,763,664,556,650,666,761,810,778,758,736,688,452,446,276,114,-43,0,0,0,-802,-1663,-3033,-6253,-5935,-4007,-2840,-2537,-2454,-2419,-1927,-1871,-1894,-2255,-2379,-1785,-1232,-884,-803,-315
201909,39,0,0,0,826,1656,3022,6778,6545,4486,3223,2856,3019,2940,2672,2431,2503,2818,2868,2385,1543,1297,987,367,18,0,0,0,42,204,143,313,585,631,575,496,536,623,763,872,889,812,683,547,382,329,280,97,-21,0,0,0,-784,-1452,-2879,-6465,-5960,-3855,-2648,-2360,-2483,-2317,-1909,-1559,-1614,-2006,-2185,-1838,-1161,-968,-707,-270
201910,51,0,0,0,926,2058,3393,7078,7217,4961,3417,2943,3031,3173,2718,2413,2665,2876,3063,2385,1541,1346,1095,346,17,0,0,0,69,196,181,303,604,609,542,536,595,606,771,880,881,809,712,577,388,378,287,97,-34,0,0,0,-857,-1862,-3212,-6775,-6613,-4352,-2875,-2407,-2436,-2567,-1947,-1533,-1784,-2067,-2351,-1808,-1153,-968,-808,-249
201911,52,0,0,0,903,1876,3089,6874,7209,4994,3347,2975,3029,2984,2742,2536,2661,2845,2950,2375,1526,1327,1071,429,12,0,0,0,69,193,180,337,652,617,571,471,536,572,720,864,863,755,680,562,396,356,276,113,-40,0,0,0,-834,-1683,-2909,-6537,-6557,-4377,-2776,-2504,-2493,-2412,-2022,-1672,-1798,-2090,-2270,-1813,-1130,-971,-795,-316
201912,61,0,0,0,913,1760,2992,6203,6798,5199,3494,3122,3264,3179,2863,2845,2979,3045,3082,2260,1667,1349,1083,444,18,0,0,0,64,191,213,342,649,646,646,573,579,607,777,881,785,826,692,580,460,363,263,80,-43,0,0,0,-849,-1569,-2779,-5861,-6149,-4553,-2848,-2549,-2685,-2572,-2086,-1964,-2194,-2219,-2390,-1680,-1207,-986,-820,-364
202001,47,0,0,0,904,1642,2602,5381,6002,4483,3064,2840,2974,3148,2878,2702,2748,2810,2782,2125,1486,1332,951,392,18,0,0,0,57,164,140,267,544,568,588,565,626,601,659,749,610,671,606,491,396,304,178,90,-29,0,0,0,-847,-1478,-2462,-5114,-5458,-3915,-2476,-2275,-2348,-2547,-2219,-1953,-2138,-2139,-2176,-1634,-1090,-1028,-773,-302
202002,46,0,0,0,894,1712,2451,5306,5628,3659,2554,2280,2413,2450,2355,2104,2082,2426,2408,1977,1345,1161,825,331,24,0,0,0,50,155,132,221,490,515,508,438,572,560,530,601,526,587,546,477,319,281,178,69,-22,0,0,0,-844,-1557,-2319,-5085,-5138,-3144,-2046,-1842,-1841,-1890,-1825,-1503,-1556,-1839,-1862,-1500,-1026,-880,-647,-262
202003,26,0,0,0,945,1623,2293,4937,5123,3177,2070,1969,2020,2175,1945,1891,1896,2047,2128,2043,1203,1012,792,363,19,0,0,0,29,89,125,210,373,388,342,417,366,415,439,517,395,464,495,370,267,229,147,60,-7,0,0,0,-916,-1534,-2168,-4727,-4750,-2789,-1728,-1552,-1654,-1760,-1506,-1374,-1501,-1583,-1633,-1673,-936,-783,-645,-303
202004,39,0,0,0,868,1709,2418,4801,5188,3550,2195,2123,2238,2469,2207,2071,2047,2190,2138,1990,1274,1074,864,360,28,0,0,0,44,96,139,212,416,394,346,387,422,422,486,527,455,449,471,401,314,246,172,56,-11,0,0,0,-824,-1613,-2279,-4589,-4772,-3156,-1849,-1736,-1816,-2047,-1721,-1544,-1592,-1741,-1667,-1589,-960,-828,-692,-304
202005,42,0,0,0,803,1845,2333,5246,5283,3721,2624,2418,2676,2707,2617,2390,2334,2405,2360,1942,1370,1177,902,354,17,0,0,0,55,143,112,233,453,440,443,454,445,482,591,603,525,594,497,461,319,277,183,71,-25,0,0,0,-748,-1702,-2221,-5013,-4830,-3281,-2181,-1964,-2231,-2225,-2026,-1787,-1809,-1811,-1863,-1481,-1051,-900,-719,-283
202006,41,0,0,0,888,1843,2673,6417,6060,3718,2442,2322,2490,2392,2316,2183,2255,2272,2349,2032,1432,1077,840,316,19,0,0,0,86,175,99,247,479,500,446,451,544,626,582,563,603,618,497,419,325,254,178,72,-22,0,0,0,-802,-1668,-2574,-6170,-5581,-3218,-1996,-1871,-1946,-1766,-1734,-1620,-1652,-1654,-1852,-1613,-1107,-823,-662,-244
202007,44,0,0,0,881,1944,2743,6590,6297,3916,2678,2393,2552,2493,2386,2212,2227,2429,2479,1999,1428,1120,824,365,20,0,0,0,69,153,91,276,529,523,442,486,548,609,648,661,657,617,515,477,347,288,214,104,-24,0,0,0,-812,-1791,-2652,-6314,-5768,-3393,-2236,-1907,-2004,-1884,-1738,-1551,-1570,-1812,-1964,-1522,-1081,-832,-610,-261
202008,41,1,0,0,814,1864,2262,4974,5281,3388,2382,2199,2281,2359,2206,2151,2106,2250,2235,1825,1283,1014,765,325,27,0,0,0,66,151,81,240,465,482,430,462,460,482,534,557,514,561,536,423,283,289,162,88,-14,-1,0,0,-748,-1713,-2181,-4734,-4816,-2906,-1952,-1737,-1821,-1877,-1672,-1594,-1592,-1689,-1699,-1402,-1000,-725,-603,-237
202009,31,0,0,0,926,1753,2440,5330,5239,3180,2091,2034,2103,2075,2103,2094,1987,2120,1965,1763,1171,997,675,264,14,0,0,0,56,127,95,233,421,388,384,409,404,426,517,551,532,597,523,350,233,220,142,64,-17,0,0,0,-870,-1626,-2345,-5097,-4818,-2792,-1707,-1625,-1699,-1649,-1586,-1543,-1455,-1523,-1442,-1413,-938,-777,-533,-200
202010,62,0,0,0,860,1777,2445,5703,5523,3645,2411,2356,2410,2451,2362,2186,2388,2387,2319,1917,1223,1000,794,334,22,0,0,0,60,136,96,249,481,426,390,402,473,540,666,669,605,608,594,382,315,335,187,90,-40,0,0,0,-800,-1641,-2349,-5454,-5042,-3219,-2021,-1954,-1937,-1911,-1696,-1517,-1783,-1779,-1725,-1535,-908,-665,-607,-244
202011,53,0,0,0,836,1813,2481,6185,5839,3941,2505,2262,2361,2300,2200,2126,2348,2419,2314,1859,1167,1003,703,290,13,0,0,0,65,163,104,269,516,483,401,417,568,537,646,671,585,607,537,412,301,316,161,69,-40,0,0,0,-771,-1650,-2377,-5916,-5323,-3458,-2104,-1845,-1793,-1763,-1554,-1455,-1763,-1812,-1777,-1447,-866,-687,-542,-221
202012,37,0,0,0,798,1732,2229,4976,4990,3435,2327,2106,2091,2259,2203,2067,2023,1869,1887,1398,969,859,495,211,4,0,0,0,74,144,99,196,426,361,383,429,385,479,533,495,513,437,431,271,201,246,95,24,-33,0,0,0,-724,-1588,-2130,-4780,-4564,-3074,-1944,-1677,-1706,-1780,-1670,-1572,-1510,-1432,-1456,-1127,-768,-613,-400,-187
202101,30,0,0,0,740,1652,2050,4732,4890,3484,2430,2073,2175,2392,2221,2031,1916,2044,1851,1438,884,878,476,165,8,0,0,0,82,192,83,214,387,407,396,379,457,459,556,519,487,449,464,320,246,255,101,37,-22,0,0,0,-658,-1460,-1967,-4518,-4503,-3077,-2034,-1694,-1718,-1933,-1665,-1512,-1429,-1595,-1387,-1118,-638,-623,-375,-128
202102,22,0,0,0,663,1485,1881,4503,4635,3274,2284,2073,2152,2167,2194,1906,1870,1871,1902,1468,952,794,564,177,5,0,0,0,68,168,63,212,363,346,396,420,373,400,458,544,501,440,484,352,239,236,104,38,-17,0,0,0,-595,-1317,-1818,-4291,-4272,-2928,-1888,-1653,-1779,-1767,-1736,-1362,-1369,-1431,-1418,-1116,-713,-558,-460,-139
