사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,24,140,386,1394,809,465,358,417,418,404,399,451,449,602,559,425,428,516,131,0,0,0,0,0,7,77,227,536,462,338,305,348,396,340,337,342,452,563,285,210,208,174,48,0,0,0,0,0,-17,-63,-159,-858,-347,-127,-53,-69,-22,-64,-62,-109,3,-39,-274,-215,-220,-342,-83
201902,0,0,0,0,0,36,147,292,1033,644,360,280,309,373,332,377,367,410,492,451,321,356,409,106,0,0,0,0,0,14,59,195,474,417,326,272,272,327,311,328,328,339,443,251,149,156,135,42,0,0,0,0,0,-22,-88,-97,-559,-227,-34,-8,-37,-46,-21,-49,-39,-71,-49,-200,-172,-200,-274,-64
201903,0,0,0,0,0,48,152,451,1152,731,412,312,327,402,434,402,443,439,550,550,373,446,481,168,0,0,0,0,0,29,115,280,660,474,390,289,277,345,356,342,408,382,547,299,209,194,136,54,0,0,0,0,0,-19,-37,-171,-492,-257,-22,-23,-50,-57,-78,-60,-35,-57,-3,-251,-164,-252,-345,-114
201904,0,0,0,0,0,54,175,451,1253,769,379,301,327,405,380,382,370,399,549,534,364,336,483,156,0,0,0,0,0,20,96,331,604,461,351,339,327,332,348,354,404,469,477,371,207,202,169,38,0,0,0,0,0,-34,-79,-120,-649,-308,-28,38,0,-73,-32,-28,34,70,-72,-163,-157,-134,-314,-118
201905,0,0,0,0,0,66,191,406,1213,761,554,364,329,488,387,442,422,404,566,530,363,390,493,133,0,0,0,0,0,39,131,306,573,449,397,319,310,361,339,327,379,419,459,330,214,221,163,49,0,0,0,0,0,-27,-60,-100,-640,-312,-157,-45,-19,-127,-48,-115,-43,15,-107,-200,-149,-169,-330,-84
201906,0,0,0,0,0,70,178,423,972,750,470,349,343,427,409,400,404,362,522,462,347,341,409,103,0,0,0,0,0,36,154,276,511,490,341,319,279,286,299,300,385,432,444,283,211,172,147,42,0,0,0,0,0,-34,-24,-147,-461,-260,-129,-30,-64,-141,-110,-100,-19,70,-78,-179,-136,-169,-262,-61
201907,0,0,0,0,0,54,188,500,1291,953,553,443,385,499,465,463,445,463,580,515,374,416,428,143,0,0,0,0,0,42,130,293,551,508,355,376,287,321,316,321,397,475,550,348,204,236,163,55,0,0,0,0,0,-12,-58,-207,-740,-445,-198,-67,-98,-178,-149,-142,-48,12,-30,-167,-170,-180,-265,-88
201908,0,0,0,0,0,61,164,518,1154,982,508,418,413,484,504,464,399,454,580,586,415,424,493,116,0,0,0,0,0,25,94,320,467,491,389,347,369,298,285,326,342,436,649,409,235,192,141,46,0,0,0,0,0,-36,-70,-198,-687,-491,-119,-71,-44,-186,-219,-138,-57,-18,69,-177,-180,-232,-352,-70
201909,0,0,0,0,0,47,161,377,1002,858,444,364,367,436,401,461,425,420,534,481,309,382,413,100,0,0,0,0,0,46,113,321,528,472,309,289,280,283,324,301,479,478,601,358,216,159,139,47,0,0,0,0,0,-1,-48,-56,-474,-386,-135,-75,-87,-153,-77,-160,54,58,67,-123,-93,-223,-274,-53
201910,0,0,0,0,0,44,116,441,1080,914,449,321,321,466,368,447,423,464,583,535,339,438,460,110,0,0,0,0,0,62,114,359,623,527,408,325,307,298,337,339,459,520,624,397,227,160,144,47,0,0,0,0,0,18,-2,-82,-457,-387,-41,4,-14,-168,-31,-108,36,56,41,-138,-112,-278,-316,-63
