dong,insum,outsum,diff
강남구 개포1동,835,828,7
강남구 개포2동,11175,8282,2893
강남구 개포4동,7194,5317,1877
강남구 논현1동,18455,17587,868
강남구 논현2동,10769,13805,-3036
강남구 대치1동,9034,11264,-2230
강남구 대치2동,14983,17593,-2610
강남구 대치4동,13067,13432,-365
강남구 도곡1동,11459,11933,-474
강남구 도곡2동,3899,4321,-422
강남구 삼성1동,17767,17299,468
강남구 삼성2동,9946,10105,-159
강남구 세곡동,15704,11085,4619
강남구 수서동,10990,12035,-1045
강남구 신사동,10684,13564,-2880
강남구 압구정동,18366,23128,-4762
강남구 역삼1동,35504,33113,2391
강남구 역삼2동,13876,13156,720
강남구 일원1동,5714,4989,725
강남구 일원2동,2335,1666,669
강남구 일원본동,7097,5213,1884
강남구 청담동,16065,18343,-2278
강동구 강일동,10537,7053,3484
강동구 고덕제1동,4481,3985,496
강동구 고덕제2동,6756,7113,-357
강동구 길동,8306,6100,2206
강동구 둔촌제1동,170,281,-111
강동구 둔촌제2동,5538,5457,81
강동구 명일제1동,8096,8271,-175
강동구 명일제2동,7152,5000,2152
강동구 상일동,8044,7054,990
강동구 성내제1동,4833,3657,1176
강동구 성내제2동,5887,6304,-417
강동구 성내제3동,7236,7233,3
강동구 암사제1동,6306,4450,1856
강동구 암사제2동,1847,3315,-1468
강동구 암사제3동,1229,590,639
강동구 천호제1동,3307,3647,-340
강동구 천호제2동,10565,12915,-2350
강동구 천호제3동,5409,6505,-1096
강북구 미아동,12882,11560,1322
강북구 번1동,21285,22481,-1196
강북구 번2동,9129,6983,2146
강북구 번3동,14248,9618,4630
강북구 삼각산동,4265,3764,501
강북구 삼양동,11845,8767,3078
강북구 송중동,34137,37846,-3709
강북구 송천동,19986,20525,-539
강북구 수유1동,14978,11954,3024
강북구 수유2동,9784,7163,2621
강북구 수유3동,21451,28370,-6919
강북구 우이동,11499,8561,2938
강북구 월곡제1동,1684,1758,-74
강북구 인수동,10986,8413,2573
강서구 가양제1동,8386,7610,776
강서구 가양제2동,2462,1870,592
강서구 가양제3동,2303,1773,530
강서구 공항동,8223,7518,705
강서구 등촌제1동,10534,12468,-1934
강서구 등촌제2동,5993,4076,1917
강서구 등촌제3동,11507,13988,-2481
강서구 발산제1동,17182,14781,2401
강서구 방화제1동,7092,7962,-870
강서구 방화제2동,5095,5903,-808
강서구 방화제3동,1498,1076,422
강서구 염창동,5950,4840,1110
강서구 우장산동,11273,10637,636
강서구 화곡본동,6870,5123,1747
강서구 화곡제1동,18867,20912,-2045
강서구 화곡제2동,5677,3674,2003
강서구 화곡제3동,5749,6187,-438
강서구 화곡제4동,6120,4706,1414
강서구 화곡제6동,15348,10664,4684
강서구 화곡제8동,8273,8165,108
관악구 낙성대동,15791,23623,-7832
관악구 난곡동,13191,7250,5941
관악구 난향동,6560,4254,2306
관악구 남현동,7515,7567,-52
관악구 대학동,19154,23262,-4108
관악구 미성동,15937,13445,2492
관악구 보라매동,11529,10269,1260
관악구 삼성동,14043,13285,758
관악구 서림동,14727,6948,7779
관악구 서원동,20538,27878,-7340
관악구 성현동,10052,7701,2351
관악구 신림동,21338,24952,-3614
관악구 신사동,8210,7262,948
관악구 신원동,3511,2779,732
관악구 은천동,12647,12302,345
관악구 인헌동,6203,5318,885
관악구 조원동,13013,23735,-10722
관악구 중앙동,4432,3153,1279
관악구 청룡동,17167,13087,4080
관악구 청림동,3422,2647,775
관악구 행운동,20800,18273,2527
광진구 광장동,3979,3511,468
광진구 구의제1동,8403,6871,1532
광진구 구의제2동,8336,8413,-77
광진구 구의제3동,5836,7813,-1977
광진구 군자동,8850,8274,576
광진구 능동,6082,6614,-532
광진구 자양제1동,2800,2206,594
광진구 자양제2동,11149,8693,2456
광진구 자양제3동,3342,2668,674
광진구 자양제4동,9368,9544,-176
광진구 중곡제1동,4776,3306,1470
광진구 중곡제2동,6679,6385,294
