dong,insum,outsum,diff
강남구 개포1동,1007,1683,-676
강남구 개포2동,16713,24012,-7299
강남구 개포4동,11403,14867,-3464
강남구 논현1동,47543,49383,-1840
강남구 논현2동,32234,33256,-1022
강남구 대치1동,31466,26859,4607
강남구 대치2동,52066,36025,16041
강남구 대치4동,33283,29624,3659
강남구 도곡1동,26994,24994,2000
강남구 도곡2동,9984,10028,-44
강남구 삼성1동,63792,44706,19086
강남구 삼성2동,24592,17870,6722
강남구 세곡동,21377,48017,-26640
강남구 수서동,45147,19921,25226
강남구 신사동,41471,31632,9839
강남구 압구정동,61997,44858,17139
강남구 역삼1동,99214,82687,16527
강남구 역삼2동,30627,28616,2011
강남구 일원1동,9643,14635,-4992
강남구 일원2동,5422,4157,1265
강남구 일원본동,12699,16929,-4230
강남구 청담동,47534,36682,10852
강동구 강일동,11592,31442,-19850
강동구 고덕제1동,6492,12579,-6087
강동구 고덕제2동,12964,9946,3018
강동구 길동,14058,16922,-2864
강동구 둔촌제1동,385,475,-90
강동구 둔촌제2동,12490,11731,759
강동구 명일제1동,16738,18049,-1311
강동구 명일제2동,12952,11215,1737
강동구 상일동,29580,16503,13077
강동구 성내제1동,10455,13170,-2715
강동구 성내제2동,11954,14285,-2331
강동구 성내제3동,14880,16118,-1238
강동구 암사제1동,8638,17204,-8566
강동구 암사제2동,3944,3850,94
강동구 암사제3동,1595,1304,291
강동구 천호제1동,5752,11538,-5786
강동구 천호제2동,28498,22827,5671
강동구 천호제3동,10647,10826,-179
강북구 미아동,29396,22874,6522
강북구 번1동,64021,51414,12607
강북구 번2동,9612,18873,-9261
강북구 번3동,18393,33642,-15249
강북구 삼각산동,7520,13776,-6256
강북구 삼양동,18066,27313,-9247
강북구 송중동,102645,78032,24613
강북구 송천동,28916,39651,-10735
강북구 수유1동,19582,22689,-3107
강북구 수유2동,13527,21726,-8199
강북구 수유3동,56326,47318,9008
강북구 우이동,19025,19919,-894
강북구 월곡제1동,1806,2371,-565
강북구 인수동,13643,24213,-10570
강서구 가양제1동,24543,18348,6195
강서구 가양제2동,3296,4290,-994
강서구 가양제3동,3297,4888,-1591
강서구 공항동,17521,15581,1940
강서구 등촌제1동,21253,28538,-7285
강서구 등촌제2동,10719,17884,-7165
강서구 등촌제3동,31546,31916,-370
강서구 발산제1동,29635,33230,-3595
강서구 방화제1동,12846,19385,-6539
강서구 방화제2동,15102,11649,3453
강서구 방화제3동,2431,2640,-209
강서구 염창동,13068,20693,-7625
강서구 우장산동,20096,25460,-5364
강서구 화곡본동,10040,16670,-6630
강서구 화곡제1동,48729,51182,-2453
강서구 화곡제2동,6040,12858,-6818
강서구 화곡제3동,15295,14199,1096
강서구 화곡제4동,8969,15479,-6510
강서구 화곡제6동,19976,28204,-8228
강서구 화곡제8동,26332,17336,8996
관악구 낙성대동,36148,61598,-25450
관악구 난곡동,12482,28705,-16223
관악구 난향동,7644,16440,-8796
관악구 남현동,13785,17543,-3758
관악구 대학동,53867,41770,12097
관악구 미성동,24748,43566,-18818
관악구 보라매동,22592,30683,-8091
관악구 삼성동,17584,45132,-27548
관악구 서림동,19918,33778,-13860
관악구 서원동,76681,54102,22579
관악구 성현동,13435,35984,-22549
관악구 신림동,79985,55323,24662
관악구 신사동,14216,23541,-9325
관악구 신원동,5522,7994,-2472
관악구 은천동,31539,33712,-2173
관악구 인헌동,13993,16117,-2124
관악구 조원동,47994,38251,9743
관악구 중앙동,10223,9587,636
관악구 청룡동,43365,23430,19935
관악구 청림동,4403,10373,-5970
관악구 행운동,57361,48129,9232
광진구 광장동,7912,9893,-1981
광진구 구의제1동,14353,17574,-3221
광진구 구의제2동,15287,23250,-7963
광진구 구의제3동,22013,12636,9377
광진구 군자동,17094,23610,-6516
광진구 능동,14144,18136,-3992
광진구 자양제1동,4286,5504,-1218
광진구 자양제2동,20674,34384,-13710
광진구 자양제3동,7995,10808,-2813
광진구 자양제4동,31240,28627,2613
광진구 중곡제1동,8663,9485,-822
광진구 중곡제2동,11367,14643,-3276
광진구 중곡제3동,9787,13146,-3359
광진구 중곡제4동,8300,12639,-4339
광진구 화양동,25110,25385,-275
구로구 가리봉동,13695,12523,1172
구로구 개봉제1동,49098,47879,1219
구로구 개봉제2동,30884,27478,3406
구로구 개봉제3동,6404,15851,-9447
구로구 고척제1동,22064,34626,-12562
구로구 고척제2동,16133,31662,-15529
구로구 구로제1동,10621,16169,-5548
구로구 구로제2동,41088,43147,-2059
구로구 구로제3동,93418,41752,51666
구로구 구로제4동,28294,21104,7190
구로구 구로제5동,44612,34327,10285
구로구 수궁동,36891,37411,-520
구로구 신도림동,43356,33458,9898
구로구 오류제1동,15801,19996,-4195
구로구 오류제2동,16941,18797,-1856
구로구 항동,1481,7086,-5605
금천구 가산동,80574,51978,28596
금천구 독산제1동,53594,70423,-16829
금천구 독산제2동,15943,26577,-10634
금천구 독산제3동,28259,35877,-7618
금천구 독산제4동,18209,13730,4479
금천구 미성동,179,692,-513
금천구 시흥제1동,47373,67551,-20178
금천구 시흥제2동,10445,24170,-13725
금천구 시흥제3동,16321,15051,1270
금천구 시흥제4동,8086,12074,-3988
금천구 시흥제5동,21079,28764,-7685
노원구 공릉1동,25617,28506,-2889
노원구 공릉2동,26319,29811,-3492
노원구 상계10동,15436,8272,7164
노원구 상계1동,18786,21483,-2697
노원구 상계2동,25641,22231,3410
노원구 상계3.4동,3607,6143,-2536
노원구 상계5동,17787,17255,532
노원구 상계6.7동,26044,23679,2365
노원구 상계8동,5924,6946,-1022
노원구 상계9동,9541,11789,-2248
노원구 월계1동,63204,41636,21568
노원구 월계2동,12547,20845,-8298
노원구 월계3동,14837,18392,-3555
노원구 중계1동,10236,20192,-9956
노원구 중계2.3동,22506,21168,1338
노원구 중계4동,14376,11989,2387
노원구 중계본동,12376,19216,-6840
노원구 하계1동,24840,21188,3652
노원구 하계2동,17636,14959,2677
도봉구 도봉제1동,16527,15324,1203
도봉구 도봉제2동,21318,20382,936
도봉구 방학제1동,20264,31019,-10755
도봉구 방학제2동,6498,16447,-9949
도봉구 방학제3동,10375,19989,-9614
도봉구 쌍문제1동,14007,24837,-10830
도봉구 쌍문제2동,13701,23289,-9588
도봉구 쌍문제3동,16861,14005,2856
도봉구 쌍문제4동,8002,19162,-11160
도봉구 창제1동,57843,24251,33592
도봉구 창제2동,9720,20474,-10754
도봉구 창제3동,10436,19416,-8980
도봉구 창제4동,31316,24419,6897
도봉구 창제5동,23276,25129,-1853
동대문구 답십리제1동,18995,25760,-6765
동대문구 답십리제2동,23999,28244,-4245
동대문구 면목제5동,230,111,119
동대문구 용신동,73535,59846,13689
동대문구 이문제1동,15765,20980,-5215
동대문구 이문제2동,9930,9002,928
동대문구 장안제1동,48543,38155,10388
동대문구 장안제2동,26449,43416,-16967
동대문구 전농제1동,25033,42337,-17304
동대문구 전농제2동,17201,25096,-7895
동대문구 제기동,41275,35064,6211
동대문구 청량리동,73247,47705,25542
동대문구 회기동,12980,16270,-3290
동대문구 휘경제1동,35135,27942,7193
동대문구 휘경제2동,17954,25100,-7146
동작구 노량진제1동,79664,63881,15783
동작구 노량진제2동,35259,23093,12166
동작구 대방동,54779,62508,-7729
동작구 사당제1동,19627,25508,-5881
동작구 사당제2동,43692,35367,8325
동작구 사당제3동,8247,19824,-11577
동작구 사당제4동,1663,2018,-355
동작구 사당제5동,9552,14813,-5261
동작구 상도제1동,71734,77193,-5459
동작구 상도제2동,26277,36762,-10485
동작구 상도제3동,16527,28135,-11608
동작구 상도제4동,10385,30558,-20173
동작구 신대방제1동,10708,14581,-3873
동작구 신대방제2동,31417,35753,-4336
동작구 흑석동,40311,45340,-5029
마포구 공덕동,19420,24527,-5107
마포구 대흥동,30309,27658,2651
마포구 도화동,12619,14480,-1861
마포구 망원제1동,12594,17531,-4937
마포구 망원제2동,8862,12556,-3694
마포구 상암동,66179,55006,11173
마포구 서강동,11637,19306,-7669
마포구 서교동,138262,116514,21748
마포구 성산제1동,14787,20470,-5683
마포구 성산제2동,24928,36671,-11743
마포구 신수동,4792,8940,-4148
마포구 아현동,24403,28045,-3642
마포구 연남동,8508,11284,-2776
마포구 염리동,4232,6638,-2406
마포구 용강동,17038,21257,-4219
마포구 합정동,20142,23815,-3673
서대문구 남가좌제1동,14088,18180,-4092
서대문구 남가좌제2동,19293,31844,-12551
서대문구 북가좌제1동,5511,13085,-7574
서대문구 북가좌제2동,13557,26410,-12853
서대문구 북아현동,18074,22065,-3991
서대문구 신촌동,120699,87593,33106
서대문구 연희동,58344,78649,-20305
서대문구 천연동,25966,28357,-2391
서대문구 충현동,40299,40963,-664
서대문구 홍은제1동,17760,28974,-11214
서대문구 홍은제2동,33496,47275,-13779
서대문구 홍제제1동,37309,29937,7372
서대문구 홍제제2동,18827,25886,-7059
서대문구 홍제제3동,20645,20119,526
서초구 내곡동,17653,16896,757
서초구 반포1동,27968,30123,-2155
서초구 반포2동,12538,12699,-161
서초구 반포3동,43141,28519,14622
서초구 반포4동,38975,32425,6550
서초구 반포본동,13392,14928,-1536
서초구 방배1동,22784,21402,1382
서초구 방배2동,23134,23693,-559
서초구 방배3동,15806,17157,-1351
서초구 방배4동,19898,23194,-3296
서초구 방배본동,12955,16088,-3133
서초구 서초1동,21743,20695,1048
서초구 서초2동,40224,45142,-4918
서초구 서초3동,46863,43930,2933
서초구 서초4동,37674,51085,-13411
서초구 양재1동,78571,83341,-4770
서초구 양재2동,36327,36880,-553
