사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,108,0,0,0,3,129,242,335,572,677,494,414,527,596,527,678,607,682,1017,758,484,350,308,192,123,0,0,0,68,506,342,493,952,837,670,760,847,858,957,1049,1050,1061,1383,1581,870,777,865,477,15,0,0,0,65,377,100,158,380,160,176,346,320,262,430,371,443,379,366,823,386,427,557,285
201902,103,0,0,0,2,105,239,327,391,539,426,434,525,528,542,644,602,615,857,598,443,313,272,196,105,4,0,0,72,404,297,424,762,690,593,610,720,717,825,887,963,956,1222,1298,781,651,646,370,2,4,0,0,70,299,58,97,371,151,167,176,195,189,283,243,361,341,365,700,338,338,374,174
201903,147,0,0,0,2,113,253,440,565,638,464,468,531,598,675,729,708,700,981,770,487,381,341,203,142,0,0,0,94,480,359,431,978,915,728,810,805,941,1042,1089,1204,1113,1374,1422,921,816,836,517,-5,0,0,0,92,367,106,-9,413,277,264,342,274,343,367,360,496,413,393,652,434,435,495,314
201904,89,0,0,0,5,108,291,491,594,692,543,447,531,601,622,740,719,730,1148,783,530,390,329,204,114,0,0,0,100,520,395,483,990,973,673,805,762,915,1044,1040,1119,1129,1541,1403,892,835,906,524,25,0,0,0,95,412,104,-8,396,281,130,358,231,314,422,300,400,399,393,620,362,445,577,320
201905,129,0,0,0,6,104,243,454,600,729,492,538,607,685,628,831,776,797,1141,829,630,452,343,273,142,0,0,0,94,497,370,460,984,985,740,837,896,932,1100,1145,1108,1180,1533,1443,919,981,952,529,13,0,0,0,88,393,127,6,384,256,248,299,289,247,472,314,332,383,392,614,289,529,609,256
201906,92,0,0,0,4,98,265,453,530,703,549,540,662,771,630,757,751,902,1233,854,570,391,356,277,154,0,0,0,124,455,412,345,914,960,720,812,876,946,1022,1031,1124,1173,1394,1351,852,840,860,513,62,0,0,0,120,357,147,-108,384,257,171,272,214,175,392,274,373,271,161,497,282,449,504,236
201907,102,0,0,0,6,107,265,433,584,835,623,536,637,696,687,757,714,920,1253,918,611,481,357,305,108,0,0,0,101,451,399,450,1013,1140,873,884,934,907,1058,1204,1211,1273,1611,1745,999,894,919,551,6,0,0,0,95,344,134,17,429,305,250,348,297,211,371,447,497,353,358,827,388,413,562,246
201908,90,0,0,0,1,138,319,435,608,687,547,500,620,614,662,807,708,926,1211,851,579,511,382,329,112,0,0,0,82,443,364,512,955,967,799,769,851,919,987,1067,1177,1209,1443,1688,1033,782,869,549,22,0,0,0,81,305,45,77,347,280,252,269,231,305,325,260,469,283,232,837,454,271,487,220
201909,54,2,0,0,6,135,343,534,585,566,524,548,615,622,543,772,672,843,995,794,560,453,312,229,90,5,0,0,80,415,344,440,803,847,677,742,782,866,921,1074,1037,1096,1257,1325,886,716,804,488,36,3,0,0,74,280,1,-94,218,281,153,194,167,244,378,302,365,253,262,531,326,263,492,259
201910,77,0,0,0,11,144,294,611,637,679,581,567,677,673,642,741,752,791,1192,858,515,505,411,313,83,0,0,0,68,412,310,518,866,966,793,845,884,983,1108,1182,1134,1126,1305,1541,924,783,974,515,6,0,0,0,57,268,16,-93,229,287,212,278,207,310,466,441,382,335,113,683,409,278,563,202
