사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,793,0,0,0,7,167,1157,1776,3558,2830,2022,2079,2548,2470,2424,2693,3251,4059,5408,6813,4277,4056,4154,3480,63,0,0,0,20,119,157,345,463,335,307,304,421,407,465,504,645,604,748,799,573,465,575,403,-730,0,0,0,13,-48,-1000,-1431,-3095,-2495,-1715,-1775,-2127,-2063,-1959,-2189,-2606,-3455,-4660,-6014,-3704,-3591,-3579,-3077
201902,650,5,1,0,21,163,936,1546,3137,2335,2099,1887,2340,2330,2355,2415,2992,3489,4782,5792,3841,3576,3578,2940,60,0,0,0,25,112,124,284,383,312,266,280,373,374,426,482,492,542,665,632,524,459,520,355,-590,-5,-1,0,4,-51,-812,-1262,-2754,-2023,-1833,-1607,-1967,-1956,-1929,-1933,-2500,-2947,-4117,-5160,-3317,-3117,-3058,-2585
201903,789,0,0,0,15,259,1200,3185,3855,3049,2779,3313,3071,2772,2930,2988,3544,4491,5682,7048,4656,4855,4833,3655,86,0,0,0,36,119,191,746,458,347,338,328,417,399,465,481,600,697,851,848,641,553,660,451,-703,0,0,0,21,-140,-1009,-2439,-3397,-2702,-2441,-2985,-2654,-2373,-2465,-2507,-2944,-3794,-4831,-6200,-4015,-4302,-4173,-3204
201904,916,0,0,0,13,350,1160,3370,3745,3034,2737,3416,3025,2781,2773,2998,3731,4339,5940,6527,4857,4660,4676,3599,83,0,0,0,59,99,209,785,430,321,313,349,390,402,478,517,590,721,865,789,616,604,604,475,-833,0,0,0,46,-251,-951,-2585,-3315,-2713,-2424,-3067,-2635,-2379,-2295,-2481,-3141,-3618,-5075,-5738,-4241,-4056,-4072,-3124
201905,1039,0,0,0,8,355,1391,3222,3736,2961,2787,3256,3217,3052,2995,3205,3784,4532,5977,6659,4610,4539,4735,3838,79,0,0,0,54,100,223,682,442,434,322,362,411,499,419,514,586,703,846,777,707,619,710,494,-960,0,0,0,46,-255,-1168,-2540,-3294,-2527,-2465,-2894,-2806,-2553,-2576,-2691,-3198,-3829,-5131,-5882,-3903,-3920,-4025,-3344
201906,962,0,0,0,24,285,1272,3037,3076,2731,2389,2734,2850,2729,2810,2970,3447,3870,5112,6031,4177,3861,4064,3661,74,0,0,0,47,114,214,557,341,373,287,280,381,443,423,509,544,596,688,762,541,484,519,458,-888,0,0,0,23,-171,-1058,-2480,-2735,-2358,-2102,-2454,-2469,-2286,-2387,-2461,-2903,-3274,-4424,-5269,-3636,-3377,-3545,-3203
201907,924,0,0,0,11,298,1426,3172,3662,2639,1976,1982,2563,2532,2443,2628,3281,3882,5502,6588,4291,4131,4288,3334,84,0,0,0,46,146,214,580,357,410,308,354,441,415,510,551,559,649,716,771,606,531,652,426,-840,0,0,0,35,-152,-1212,-2592,-3305,-2229,-1668,-1628,-2122,-2117,-1933,-2077,-2722,-3233,-4786,-5817,-3685,-3600,-3636,-2908
201908,955,0,0,0,13,253,1332,2632,3355,2495,1839,1968,2504,2253,2357,2663,3216,3878,5253,5651,3987,3828,4026,3506,100,0,0,0,41,140,204,514,380,347,365,359,444,410,451,541,549,589,737,717,519,531,599,445,-855,0,0,0,28,-113,-1128,-2118,-2975,-2148,-1474,-1609,-2060,-1843,-1906,-2122,-2667,-3289,-4516,-4934,-3468,-3297,-3427,-3061
201909,874,3,3,0,9,205,1275,3072,3521,2470,2340,2776,2645,2456,2563,2653,3382,3903,5216,5547,4074,3900,3643,3282,65,0,0,0,37,137,216,575,424,371,322,301,385,447,415,521,571,634,758,738,554,560,524,417,-809,-3,-3,0,28,-68,-1059,-2497,-3097,-2099,-2018,-2475,-2260,-2009,-2148,-2132,-2811,-3269,-4458,-4809,-3520,-3340,-3119,-2865
201910,933,0,0,0,7,188,1486,3568,4160,2962,2754,3102,2903,2925,2901,3222,3659,4423,5847,6162,4557,4152,4062,3385,90,0,0,0,21,130,217,617,423,417,323,356,408,498,482,564,664,696,835,748,592,538,596,424,-843,0,0,0,14,-58,-1269,-2951,-3737,-2545,-2431,-2746,-2495,-2427,-2419,-2658,-2995,-3727,-5012,-5414,-3965,-3614,-3466,-2961
