사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,632,743,1904,5294,5462,3645,2992,2757,3201,3255,2979,2682,2839,2999,3268,2271,1626,1602,1302,149,0,0,0,0,142,436,1045,1122,3792,3468,2120,1858,2300,2636,2296,2467,2407,2709,3227,3199,1853,1454,1197,138,0,0,0,0,-490,-307,-859,-4172,-1670,-177,-872,-899,-901,-619,-683,-215,-432,-290,-41,928,227,-148,-105,-11
201902,0,0,0,0,518,605,1576,4260,4195,3180,2640,2431,2736,2750,2519,2364,2407,2483,2954,2179,1521,1377,1065,165,0,0,0,0,136,372,943,993,3063,2789,1841,1658,2044,2347,2155,2122,2035,2374,2668,2862,1717,1280,1004,106,0,0,0,0,-382,-233,-633,-3267,-1132,-391,-799,-773,-692,-403,-364,-242,-372,-109,-286,683,196,-97,-61,-59
201903,0,0,0,0,620,810,1982,5698,5410,4022,3017,2825,3063,3103,2736,2551,2727,2901,3476,2581,1667,1861,1604,190,0,0,0,0,123,516,1090,1319,3512,3379,2118,1934,2226,2516,2254,2479,2580,2884,3261,3401,2082,1680,1304,162,0,0,0,0,-497,-294,-892,-4379,-1898,-643,-899,-891,-837,-587,-482,-72,-147,-17,-215,820,415,-181,-300,-28
201904,0,0,0,0,590,922,2254,5898,5826,4209,3225,2652,2836,2897,2799,2670,2864,2876,3457,2650,1840,1827,1782,205,0,0,0,0,149,510,1170,1297,3447,3418,2239,1848,2136,2388,2133,2328,2572,2946,3339,3350,1981,1672,1454,172,0,0,0,0,-441,-412,-1084,-4601,-2379,-791,-986,-804,-700,-509,-666,-342,-292,70,-118,700,141,-155,-328,-33
201905,0,0,0,0,607,953,2246,5823,5965,4152,3245,2886,2977,2889,2713,2489,3055,3022,3317,2488,1910,1767,1691,199,0,0,0,0,132,523,1190,1346,3615,3519,2297,1893,2221,2491,2304,2421,2624,2979,3527,3416,2010,1702,1474,147,0,0,0,0,-475,-430,-1056,-4477,-2350,-633,-948,-993,-756,-398,-409,-68,-431,-43,210,928,100,-65,-217,-52
201906,0,0,0,0,608,941,1981,5089,4982,3661,2921,2706,2875,2738,2656,2616,2845,2823,2988,2280,1687,1688,1582,224,0,0,0,0,132,486,1158,1169,3266,3370,2174,1919,2247,2547,2219,2455,2493,2856,3312,3209,2016,1612,1320,133,0,0,0,0,-476,-455,-823,-3920,-1716,-291,-747,-787,-628,-191,-437,-161,-352,33,324,929,329,-76,-262,-91
201907,0,0,0,0,657,1067,2221,5576,5865,3848,3083,2803,3143,2835,2696,2717,3034,2870,3439,2522,1690,1812,1480,202,0,0,0,0,110,571,1170,1253,3896,3670,2376,2130,2561,2594,2457,2449,2590,2797,3589,3448,2087,1746,1362,171,0,0,0,0,-547,-496,-1051,-4323,-1969,-178,-707,-673,-582,-241,-239,-268,-444,-73,150,926,397,-66,-118,-31
201908,0,0,0,0,669,909,2262,5054,5166,3703,2969,2734,2854,2916,2785,2609,2723,2789,3339,2306,1814,1762,1498,180,0,0,0,0,160,515,1083,1212,3617,3727,2456,2021,2448,2582,2278,2235,2495,2792,3512,3277,2062,1671,1424,161,0,0,0,0,-509,-394,-1179,-3842,-1549,24,-513,-713,-406,-334,-507,-374,-228,3,173,971,248,-91,-74,-19
201909,0,0,0,0,659,859,2075,5074,5020,3649,2889,2552,2851,2645,2417,2427,2665,2646,3155,2178,1573,1491,1428,175,0,0,0,0,120,516,944,1118,3298,3403,2073,1850,2230,2368,2323,2186,2438,2913,3324,3093,1944,1575,1211,145,0,0,0,0,-539,-343,-1131,-3956,-1722,-246,-816,-702,-621,-277,-94,-241,-227,267,169,915,371,84,-217,-30
201910,0,0,0,0,706,917,2213,5566,5729,4190,3407,3157,3129,2983,2710,2617,2995,3204,3247,2471,1557,1558,1305,137,0,0,0,0,134,634,992,1264,3540,3367,2234,1903,2466,2504,2217,2465,2417,3004,3556,3489,2009,1609,1272,138,0,0,0,0,-572,-283,-1221,-4302,-2189,-823,-1173,-1254,-663,-479,-493,-152,-578,-200,309,1018,452,51,-33,1
