ID,insum,outsum,diff
100000001,23,31,-8
100000002,1234,1934,-700
100000003,835,1708,-873
100000004,51,539,-488
100000005,702,1018,-316
100000006,1,33,-32
100000007,82,102,-20
100000008,0,0,0
100000009,0,36,-36
100000010,0,21,-21
100000011,7,16,-9
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,122,171,-49
100000016,0,0,0
100000017,0,0,0
100000018,93,22,71
100000019,70,281,-211
100000020,30,242,-212
100000021,0,0,0
100000022,48,127,-79
100000023,5,0,5
100000025,1,12,-11
100000028,11,5,6
100000029,0,0,0
100000030,0,0,0
100000031,83,357,-274
100000032,73,182,-109
100000033,75,98,-23
100000034,0,0,0
100000035,8,68,-60
100000036,45,59,-14
100000037,27,27,0
100000038,186,64,122
100000039,50,6,44
100000040,0,5,-5
100000041,43,15,28
100000042,92,42,50
100000043,11,30,-19
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,0,0
100000054,7,6,1
100000055,0,0,0
100000056,4,41,-37
100000057,51,23,28
100000058,0,0,0
100000059,2,2,0
100000060,86,50,36
100000061,91,29,62
100000062,97,26,71
100000063,68,44,24
100000064,134,18,116
100000065,7,1,6
100000066,12,0,12
100000067,2,7,-5
100000068,1,7,-6
100000069,11,20,-9
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,144,743,-599
100000077,3,70,-67
100000078,4,137,-133
100000079,2,93,-91
100000080,5,44,-39
100000081,10,53,-43
100000102,257,1064,-807
100000103,60,68,-8
100000104,59,66,-7
100000105,0,0,0
100000106,114,1224,-1110
100000107,18,286,-268
100000108,3,8,-5
100000109,57,13,44
100000116,56,133,-77
100000117,2,51,-49
100000118,311,14,297
100000119,66,22,44
100000121,23,16,7
100000122,69,99,-30
100000123,162,68,94
100000124,35,48,-13
100000125,23,72,-49
100000126,3,18,-15
100000127,2,6,-4
100000128,0,3,-3
100000129,22,5,17
100000130,0,0,0
100000131,0,0,0
100000132,2,115,-113
100000133,86,40,46
100000135,66,53,13
100000139,115,127,-12
100000140,0,0,0
100000142,91,22,69
100000143,0,0,0
100000144,0,0,0
100000147,246,764,-518
100000150,2,15,-13
100000151,94,413,-319
100000153,0,0,0
100000154,0,0,0
100000155,1,47,-46
100000156,4,77,-73
100000157,280,42,238
100000158,13,44,-31
100000159,0,73,-73
100000165,66,24,42
100000169,0,0,0
100000174,0,0,0
100000179,3,1,2
100000180,0,0,0
100000181,5,2,3
100000188,0,0,0
100000189,87,15,72
100000190,40,138,-98
100000191,3,166,-163
100000192,2,182,-180
100000193,42,33,9
100000330,0,0,0
100000355,5,10,-5
100000362,64,39,25
100000363,1615,2396,-781
100000364,0,0,0
100000365,2021,833,1188
100000366,246,118,128
100000367,1782,1299,483
100000368,40,31,9
100000369,37,654,-617
100000370,0,34,-34
100000376,0,0,0
100000379,148,516,-368
100000380,627,1420,-793
100000384,1001,1896,-895
100000385,80,620,-540
100000386,293,941,-648
100000387,201,976,-775
100000388,829,779,50
100000389,921,1762,-841
100000390,203,218,-15
100000391,211,1551,-1340
100000392,77,104,-27
100000393,52,514,-462
100000394,49,191,-142
100000395,43,140,-97
100000396,179,184,-5
100000397,211,508,-297
100000398,1594,560,1034
100000413,0,0,0
100000414,2,40,-38
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
