ID,insum,outsum,diff
100000001,711,999,-288
100000002,3358,1122,2236
100000003,7282,3423,3859
100000004,1801,1037,764
100000005,1959,4442,-2483
100000006,566,119,447
100000007,1930,591,1339
100000008,240,834,-594
100000009,355,188,167
100000010,54,67,-13
100000011,652,72,580
100000012,110,1066,-956
100000013,62,309,-247
100000014,471,380,91
100000015,1623,1789,-166
100000016,1307,1977,-670
100000017,1049,1333,-284
100000018,1800,738,1062
100000019,6647,2384,4263
100000020,2093,5669,-3576
100000021,8923,3221,5702
100000022,2321,1496,825
100000023,7783,1569,6214
100000025,3764,711,3053
100000028,1963,1061,902
100000029,266,274,-8
100000030,731,99,632
100000031,7305,7649,-344
100000032,2786,4121,-1335
100000033,887,2685,-1798
100000034,911,381,530
100000035,2319,1177,1142
100000036,3219,1219,2000
100000037,547,537,10
100000038,1535,1077,458
100000039,1167,244,923
100000040,247,178,69
100000041,882,494,388
100000042,842,447,395
100000043,795,336,459
100000044,399,950,-551
100000045,653,1908,-1255
100000046,1007,1950,-943
100000047,594,1067,-473
100000048,1102,769,333
100000049,2253,3375,-1122
100000051,616,1454,-838
100000053,53,3,50
100000054,187,28,159
100000055,841,300,541
100000056,283,716,-433
100000057,2144,1036,1108
100000058,1159,1883,-724
100000059,10,166,-156
100000060,342,506,-164
100000061,2080,659,1421
100000062,1690,694,996
100000063,500,331,169
100000064,1169,456,713
100000065,390,1567,-1177
100000066,271,1348,-1077
100000067,496,1292,-796
100000068,603,2482,-1879
100000069,384,2438,-2054
100000072,532,1357,-825
100000073,1507,1743,-236
100000075,611,422,189
100000076,2824,2920,-96
100000077,895,191,704
100000078,89,59,30
100000079,55,71,-16
100000080,15,26,-11
100000081,68,58,10
100000102,4736,1521,3215
100000103,4406,1380,3026
100000104,5672,1827,3845
100000105,4167,1185,2982
100000106,3389,1972,1417
100000107,946,602,344
100000108,1218,1343,-125
100000109,5114,1406,3708
100000116,1692,831,861
100000117,52,42,10
100000118,1598,1091,507
100000119,821,740,81
100000121,340,693,-353
100000122,1904,1084,820
100000123,3838,6274,-2436
100000124,6922,9027,-2105
100000125,3685,1353,2332
100000126,931,444,487
100000127,2290,407,1883
100000128,1559,2189,-630
100000129,687,423,264
100000130,431,791,-360
100000131,3854,4328,-474
100000132,1785,3392,-1607
100000133,8823,3774,5049
100000135,565,1149,-584
100000139,399,375,24
100000140,351,364,-13
100000142,463,626,-163
100000143,1988,1067,921
100000144,5908,1182,4726
100000147,1186,2541,-1355
100000150,25,563,-538
100000151,1028,754,274
100000153,567,332,235
100000154,171,141,30
100000155,17,50,-33
100000156,109,75,34
100000157,46,259,-213
100000158,125,137,-12
100000159,618,567,51
100000165,1475,905,570
100000169,921,506,415
100000174,2120,577,1543
100000179,116,699,-583
100000180,4276,2184,2092
100000181,125,377,-252
100000188,115,593,-478
100000189,1502,405,1097
100000190,640,597,43
100000191,765,475,290
100000192,74,142,-68
100000193,101,193,-92
100000330,2317,881,1436
100000355,128,820,-692
100000362,6313,4066,2247
100000363,2954,4214,-1260
100000364,651,168,483
100000365,4287,8532,-4245
100000366,5915,2820,3095
100000367,4228,4887,-659
100000368,2308,2091,217
100000369,1360,1786,-426
100000370,274,481,-207
100000376,71,145,-74
100000379,3616,1540,2076
100000380,4847,2483,2364
100000384,7032,3862,3170
100000385,6948,4345,2603
100000386,10370,4615,5755
100000387,8523,5221,3302
100000388,10269,6857,3412
100000389,10624,6362,4262
100000390,11709,4594,7115
100000391,8544,7008,1536
100000392,5820,2226,3594
100000393,2858,2526,332
100000394,9692,4960,4732
100000395,5493,1799,3694
100000396,6571,2417,4154
100000397,3850,2216,1634
100000398,13375,8894,4481
100900002,5,99,-94
100900003,269,120,149
100900004,75,1170,-1095
100900005,89,21,68
100900006,26,335,-309
100900007,747,11,736
100900008,14,610,-596
100900009,53,76,-23
100900010,118,191,-73
100900011,87,432,-345
100900012,4,326,-322
100900013,1371,16,1355
100900014,1,17,-16
100900015,126,155,-29
100900016,2,70,-68
100900017,952,129,823
100900018,0,25,-25
100900019,56,233,-177
100900020,399,4,395
100900021,428,1,427
100900022,6,30,-24
100900023,5,53,-48
100900024,1131,5,1126
100900025,24,20,4
100900026,96,227,-131
100900027,701,3335,-2634
100900028,117,223,-106
100900029,118,27,91
100900030,4,48,-44
100900031,466,127,339
100900032,217,0,217
100900033,288,198,90
100900034,372,0,372
100900035,671,1,670
100900036,64,4,60
100900037,74,359,-285
100900038,85,20,65
100900039,702,1003,-301
100900040,337,1170,-833
100900041,420,1357,-937
100900042,717,404,313
100900043,2,19,-17
100900044,3602,527,3075
100900045,87,0,87
100900046,1416,13,1403
100900047,987,207,780
100900048,135,38,97
100900049,52,259,-207
100900050,6,16,-10
100900051,83,76,7
100900052,372,45,327
100900053,377,25,352
100900054,2,162,-160
100900055,272,499,-227
100900056,145,297,-152
100900057,705,847,-142
100900058,272,45,227
100900059,96,7,89
100900060,113,8,105
100900061,409,374,35
100900062,1,105,-104
100900063,155,495,-340
100900064,866,23,843
100900065,99,83,16
100900066,70,82,-12
100900067,4,13,-9
100900068,170,188,-18
100900069,696,9,687
100900070,297,5,292
100900071,890,364,526
100900072,2,86,-84
100900073,148,940,-792
100900074,1,9,-8
100900075,3112,544,2568
100900076,52,97,-45
100900077,36,207,-171
100900078,65,373,-308
100900079,1,39,-38
100900080,29,301,-272
100900081,22,146,-124
100900082,80,1034,-954
100900083,8,50,-42
