사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,421,0,0,0,10,140,92,87,321,290,310,353,395,547,632,721,724,837,1001,998,906,865,1058,716,87,0,0,0,1,1,98,255,762,519,309,365,401,357,381,435,468,454,566,471,325,285,271,211,-334,0,0,0,-9,-139,6,168,441,229,-1,12,6,-190,-251,-286,-256,-383,-435,-527,-581,-580,-787,-505
201902,425,1,0,0,16,66,93,113,236,243,245,312,386,438,577,710,650,749,858,808,746,805,871,661,86,3,0,0,0,8,70,245,615,486,273,305,370,385,332,331,368,426,537,365,283,227,181,189,-339,2,0,0,-16,-58,-23,132,379,243,28,-7,-16,-53,-245,-379,-282,-323,-321,-443,-463,-578,-690,-472
201903,379,0,0,0,21,106,99,155,276,285,254,331,390,542,556,760,718,912,1013,932,934,973,970,703,93,0,0,0,1,4,87,241,770,520,343,368,387,403,413,417,429,494,690,515,370,297,245,210,-286,0,0,0,-20,-102,-12,86,494,235,89,37,-3,-139,-143,-343,-289,-418,-323,-417,-564,-676,-725,-493
201904,423,0,0,0,19,87,82,114,314,270,304,350,430,528,568,656,672,780,964,912,818,939,816,675,78,0,0,0,0,1,91,283,718,518,344,387,433,411,400,428,467,482,582,421,336,306,244,183,-345,0,0,0,-19,-86,9,169,404,248,40,37,3,-117,-168,-228,-205,-298,-382,-491,-482,-633,-572,-492
201905,436,0,0,0,21,169,116,135,285,283,293,313,390,628,629,715,714,873,1142,870,943,1016,1053,772,114,1,0,0,0,2,87,279,722,536,348,419,513,477,420,482,516,510,609,494,361,312,303,185,-322,1,0,0,-21,-167,-29,144,437,253,55,106,123,-151,-209,-233,-198,-363,-533,-376,-582,-704,-750,-587
201906,381,0,0,0,26,166,116,128,260,273,300,313,369,554,640,681,678,792,1022,865,810,961,944,681,116,0,0,0,0,0,99,223,637,530,328,379,464,504,414,507,474,500,610,419,353,278,264,196,-265,0,0,0,-26,-166,-17,95,377,257,28,66,95,-50,-226,-174,-204,-292,-412,-446,-457,-683,-680,-485
201907,448,0,0,0,16,139,99,122,305,266,265,376,453,541,610,692,760,831,1110,889,903,1031,1010,645,110,0,0,0,0,0,123,257,751,695,400,412,462,485,471,543,499,528,745,556,355,301,295,194,-338,0,0,0,-16,-139,24,135,446,429,135,36,9,-56,-139,-149,-261,-303,-365,-333,-548,-730,-715,-451
201908,455,0,0,0,19,86,108,117,274,285,292,383,437,574,602,717,757,840,1071,1028,894,985,987,741,134,0,0,0,0,0,118,258,705,693,397,424,454,511,386,507,565,556,686,515,356,257,325,216,-321,0,0,0,-19,-86,10,141,431,408,105,41,17,-63,-216,-210,-192,-284,-385,-513,-538,-728,-662,-525
201909,402,13,6,0,40,104,97,137,251,286,297,374,418,500,539,676,704,829,967,928,802,963,924,672,125,2,0,0,0,1,119,203,602,589,342,350,384,412,406,522,542,510,626,495,334,269,275,202,-277,-11,-6,0,-40,-103,22,66,351,303,45,-24,-34,-88,-133,-154,-162,-319,-341,-433,-468,-694,-649,-470
201910,427,2,0,0,26,118,110,148,293,296,311,437,444,620,637,754,819,917,1061,955,905,992,984,746,104,0,0,0,0,4,108,194,629,652,385,412,444,446,439,529,550,618,672,537,341,238,270,204,-323,-2,0,0,-26,-114,-2,46,336,356,74,-25,0,-174,-198,-225,-269,-299,-389,-418,-564,-754,-714,-542
201911,438,0,0,0,22,96,90,152,280,295,261,411,454,639,673,740,846,922,1090,1000,835,960,967,708,128,0,0,0,1,3,102,185,642,620,351,397,402,393,420,512,523,595,692,482,348,285,215,202,-310,0,0,0,-21,-93,12,33,362,325,90,-14,-52,-246,-253,-228,-323,-327,-398,-518,-487,-675,-752,-506
201912,647,50,0,0,32,121,81,196,288,342,300,404,509,637,709,803,960,1004,1230,976,1008,1163,1012,761,114,16,0,0,0,2,78,213,739,613,372,448,478,454,456,455,509,581,701,497,335,266,272,191,-533,-34,0,0,-32,-119,-3,17,451,271,72,44,-31,-183,-253,-348,-451,-423,-529,-479,-673,-897,-740,-570
202001,464,14,0,0,40,136,113,132,303,297,265,341,380,521,567,676,823,828,1115,955,835,879,872,654,90,1,0,0,1,9,59,185,711,501,358,340,407,408,350,448,404,485,591,458,277,202,208,150,-374,-13,0,0,-39,-127,-54,53,408,204,93,-1,27,-113,-217,-228,-419,-343,-524,-497,-558,-677,-664,-504
202002,329,0,0,0,30,115,78,138,230,273,227,298,315,455,432,587,551,592,923,779,660,678,740,591,72,0,0,0,1,0,35,188,753,553,291,306,299,356,324,353,393,394,451,364,257,172,206,101,-257,0,0,0,-29,-115,-43,50,523,280,64,8,-16,-99,-108,-234,-158,-198,-472,-415,-403,-506,-534,-490
202003,229,0,0,0,9,55,52,110,266,244,223,284,255,363,373,385,453,551,739,635,522,532,533,430,59,0,0,0,0,1,33,187,721,486,282,265,276,275,320,274,293,352,446,328,183,138,139,86,-170,0,0,0,-9,-54,-19,77,455,242,59,-19,21,-88,-53,-111,-160,-199,-293,-307,-339,-394,-394,-344
202004,231,0,0,0,4,46,59,94,288,233,202,291,306,364,329,433,473,511,748,679,566,611,540,432,69,0,0,0,0,3,34,183,610,396,292,278,284,331,341,316,374,414,414,271,208,153,133,114,-162,0,0,0,-4,-43,-25,89,322,163,90,-13,-22,-33,12,-117,-99,-97,-334,-408,-358,-458,-407,-318
202005,192,0,0,0,7,55,54,100,269,253,259,322,364,404,457,488,516,635,820,638,559,579,566,405,63,0,0,0,0,2,36,181,552,467,353,278,295,364,347,370,365,403,456,293,208,177,174,110,-129,0,0,0,-7,-53,-18,81,283,214,94,-44,-69,-40,-110,-118,-151,-232,-364,-345,-351,-402,-392,-295
202006,224,0,0,0,6,51,54,133,289,272,282,339,332,442,514,453,540,560,768,678,659,679,605,435,71,0,0,0,0,3,82,239,671,545,316,334,367,360,370,364,416,411,528,403,203,178,195,109,-153,0,0,0,-6,-48,28,106,382,273,34,-5,35,-82,-144,-89,-124,-149,-240,-275,-456,-501,-410,-326
202007,341,0,0,0,5,64,79,144,293,314,298,342,407,423,468,569,643,646,898,775,672,723,661,521,112,0,0,0,1,1,63,258,705,585,332,381,398,391,336,419,443,550,613,431,252,189,223,113,-229,0,0,0,-4,-63,-16,114,412,271,34,39,-9,-32,-132,-150,-200,-96,-285,-344,-420,-534,-438,-408
202008,212,1,0,0,19,66,63,104,278,252,310,319,425,378,467,457,516,568,775,656,558,600,574,417,67,1,0,0,0,1,74,237,614,471,347,278,397,321,353,392,363,367,485,340,235,164,160,100,-145,0,0,0,-19,-65,11,133,336,219,37,-41,-28,-57,-114,-65,-153,-201,-290,-316,-323,-436,-414,-317
202009,105,0,0,0,10,37,31,106,271,294,228,285,344,375,428,510,476,556,758,620,488,459,300,234,62,0,0,0,0,1,44,228,548,460,272,255,288,293,313,348,374,363,422,290,194,158,124,78,-43,0,0,0,-10,-36,13,122,277,166,44,-30,-56,-82,-115,-162,-102,-193,-336,-330,-294,-301,-176,-156
202010,256,2,0,0,16,56,45,151,303,271,292,337,410,449,471,551,592,690,807,788,556,587,593,417,89,1,0,0,0,1,45,211,593,485,322,312,309,297,348,449,432,396,451,365,251,173,152,124,-167,-1,0,0,-16,-55,0,60,290,214,30,-25,-101,-152,-123,-102,-160,-294,-356,-423,-305,-414,-441,-293
202011,231,0,0,0,19,65,61,165,325,313,306,352,412,418,484,456,596,695,872,744,650,635,492,408,80,0,0,0,0,0,37,245,629,468,335,307,330,303,307,397,483,430,509,350,241,175,156,141,-151,0,0,0,-19,-65,-24,80,304,155,29,-45,-82,-115,-177,-59,-113,-265,-363,-394,-409,-460,-336,-267
