ID,insum,outsum,diff
100000001,677,1178,-501
100000002,5034,2133,2901
100000003,8987,4757,4230
100000004,1563,1367,196
100000005,2780,5289,-2509
100000006,868,233,635
100000007,2525,1037,1488
100000008,674,483,191
100000009,1395,744,651
100000010,284,120,164
100000011,1290,158,1132
100000012,210,977,-767
100000013,1447,300,1147
100000014,1293,382,911
100000015,2150,3151,-1001
100000016,1233,1612,-379
100000017,1290,1082,208
100000018,2406,775,1631
100000019,5574,2316,3258
100000020,2942,10158,-7216
100000021,6645,2570,4075
100000022,2172,2874,-702
100000023,6399,2183,4216
100000025,2145,1530,615
100000028,2543,1364,1179
100000029,303,400,-97
100000030,406,87,319
100000031,6176,9518,-3342
100000032,3493,4590,-1097
100000033,1244,3009,-1765
100000034,676,567,109
100000035,2174,1880,294
100000036,2942,1723,1219
100000037,886,576,310
100000038,2357,1151,1206
100000039,1526,402,1124
100000040,331,258,73
100000041,1461,704,757
100000042,1234,569,665
100000043,1312,485,827
100000044,511,933,-422
100000045,568,1322,-754
100000046,1041,1407,-366
100000047,608,842,-234
100000048,1669,794,875
100000049,2054,2549,-495
100000051,562,1265,-703
100000053,382,9,373
100000054,766,66,700
100000055,2160,379,1781
100000056,697,543,154
100000057,2603,774,1829
100000058,1318,1657,-339
100000059,26,179,-153
100000060,423,411,12
100000061,2737,642,2095
100000062,3589,752,2837
100000063,943,360,583
100000064,1560,351,1209
100000065,532,1179,-647
100000066,256,832,-576
100000067,823,911,-88
100000068,735,2290,-1555
100000069,317,1820,-1503
100000072,405,1683,-1278
100000073,1399,1501,-102
100000075,888,317,571
100000076,2807,3186,-379
100000077,420,263,157
100000078,31,35,-4
100000079,55,66,-11
100000080,41,60,-19
100000081,239,249,-10
100000102,3040,2489,551
100000103,4362,1746,2616
100000104,6055,3136,2919
100000105,3604,1929,1675
100000106,3373,2870,503
100000107,987,1183,-196
100000108,1023,1342,-319
100000109,3698,1645,2053
100000116,2112,1465,647
100000117,102,157,-55
100000118,2092,1530,562
100000119,786,1149,-363
100000121,415,518,-103
100000122,954,1185,-231
100000123,5045,5105,-60
100000124,8041,7465,576
100000125,4311,1780,2531
100000126,988,448,540
100000127,2045,414,1631
100000128,2548,2762,-214
100000129,613,493,120
100000130,542,696,-154
100000131,3945,3542,403
100000132,1843,3704,-1861
100000133,8279,2982,5297
100000135,719,1689,-970
100000139,574,387,187
100000140,603,447,156
100000142,593,725,-132
100000143,1142,535,607
100000144,4152,1048,3104
100000147,1345,3270,-1925
100000150,61,483,-422
100000151,1515,1341,174
100000153,283,594,-311
100000154,65,266,-201
100000155,27,59,-32
100000156,748,509,239
100000157,209,157,52
100000158,399,127,272
100000159,338,623,-285
100000165,2154,1189,965
100000169,688,535,153
100000174,1215,588,627
100000179,76,651,-575
100000180,8073,3023,5050
100000181,694,328,366
100000188,113,338,-225
100000189,2542,517,2025
100000190,1217,1273,-56
100000191,898,687,211
100000192,53,179,-126
100000193,320,255,65
100000330,1912,1117,795
100000355,347,874,-527
100000362,7144,4495,2649
100000363,5163,5669,-506
100000364,384,355,29
100000365,7213,7707,-494
100000366,8886,4361,4525
100000367,7032,7144,-112
100000368,4069,2151,1918
100000369,1861,2263,-402
100000370,406,895,-489
100000376,102,169,-67
100000379,3133,2001,1132
100000380,5838,4770,1068
100000384,7269,6206,1063
100000385,5986,5471,515
100000386,10637,5590,5047
100000387,6735,6688,47
100000388,9385,7334,2051
100000389,9520,7918,1602
100000390,10865,7367,3498
100000391,8814,9213,-399
100000392,5172,4886,286
100000393,4075,5651,-1576
100000394,10672,10263,409
100000395,7578,4756,2822
100000396,11240,4882,6358
100000397,7440,7855,-415
100000398,14037,10463,3574
100900002,5,45,-40
100900003,449,217,232
100900004,56,1072,-1016
100900005,188,21,167
100900006,27,145,-118
100900007,704,25,679
100900008,4,417,-413
100900009,95,236,-141
100900010,187,128,59
100900011,119,203,-84
100900012,2,254,-252
100900013,1841,13,1828
100900014,5,32,-27
100900015,149,130,19
100900016,0,45,-45
100900017,1053,114,939
100900018,1,25,-24
100900019,45,356,-311
100900020,451,16,435
100900021,600,2,598
100900022,34,94,-60
100900023,0,92,-92
100900024,940,3,937
100900025,17,22,-5
100900026,83,114,-31
100900027,836,3826,-2990
100900028,151,303,-152
100900029,63,24,39
100900030,4,79,-75
100900031,924,101,823
100900032,245,1,244
100900033,413,231,182
100900034,528,6,522
100900035,693,8,685
100900036,26,2,24
100900037,90,195,-105
100900038,165,57,108
100900039,253,680,-427
100900040,437,1009,-572
100900041,845,707,138
100900042,2012,1009,1003
100900043,0,24,-24
100900044,2858,713,2145
100900045,30,1,29
100900046,1838,22,1816
100900047,1065,444,621
100900048,208,48,160
100900049,195,218,-23
100900050,2,15,-13
100900051,119,121,-2
100900052,509,82,427
100900053,442,32,410
100900054,7,71,-64
100900055,509,705,-196
100900056,275,343,-68
100900057,1163,1564,-401
100900058,257,61,196
100900059,135,13,122
100900060,214,12,202
100900061,431,294,137
100900062,9,52,-43
100900063,269,668,-399
100900064,999,46,953
100900065,132,112,20
100900066,124,207,-83
100900067,9,11,-2
100900068,180,123,57
100900069,744,16,728
100900070,371,8,363
100900071,973,419,554
100900072,1,58,-57
100900073,172,506,-334
100900074,6,13,-7
100900075,2146,439,1707
100900076,35,52,-17
100900077,47,134,-87
100900078,123,400,-277
100900079,14,26,-12
100900080,82,254,-172
100900081,39,157,-118
100900082,145,614,-469
100900083,18,30,-12
100900085,28,285,-257
100900086,245,1242,-997
100900088,151,625,-474
100900089,12,26,-14
100900090,194,725,-531
100900091,2,34,-32
100900092,365,293,72
100900093,293,692,-399
100900094,189,545,-356
100900095,9,36,-27
100900096,89,125,-36
100900097,1,9,-8
100900098,22,24,-2
100900099,54,600,-546
100900100,18,680,-662
100900101,279,54,225
100900102,558,192,366
100900103,3,19,-16
100900104,7,165,-158
100900105,37,462,-425
100900106,51,5,46
100900107,2003,887,1116
100900108,14,66,-52
100900109,15,38,-23
100900110,16,40,-24
100900111,62,192,-130
100900112,7,14,-7
100900113,13,30,-17
100900114,6,15,-9
100900115,14,47,-33
100900116,950,840,110
100900117,386,983,-597
100900118,210,232,-22
100900119,13,21,-8
100900120,8,18,-10
100900121,419,742,-323
100900122,214,254,-40
100900123,83,300,-217
100900124,3,8,-5
100900125,22,85,-63
100900126,204,831,-627
100900127,8,33,-25
100900128,118,143,-25
100900129,1,168,-167
100900131,89,258,-169
100900133,71,116,-45
100900134,12,4,8
100900135,1,201,-200
100900137,395,251,144
100900138,597,681,-84
100900139,7,9,-2
100900140,6,567,-561
100900141,5,515,-510
100900142,0,35,-35
100900143,1878,477,1401
100900144,61,15,46
100900145,569,365,204
100900146,6,68,-62
100900147,18,490,-472
100900148,28,751,-723
100900149,59,204,-145
100900150,7,40,-33
100900151,155,673,-518
100900152,268,9,259
100900153,6,160,-154
100900154,16,126,-110
100900155,16,37,-21
100900156,43,2,41
100900157,16,212,-196
100900158,839,263,576
100900159,2,48,-46
100900160,15,16,-1
100900161,128,11,117
100900162,41,477,-436
100900163,316,305,11
100900164,48,74,-26
100900165,16,39,-23
100900166,38,4,34
100900167,22,77,-55
100900168,45,164,-119
100900169,229,1232,-1003
100900170,67,11,56
100900171,32,709,-677
100900172,0,17,-17
100900173,19,514,-495
100900174,636,68,568
100900176,1680,251,1429
100900177,684,385,299
100900178,265,142,123
100900179,240,413,-173
100900180,33,7,26
100900181,149,134,15
100900182,64,43,21
100900184,19,195,-176
100900186,1093,634,459
100900187,12,133,-121
100900188,41,18,23
100900189,1408,227,1181
100900191,1416,1443,-27
100900192,340,442,-102
100900195,168,189,-21
100900197,17,113,-96
100900198,51,297,-246
100900199,30,40,-10
100900200,809,579,230
100900201,209,971,-762
100900202,76,0,76
100900203,0,140,-140
100900204,1049,1051,-2
100900205,256,701,-445
100900206,176,123,53
100900207,279,191,88
100900210,155,572,-417
100900211,579,221,358
100900213,143,49,94
100900214,1234,148,1086
100900215,22,84,-62
101000001,5301,2943,2358
101000002,6365,6626,-261
101000003,728,2514,-1786
101000004,10624,8547,2077
101000005,5419,5820,-401
101000006,8822,8301,521
101000007,3922,5045,-1123
101000008,3930,3091,839
101000009,2185,1593,592
101000010,1002,1257,-255
101000011,1964,727,1237
101000012,1879,999,880
101000013,798,1410,-612
101000014,668,826,-158
101000015,1385,1205,180
