dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,86,143,-57
강남구 개포4동,5,1,4
강남구 논현1동,1570,974,596
강남구 논현2동,0,0,0
강남구 대치1동,133,81,52
강남구 대치2동,771,636,135
강남구 대치4동,1099,778,321
강남구 도곡1동,291,146,145
강남구 도곡2동,168,109,59
강남구 삼성1동,499,424,75
강남구 삼성2동,767,771,-4
강남구 세곡동,0,0,0
강남구 수서동,146,140,6
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4523,2892,1631
강남구 역삼2동,671,534,137
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,88,141,-53
강남구 청담동,498,614,-116
강동구 강일동,417,246,171
강동구 고덕제1동,21,31,-10
강동구 고덕제2동,124,53,71
강동구 길동,806,267,539
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,325,198,127
강동구 명일제2동,77,66,11
강동구 상일동,12,90,-78
강동구 성내제1동,0,0,0
강동구 성내제2동,255,446,-191
강동구 성내제3동,102,173,-71
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,157,147,10
강동구 천호제2동,0,0,0
강동구 천호제3동,254,44,210
강북구 미아동,287,522,-235
강북구 번1동,432,1219,-787
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,440,785,-345
강북구 송천동,466,201,265
강북구 수유1동,237,35,202
강북구 수유2동,131,61,70
강북구 수유3동,644,277,367
강북구 우이동,384,60,324
강북구 월곡제1동,0,0,0
강북구 인수동,17,7,10
강서구 가양제1동,70,355,-285
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,201,442,-241
강서구 등촌제1동,135,446,-311
강서구 등촌제2동,147,239,-92
강서구 등촌제3동,136,374,-238
강서구 발산제1동,1070,384,686
강서구 방화제1동,135,443,-308
강서구 방화제2동,218,184,34
강서구 방화제3동,3,0,3
강서구 염창동,0,0,0
강서구 우장산동,133,173,-40
강서구 화곡본동,0,0,0
강서구 화곡제1동,517,503,14
강서구 화곡제2동,0,0,0
강서구 화곡제3동,112,88,24
강서구 화곡제4동,39,146,-107
강서구 화곡제6동,316,170,146
강서구 화곡제8동,107,208,-101
관악구 낙성대동,428,350,78
관악구 난곡동,0,0,0
관악구 난향동,87,0,87
관악구 남현동,458,592,-134
관악구 대학동,0,0,0
관악구 미성동,92,61,31
관악구 보라매동,80,358,-278
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,384,232,152
관악구 성현동,0,0,0
