사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,56,188,432,491,482,839,634,1131,889,758,647,683,742,715,401,335,344,303,185,0,0,0,0,0,11,12,231,164,285,242,232,155,126,158,143,117,111,129,141,105,84,57,14,0,0,0,0,0,-45,-176,-201,-327,-197,-597,-402,-976,-763,-600,-504,-566,-631,-586,-260,-230,-260,-246,-171
201902,0,0,0,0,0,45,133,380,410,360,595,484,692,645,577,581,659,634,623,386,358,261,290,165,0,0,0,0,0,6,9,101,98,167,142,165,141,110,135,119,110,99,95,98,81,70,50,10,0,0,0,0,0,-39,-124,-279,-312,-193,-453,-319,-551,-535,-442,-462,-549,-535,-528,-288,-277,-191,-240,-155
201903,0,0,0,0,0,61,146,543,483,385,529,456,609,803,706,1351,2558,1825,973,660,453,519,343,210,0,0,0,0,0,8,20,1266,108,196,186,212,121,181,160,170,161,133,132,131,109,100,71,18,0,0,0,0,0,-53,-126,723,-375,-189,-343,-244,-488,-622,-546,-1181,-2397,-1692,-841,-529,-344,-419,-272,-192
201904,0,0,0,0,0,69,165,578,460,435,588,502,512,573,502,1176,2885,1776,947,584,532,564,339,220,0,0,0,0,0,7,47,1359,104,223,160,173,104,124,135,152,205,124,121,153,139,100,62,24,0,0,0,0,0,-62,-118,781,-356,-212,-428,-329,-408,-449,-367,-1024,-2680,-1652,-826,-431,-393,-464,-277,-196
201905,0,0,0,0,0,68,197,606,588,567,563,667,714,746,698,1497,2574,1730,913,646,489,444,337,219,0,0,0,0,0,5,49,1193,159,261,229,191,158,113,151,163,194,132,138,154,78,97,65,13,0,0,0,0,0,-63,-148,587,-429,-306,-334,-476,-556,-633,-547,-1334,-2380,-1598,-775,-492,-411,-347,-272,-206
201906,0,0,0,0,0,87,159,476,457,391,375,489,551,729,518,1172,2694,1645,825,534,451,483,332,250,0,0,0,0,0,10,33,1058,122,225,232,207,145,129,143,167,173,144,151,148,91,85,61,17,0,0,0,0,0,-77,-126,582,-335,-166,-143,-282,-406,-600,-375,-1005,-2521,-1501,-674,-386,-360,-398,-271,-233
201907,0,0,0,0,0,79,216,494,543,549,963,864,1028,702,735,1054,1971,1171,716,515,425,408,305,212,0,0,0,0,0,11,84,907,166,255,264,224,185,129,178,195,174,147,157,112,97,107,59,11,0,0,0,0,0,-68,-132,413,-377,-294,-699,-640,-843,-573,-557,-859,-1797,-1024,-559,-403,-328,-301,-246,-201
201908,0,0,0,0,0,82,201,440,484,458,456,564,740,811,676,1030,1764,1121,925,638,450,508,376,247,0,0,0,0,0,14,47,627,213,256,262,273,194,116,168,166,178,144,112,177,155,103,77,16,0,0,0,0,0,-68,-154,187,-271,-202,-194,-291,-546,-695,-508,-864,-1586,-977,-813,-461,-295,-405,-299,-231
201909,0,0,0,0,0,70,165,514,496,496,486,503,550,667,531,1023,2669,1663,840,500,376,396,284,203,0,0,0,0,0,5,55,1014,170,248,182,180,151,130,140,135,169,161,133,131,89,94,63,10,0,0,0,0,0,-65,-110,500,-326,-248,-304,-323,-399,-537,-391,-888,-2500,-1502,-707,-369,-287,-302,-221,-193
201910,0,0,0,0,0,75,236,544,676,623,810,633,659,707,627,1102,2439,1662,836,525,380,363,307,204,0,0,0,0,0,9,59,914,221,181,222,179,139,114,145,155,220,152,110,137,104,113,72,14,0,0,0,0,0,-66,-177,370,-455,-442,-588,-454,-520,-593,-482,-947,-2219,-1510,-726,-388,-276,-250,-235,-190
