ID,insum,outsum,diff
100000001,879,1006,-127
100000002,4314,4448,-134
100000003,4581,6995,-2414
100000004,579,1644,-1065
100000005,2687,5901,-3214
100000006,590,316,274
100000007,2604,1025,1579
100000008,110,539,-429
100000009,448,432,16
100000010,36,168,-132
100000011,594,157,437
100000012,63,1023,-960
100000013,40,301,-261
100000014,230,468,-238
100000015,1621,2443,-822
100000016,579,1504,-925
100000017,495,1065,-570
100000018,910,791,119
100000019,3118,2089,1029
100000020,1412,6279,-4867
100000021,4751,2458,2293
100000022,952,3544,-2592
100000023,3642,1939,1703
100000025,631,1958,-1327
100000028,795,1402,-607
100000029,147,450,-303
100000030,92,58,34
100000031,2725,6563,-3838
100000032,1578,3886,-2308
100000033,1110,2958,-1848
100000034,169,1059,-890
100000035,847,1834,-987
100000036,904,1838,-934
100000037,704,506,198
100000038,2714,1185,1529
100000039,346,351,-5
100000040,265,215,50
100000041,1879,724,1155
100000042,1077,528,549
100000043,773,521,252
100000044,212,676,-464
100000045,411,798,-387
100000046,512,747,-235
100000047,234,403,-169
100000048,331,604,-273
100000049,1628,1303,325
100000051,394,565,-171
100000053,147,4,143
100000054,317,39,278
100000055,674,399,275
100000056,472,749,-277
100000057,2472,547,1925
100000058,858,863,-5
100000059,22,279,-257
100000060,557,382,175
100000061,2754,535,2219
100000062,1789,678,1111
100000063,1239,274,965
100000064,1508,461,1047
100000065,301,656,-355
100000066,126,633,-507
100000067,290,620,-330
100000068,360,1370,-1010
100000069,275,1071,-796
100000072,184,647,-463
100000073,975,802,173
100000075,696,271,425
100000076,1600,4410,-2810
100000077,143,420,-277
100000078,28,43,-15
100000079,54,57,-3
100000080,17,69,-52
100000081,115,267,-152
100000102,3393,5259,-1866
100000103,1622,2135,-513
100000104,2960,3084,-124
100000105,1410,2268,-858
100000106,1371,3138,-1767
100000107,178,1600,-1422
100000108,337,890,-553
100000109,1067,1648,-581
100000116,767,913,-146
100000117,58,220,-162
100000118,667,1589,-922
100000119,683,1112,-429
100000121,246,477,-231
100000122,722,1612,-890
100000123,1543,3417,-1874
100000124,3339,4556,-1217
100000125,4465,2374,2091
100000126,539,770,-231
100000127,985,554,431
100000128,1447,3214,-1767
100000129,397,749,-352
100000130,723,430,293
100000131,1207,2289,-1082
100000132,845,2643,-1798
100000133,2384,1620,764
100000135,785,1745,-960
100000139,205,560,-355
100000140,195,365,-170
100000142,734,624,110
100000143,786,356,430
100000144,2248,726,1522
100000147,1435,3906,-2471
100000150,111,626,-515
100000151,777,2124,-1347
100000153,233,578,-345
100000154,44,451,-407
100000155,11,73,-62
100000156,366,419,-53
100000157,331,259,72
100000158,283,176,107
100000159,121,802,-681
100000165,788,797,-9
100000169,81,1270,-1189
100000174,284,1157,-873
100000179,84,538,-454
100000180,898,2628,-1730
100000181,488,697,-209
100000188,72,181,-109
100000189,966,509,457
100000190,492,1757,-1265
100000191,757,926,-169
100000192,29,104,-75
100000193,257,230,27
100000330,668,1043,-375
100000355,174,900,-726
100000362,2628,1750,878
100000363,6087,5816,271
100000364,85,266,-181
100000365,6449,9969,-3520
100000366,2485,1878,607
100000367,5094,7374,-2280
100000368,2893,1009,1884
100000369,633,2631,-1998
100000370,193,1190,-997
100000376,74,206,-132
100000379,1434,2033,-599
100000380,3985,6297,-2312
100000384,5583,6584,-1001
100000385,1517,4156,-2639
100000386,3746,6305,-2559
100000387,2733,6199,-3466
100000388,3006,7757,-4751
100000389,4265,7815,-3550
100000390,4672,7373,-2701
100000391,3602,12250,-8648
100000392,1635,4667,-3032
100000393,1574,6489,-4915
100000394,4228,9729,-5501
100000395,2654,6806,-4152
100000396,3894,3852,42
100000397,2983,9008,-6025
100000398,7093,5866,1227
100900002,45,7,38
100900003,452,340,112
100900004,16,992,-976
100900005,131,21,110
100900006,80,41,39
100900007,244,14,230
100900008,1,381,-380
100900009,108,209,-101
100900010,148,39,109
100900011,253,190,63
100900012,3,67,-64
100900013,1243,17,1226
100900014,15,6,9
100900015,86,73,13
100900016,7,23,-16
100900017,1405,122,1283
100900018,0,9,-9
100900019,38,144,-106
100900020,422,13,409
100900021,492,2,490
100900022,32,50,-18
100900023,0,31,-31
100900024,353,11,342
100900025,13,13,0
100900026,156,109,47
100900027,518,3103,-2585
100900028,132,386,-254
100900029,50,7,43
100900030,7,204,-197
100900031,1057,59,998
100900032,453,0,453
100900033,196,342,-146
100900034,1016,6,1010
100900035,261,1,260
100900036,19,0,19
100900037,184,180,4
100900038,101,59,42
100900039,290,307,-17
100900040,648,377,271
100900041,1143,381,762
100900042,1714,2407,-693
100900043,1,32,-31
100900044,1402,560,842
100900045,1,0,1
100900046,1356,17,1339
100900047,701,354,347
100900048,135,59,76
100900049,137,135,2
100900050,1,16,-15
100900051,43,171,-128
100900052,456,63,393
100900053,748,43,705
100900054,19,32,-13
100900055,192,1111,-919
100900056,45,91,-46
100900057,2359,1452,907
100900058,222,215,7
100900059,147,4,143
100900060,344,11,333
100900061,296,160,136
100900062,8,33,-25
100900063,346,968,-622
100900064,807,50,757
100900065,96,173,-77
100900066,191,291,-100
100900067,11,16,-5
100900068,143,125,18
100900069,325,6,319
100900070,624,20,604
100900071,547,245,302
100900072,5,27,-22
100900073,291,323,-32
100900074,4,4,0
100900075,1727,303,1424
100900076,5,38,-33
100900077,65,40,25
100900078,134,332,-198
100900079,13,18,-5
100900080,104,100,4
100900081,76,159,-83
100900082,295,334,-39
100900083,23,29,-6
100900085,28,693,-665
100900086,120,550,-430
100900088,215,247,-32
100900089,2,12,-10
100900090,128,677,-549
100900091,4,13,-9
100900092,136,180,-44
100900093,379,373,6
100900094,249,184,65
100900095,9,16,-7
100900096,66,203,-137
100900097,2,2,0
100900098,31,34,-3
100900099,23,430,-407
100900100,15,765,-750
100900101,315,78,237
100900102,32,291,-259
100900103,16,14,2
100900104,4,142,-138
100900105,34,942,-908
100900106,47,6,41
100900107,1977,1068,909
100900108,14,121,-107
100900109,27,28,-1
100900110,3,38,-35
100900111,35,162,-127
100900112,4,25,-21
100900113,36,70,-34
100900114,15,20,-5
100900115,6,22,-16
100900116,1229,529,700
100900117,391,1442,-1051
100900118,9,58,-49
100900119,10,27,-17
100900120,45,6,39
100900121,506,469,37
100900122,111,134,-23
100900123,123,131,-8
100900124,9,14,-5
100900125,9,99,-90
100900126,296,142,154
100900127,1,7,-6
100900128,125,242,-117
100900129,2,438,-436
100900131,62,313,-251
100900133,64,45,19
100900134,7,3,4
100900135,2,430,-428
100900137,354,268,86
100900138,405,609,-204
100900139,4,3,1
100900140,8,311,-303
100900141,4,772,-768
100900142,0,28,-28
100900143,470,554,-84
100900144,17,5,12
100900145,83,262,-179
100900146,11,92,-81
100900147,18,740,-722
100900148,45,299,-254
100900149,26,248,-222
100900150,1,37,-36
100900151,133,612,-479
100900152,215,7,208
100900153,6,227,-221
100900154,17,259,-242
100900155,27,15,12
100900156,27,10,17
100900157,27,1428,-1401
100900158,656,112,544
100900159,18,161,-143
100900160,44,3,41
100900161,29,23,6
100900162,17,1014,-997
100900163,99,125,-26
100900164,77,47,30
100900165,29,30,-1
100900166,20,5,15
100900167,25,75,-50
100900168,23,410,-387
100900169,75,796,-721
100900170,15,2,13
100900171,12,424,-412
100900172,0,19,-19
100900173,9,176,-167
100900174,101,24,77
100900176,1997,270,1727
100900177,571,285,286
100900178,241,267,-26
100900179,364,549,-185
100900180,3,5,-2
100900181,58,86,-28
100900182,37,31,6
100900184,44,90,-46
100900186,649,419,230
100900187,9,69,-60
100900188,45,12,33
100900189,3430,331,3099
100900191,618,1594,-976
100900192,209,529,-320
100900195,158,228,-70
100900197,25,66,-41
100900198,61,95,-34
100900199,11,13,-2
100900200,1040,435,605
100900201,129,1133,-1004
100900202,17,0,17
100900203,2,125,-123
100900204,127,1001,-874
100900205,138,793,-655
100900206,354,139,215
100900207,363,255,108
100900210,124,251,-127
100900211,570,222,348
100900213,308,81,227
100900214,574,119,455
100900215,31,43,-12
100900217,111,129,-18
101000001,1978,2038,-60
101000002,7500,7341,159
101000003,348,1022,-674
101000004,5967,6255,-288
101000005,4632,5405,-773
101000006,5833,8383,-2550
101000007,3165,4971,-1806
101000008,1986,2014,-28
101000009,2305,695,1610
101000010,914,573,341
101000011,1019,456,563
101000012,594,799,-205
101000013,702,1238,-536
101000014,341,495,-154
101000015,1760,1059,701
101000016,262,602,-340
101000017,400,524,-124
101000018,1472,2568,-1096
101000020,1369,795,574
101000021,546,428,118
101000022,177,229,-52
101000023,886,653,233
101000025,400,621,-221
101000026,215,26,189
101000027,2225,3751,-1526
101000028,1027,332,695
101000029,210,1579,-1369
101000030,1197,262,935
101000031,409,1138,-729
101000032,3175,4679,-1504
101000033,1712,4094,-2382
101000034,1113,2162,-1049
101000035,720,338,382
101000036,1271,1386,-115
101000037,1265,2477,-1212
101000039,1521,3068,-1547
101000040,2531,4817,-2286
101000041,2925,8597,-5672
101000042,192,1240,-1048
101000043,3787,8810,-5023
101000045,515,949,-434
101000046,1548,2403,-855
101000047,1402,6012,-4610
101000048,553,506,47
101000049,703,2343,-1640
101000050,1292,2383,-1091
101000051,948,3176,-2228
101000052,1250,1732,-482
101000053,690,1310,-620
101000054,1912,868,1044
101000055,1031,1657,-626
101000056,39,116,-77
101000057,974,1740,-766
101000058,709,1494,-785
101000059,1803,2557,-754
101000060,1911,949,962
101000061,632,1712,-1080
101000062,377,696,-319
101000063,363,1341,-978
101000064,664,1165,-501
101000065,292,762,-470
101000066,609,1314,-705
101000067,680,1107,-427
101000068,151,539,-388
101000069,154,68,86
101000070,732,1266,-534
101000071,2392,1088,1304
101000072,727,3680,-2953
101000073,719,1504,-785
101000074,2746,5335,-2589
101000075,2009,5866,-3857
101000077,1645,1681,-36
101000078,852,1384,-532
101000079,1014,1052,-38
101000080,810,1085,-275
101000081,1707,1560,147
101000082,2319,2323,-4
101000083,3419,2445,974
101000084,1155,646,509
101000085,1481,1200,281
101000086,995,1258,-263
101000087,820,876,-56
101000088,1513,1310,203
101000089,1161,1762,-601
101000090,1807,959,848
101000091,567,494,73
101000092,1568,673,895
101000093,1455,683,772
101000094,1272,946,326
101000095,628,562,66
101000096,531,495,36
101000097,470,667,-197
101000098,370,935,-565
101000099,650,1027,-377
101000100,698,1063,-365
101000101,220,343,-123
101000102,631,680,-49
101000103,603,700,-97
101000104,323,757,-434
101000105,213,571,-358
101000106,579,1420,-841
101000107,438,503,-65
101000108,625,164,461
101000109,747,85,662
101000110,31,259,-228
101000111,87,201,-114
101000113,205,862,-657
101000114,4683,10886,-6203
101000115,42,42,0
101000116,44,36,8
101000117,1394,204,1190
101000119,56,74,-18
101000120,131,136,-5
101000121,51,73,-22
101000122,121,131,-10
101000123,71,136,-65
101000124,876,488,388
101000125,109,287,-178
101000128,254,968,-714
101000130,162,282,-120
101000131,1290,432,858
101000132,1098,647,451
101000135,43,68,-25
101000136,283,221,62
101000137,53,418,-365
101000141,800,4196,-3396
101000147,845,341,504
101000148,606,30,576
101000149,180,377,-197
101000150,114,356,-242
101000151,441,46,395
101000152,340,392,-52
101000153,322,246,76
101000154,413,673,-260
101000155,604,214,390
101000156,29,444,-415
101000157,80,45,35
101000160,18,14,4
101000163,145,504,-359
101000164,313,208,105
101000165,319,389,-70
101000166,273,256,17
101000168,934,485,449
101000252,2823,1078,1745
101000254,70,116,-46
101000258,62,7,55
101000261,111,103,8
101000262,1239,4130,-2891
101000263,337,1449,-1112
101000265,76,766,-690
101000266,408,544,-136
101000269,25,16,9
101000290,704,2688,-1984
101000293,49,33,16
101000294,757,671,86
101000295,172,323,-151
101000301,441,557,-116
101000304,2060,2690,-630
101000305,2643,999,1644
101900001,22,41,-19
101900002,0,13,-13
101900003,55,121,-66
101900004,6,102,-96
101900005,1909,3812,-1903
101900006,1750,83,1667
101900007,950,234,716
101900008,73,258,-185
101900009,44,343,-299
101900010,569,668,-99
101900011,157,953,-796
101900012,330,131,199
101900013,402,170,232
101900017,15,121,-106
101900018,659,318,341
101900019,111,119,-8
101900020,225,203,22
101900021,5,62,-57
101900022,235,573,-338
101900023,245,113,132
102000001,3158,5892,-2734
102000002,2195,900,1295
102000003,2425,7828,-5403
102000004,3085,2688,397
102000005,1157,3004,-1847
102000006,716,1521,-805
102000007,1539,4709,-3170
102000008,3183,1347,1836
102000009,6515,8802,-2287
102000010,3528,2863,665
102000011,4200,3488,712
102000012,2827,2572,255
102000018,2522,2930,-408
102000019,2021,2012,9
102000026,211,419,-208
