ID,insum,outsum,diff
100000001,609,1325,-716
100000002,6530,1504,5026
100000003,10337,5281,5056
100000004,1907,1522,385
100000005,3042,6295,-3253
100000006,988,200,788
100000007,3594,984,2610
100000008,381,784,-403
100000009,1023,799,224
100000010,137,150,-13
100000011,1241,128,1113
100000012,181,962,-781
100000013,423,350,73
100000014,819,392,427
100000015,2446,3935,-1489
100000016,1497,1936,-439
100000017,1260,1326,-66
100000018,3036,944,2092
100000019,7357,3125,4232
100000020,3161,12743,-9582
100000021,8883,3222,5661
100000022,3154,2507,647
100000023,8868,2330,6538
100000025,3260,1303,1957
100000028,3170,1326,1844
100000029,499,366,133
100000030,511,102,409
100000031,8512,13028,-4516
100000032,4146,6822,-2676
100000033,1562,4155,-2593
100000034,931,761,170
100000035,2855,1564,1291
100000036,3941,2038,1903
100000037,736,733,3
100000038,3081,1728,1353
100000039,3165,440,2725
100000040,900,253,647
100000041,1915,744,1171
100000042,1517,645,872
100000043,1598,535,1063
100000044,555,826,-271
100000045,936,1778,-842
100000046,1611,1702,-91
100000047,918,1272,-354
100000048,2740,1065,1675
100000049,2798,3275,-477
100000051,797,1496,-699
100000053,262,7,255
100000054,775,63,712
100000055,2279,313,1966
100000056,868,799,69
100000057,3297,1080,2217
100000058,1724,1801,-77
100000059,8,162,-154
100000060,558,773,-215
100000061,3091,963,2128
100000062,3656,841,2815
100000063,1050,404,646
100000064,2243,543,1700
100000065,665,1759,-1094
100000066,429,1197,-768
100000067,759,1163,-404
100000068,1028,2658,-1630
100000069,673,2420,-1747
100000072,528,2039,-1511
100000073,1914,1868,46
100000075,988,454,534
100000076,6590,3764,2826
100000077,558,464,94
100000078,92,70,22
100000079,56,77,-21
100000080,40,72,-32
100000081,133,171,-38
100000102,4372,2400,1972
100000103,8308,1465,6843
100000104,7668,3235,4433
100000105,4163,1942,2221
100000106,3927,3506,421
100000107,1210,1293,-83
100000108,1311,1391,-80
100000109,5566,1569,3997
100000116,2430,1437,993
100000117,140,83,57
100000118,2992,1221,1771
100000119,852,934,-82
100000121,642,682,-40
100000122,2053,1362,691
100000123,5047,7356,-2309
100000124,8711,10539,-1828
100000125,5321,1871,3450
100000126,1465,617,848
100000127,2941,494,2447
100000128,2827,2625,202
100000129,762,685,77
100000130,535,774,-239
100000131,4569,5479,-910
100000132,2263,4790,-2527
100000133,10306,4139,6167
100000135,651,1329,-678
100000139,648,280,368
100000140,943,472,471
100000142,509,698,-189
100000143,1165,643,522
100000144,5485,1226,4259
100000147,1443,3675,-2232
100000150,68,517,-449
100000151,1572,1059,513
100000153,507,691,-184
100000154,327,238,89
100000155,26,58,-32
100000156,613,275,338
100000157,123,110,13
100000158,306,93,213
100000159,541,712,-171
100000165,2740,1073,1667
100000169,880,568,312
100000174,2273,658,1615
100000179,110,805,-695
100000180,11479,3659,7820
100000181,767,360,407
100000188,215,608,-393
100000189,5502,642,4860
100000190,1414,765,649
100000191,1026,686,340
100000192,73,176,-103
100000193,212,242,-30
100000330,2212,1615,597
100000355,510,1118,-608
100000362,7836,5034,2802
100000363,5236,6976,-1740
100000364,563,216,347
100000365,6525,6832,-307
100000366,10304,3953,6351
100000367,7122,6260,862
100000368,3518,2321,1197
100000369,2319,2725,-406
100000370,456,861,-405
100000376,188,167,21
100000379,6738,2124,4614
100000380,11444,4131,7313
100000384,8701,7140,1561
100000385,7357,5923,1434
100000386,12051,7331,4720
100000387,9422,7587,1835
100000388,10964,9675,1289
100000389,11645,8985,2660
100000390,12146,7517,4629
100000391,10130,10521,-391
100000392,5765,4070,1695
100000393,3963,5151,-1188
100000394,12859,8336,4523
100000395,7850,3713,4137
100000396,11867,3643,8224
100000397,8163,5085,3078
100000398,17119,10922,6197
100900002,9,105,-96
100900003,457,208,249
100900004,41,1429,-1388
100900005,310,24,286
100900006,20,246,-226
100900007,844,27,817
100900008,4,517,-513
100900009,74,133,-59
100900010,191,177,14
100900011,189,355,-166
100900012,4,315,-311
100900013,1914,13,1901
100900014,7,22,-15
100900015,144,202,-58
100900016,14,61,-47
100900017,1398,100,1298
100900018,0,44,-44
100900019,52,474,-422
100900020,535,5,530
100900021,796,4,792
100900022,18,84,-66
100900023,24,115,-91
100900024,1611,23,1588
100900025,19,19,0
100900026,134,186,-52
100900027,988,4544,-3556
100900028,245,319,-74
