ID,insum,outsum,diff
100000001,615,737,-122
100000002,3251,2482,769
100000003,3630,3994,-364
100000004,608,991,-383
100000005,1817,3957,-2140
100000006,464,211,253
100000007,1743,650,1093
100000008,152,717,-565
100000009,325,269,56
100000010,71,101,-30
100000011,879,408,471
100000012,122,3657,-3535
100000013,199,862,-663
100000014,242,390,-148
100000015,1283,1807,-524
100000016,534,1004,-470
100000017,457,734,-277
100000018,820,596,224
100000019,2466,2057,409
100000020,1061,4649,-3588
100000021,6498,2219,4279
100000022,792,2420,-1628
100000023,4805,1327,3478
100000025,528,1244,-716
100000028,748,931,-183
100000029,91,367,-276
100000030,50,40,10
100000031,1912,4645,-2733
100000032,1329,3453,-2124
100000033,929,2430,-1501
100000034,150,748,-598
100000035,892,1434,-542
100000036,934,1410,-476
100000037,635,357,278
100000038,1917,921,996
100000039,338,496,-158
100000040,198,178,20
100000041,1222,547,675
100000042,901,571,330
100000043,638,718,-80
100000044,233,1081,-848
100000045,350,1339,-989
100000046,505,624,-119
100000047,180,430,-250
100000048,262,465,-203
100000049,1032,983,49
100000051,389,616,-227
100000053,113,9,104
100000054,319,24,295
100000055,623,304,319
100000056,419,454,-35
100000057,1647,510,1137
100000058,619,741,-122
100000059,9,180,-171
100000060,360,268,92
100000061,2061,410,1651
100000062,1463,414,1049
100000063,867,230,637
100000064,1232,271,961
100000065,240,635,-395
100000066,151,481,-330
100000067,326,429,-103
100000068,322,885,-563
100000069,222,750,-528
100000072,229,485,-256
100000073,759,724,35
100000075,771,244,527
100000076,1486,3046,-1560
100000077,118,300,-182
100000078,27,41,-14
100000079,26,40,-14
100000080,17,45,-28
100000081,76,185,-109
100000102,2364,2939,-575
100000103,1235,963,272
100000104,2192,2453,-261
100000105,1580,1740,-160
100000106,1413,2466,-1053
100000107,244,1171,-927
100000108,384,719,-335
100000109,1202,970,232
100000116,621,742,-121
100000117,66,129,-63
100000118,787,1255,-468
100000119,456,838,-382
100000121,510,391,119
100000122,1023,986,37
100000123,1851,2670,-819
100000124,3027,4548,-1521
100000125,2773,1414,1359
100000126,532,505,27
100000127,1265,399,866
100000128,979,1711,-732
100000129,409,541,-132
100000130,356,331,25
100000131,1168,1932,-764
100000132,751,1778,-1027
100000133,2186,1783,403
100000135,468,1009,-541
100000139,255,605,-350
100000140,234,303,-69
100000142,432,483,-51
100000143,1119,359,760
100000144,2333,580,1753
100000147,1114,2933,-1819
100000150,39,449,-410
100000151,630,1416,-786
100000153,218,419,-201
100000154,42,236,-194
100000155,12,36,-24
100000156,281,413,-132
100000157,331,182,149
100000158,220,162,58
100000159,594,613,-19
100000165,747,753,-6
100000169,113,1096,-983
100000174,271,876,-605
100000179,93,477,-384
100000180,1257,3766,-2509
100000181,352,244,108
100000188,84,207,-123
100000189,868,495,373
100000190,515,1294,-779
100000191,630,600,30
100000192,18,99,-81
100000193,216,188,28
100000330,707,755,-48
100000355,132,710,-578
100000362,1970,1263,707
100000363,4181,3992,189
100000364,107,194,-87
100000365,4795,7917,-3122
100000366,2727,2035,692
100000367,4224,6474,-2250
100000368,2535,956,1579
100000369,574,2142,-1568
100000370,146,955,-809
100000376,91,166,-75
100000379,1436,1395,41
100000380,4162,4371,-209
100000384,4445,5468,-1023
100000385,2154,3494,-1340
100000386,4210,4824,-614
100000387,3075,4946,-1871
100000388,3243,5739,-2496
100000389,3925,5483,-1558
100000390,4837,5805,-968
100000391,3365,6981,-3616
100000392,2618,3995,-1377
100000393,1724,4974,-3250
100000394,4685,7824,-3139
100000395,3072,4942,-1870
100000396,4804,3568,1236
100000397,3218,7537,-4319
100000398,8240,5899,2341
100000413,6,1,5
100000414,688,938,-250
100900002,7,19,-12
100900003,331,227,104
100900004,11,663,-652
100900005,63,23,40
100900006,16,54,-38
100900007,165,5,160
100900008,69,295,-226
100900009,50,166,-116
100900010,45,40,5
100900011,119,115,4
100900012,6,149,-143
100900013,804,6,798
100900014,1,4,-3
100900015,43,41,2
100900016,1,28,-27
100900017,654,50,604
100900018,4,13,-9
100900019,20,72,-52
100900020,266,10,256
100900021,316,3,313
100900022,5,19,-14
100900023,0,17,-17
100900024,342,5,337
100900025,9,12,-3
100900026,88,64,24
100900027,345,2009,-1664
100900028,117,226,-109
100900029,30,6,24
100900030,10,103,-93
100900031,625,21,604
100900032,266,2,264
100900033,188,187,1
100900034,655,4,651
100900035,257,0,257
100900036,14,0,14
100900037,125,113,12
100900038,115,58,57
100900039,159,282,-123
100900040,457,363,94
100900041,474,362,112
100900042,1629,1273,356
100900043,0,10,-10
100900044,1062,372,690
100900045,47,2,45
100900046,855,9,846
100900047,456,108,348
100900048,91,68,23
100900049,54,124,-70
100900050,4,17,-13
100900051,33,79,-46
100900052,226,27,199
100900053,512,33,479
100900054,5,44,-39
100900055,146,547,-401
100900056,34,77,-43
100900057,926,1045,-119
100900058,179,63,116
100900059,71,5,66
100900060,142,4,138
100900061,285,130,155
100900062,9,10,-1
100900063,216,576,-360
100900064,529,23,506
100900065,62,122,-60
100900066,125,178,-53
100900067,13,12,1
100900068,62,75,-13
100900069,579,12,567
