사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,70,273,568,399,230,235,310,315,265,322,380,361,381,162,161,108,75,58,0,0,0,0,0,0,15,31,238,233,211,98,127,112,101,109,141,98,86,74,55,72,59,33,0,0,0,0,0,0,-55,-242,-330,-166,-19,-137,-183,-203,-164,-213,-239,-263,-295,-88,-106,-36,-16,-25
201902,0,0,0,0,0,0,61,213,448,316,212,151,265,289,283,255,356,295,324,231,123,83,51,39,0,0,0,0,0,0,7,25,272,141,164,99,110,94,90,97,83,130,90,72,43,46,46,26,0,0,0,0,0,0,-54,-188,-176,-175,-48,-52,-155,-195,-193,-158,-273,-165,-234,-159,-80,-37,-5,-13
201903,0,0,0,0,0,0,135,377,582,325,230,204,303,318,304,330,408,334,438,288,183,96,82,45,0,0,0,0,0,0,27,69,642,203,136,80,142,98,100,105,127,142,120,93,67,80,41,27,0,0,0,0,0,0,-108,-308,60,-122,-94,-124,-161,-220,-204,-225,-281,-192,-318,-195,-116,-16,-41,-18
201904,0,0,0,0,0,0,111,410,640,284,220,198,316,305,338,349,344,377,364,264,183,127,89,49,0,0,0,0,0,0,38,95,575,204,132,105,119,83,73,117,117,141,94,84,79,79,57,21,0,0,0,0,0,0,-73,-315,-65,-80,-88,-93,-197,-222,-265,-232,-227,-236,-270,-180,-104,-48,-32,-28
201905,0,0,0,0,0,0,128,336,550,307,243,242,297,303,318,371,356,358,349,260,175,98,88,38,0,0,0,0,0,0,24,123,535,193,160,100,119,105,89,111,127,148,115,103,57,64,39,37,0,0,0,0,0,0,-104,-213,-15,-114,-83,-142,-178,-198,-229,-260,-229,-210,-234,-157,-118,-34,-49,-1
201906,0,0,0,0,0,0,98,262,521,302,258,224,329,297,275,357,388,346,296,242,190,109,72,30,0,0,0,0,0,0,29,114,495,181,131,111,130,85,105,107,134,151,108,80,55,69,43,22,0,0,0,0,0,0,-69,-148,-26,-121,-127,-113,-199,-212,-170,-250,-254,-195,-188,-162,-135,-40,-29,-8
201907,0,0,0,0,0,0,118,333,614,322,281,245,377,319,287,351,344,350,301,217,172,108,78,31,0,0,0,0,0,0,23,126,530,220,145,129,166,102,105,162,134,150,110,83,61,43,43,23,0,0,0,0,0,0,-95,-207,-84,-102,-136,-116,-211,-217,-182,-189,-210,-200,-191,-134,-111,-65,-35,-8
201908,0,0,0,0,0,0,84,336,557,280,274,248,307,355,314,351,366,314,393,244,170,152,85,37,0,0,0,0,0,0,23,61,298,233,209,124,144,108,98,124,169,134,97,67,56,51,60,27,0,0,0,0,0,0,-61,-275,-259,-47,-65,-124,-163,-247,-216,-227,-197,-180,-296,-177,-114,-101,-25,-10
201909,0,0,0,0,0,0,89,391,525,251,236,220,246,268,322,315,321,340,323,227,168,157,67,27,0,0,0,0,0,0,20,84,533,204,149,113,125,80,105,139,141,140,96,66,56,54,42,22,0,0,0,0,0,0,-69,-307,8,-47,-87,-107,-121,-188,-217,-176,-180,-200,-227,-161,-112,-103,-25,-5
201910,0,0,0,0,0,0,105,424,636,252,245,232,322,319,328,342,368,329,397,211,180,143,67,42,0,0,0,0,0,0,26,104,614,193,135,98,142,83,99,123,124,126,101,62,62,70,48,31,0,0,0,0,0,0,-79,-320,-22,-59,-110,-134,-180,-236,-229,-219,-244,-203,-296,-149,-118,-73,-19,-11
