dong,insum,outsum,diff
강남구 개포1동,402,659,-257
강남구 개포2동,7115,6165,950
강남구 개포4동,6104,2942,3162
강남구 논현1동,10158,11384,-1226
강남구 논현2동,5375,7656,-2281
강남구 대치1동,3282,5115,-1833
강남구 대치2동,9866,11942,-2076
강남구 대치4동,9158,7192,1966
강남구 도곡1동,7331,8922,-1591
강남구 도곡2동,2351,3092,-741
강남구 삼성1동,12884,14831,-1947
강남구 삼성2동,4768,8455,-3687
강남구 세곡동,18922,8390,10532
강남구 수서동,6531,14616,-8085
강남구 신사동,4701,5990,-1289
강남구 압구정동,10399,14983,-4584
강남구 역삼1동,19957,24462,-4505
강남구 역삼2동,8762,10537,-1775
강남구 일원1동,4345,5560,-1215
강남구 일원2동,1229,985,244
강남구 일원본동,7180,5194,1986
강남구 청담동,8974,13735,-4761
강동구 강일동,13227,3483,9744
강동구 고덕제1동,3867,1952,1915
강동구 고덕제2동,4215,8922,-4707
강동구 길동,7421,3393,4028
강동구 둔촌제1동,59,541,-482
강동구 둔촌제2동,4055,6169,-2114
강동구 명일제1동,6222,4251,1971
강동구 명일제2동,3126,2895,231
강동구 상일동,7521,6469,1052
강동구 성내제1동,4008,2391,1617
강동구 성내제2동,5817,6201,-384
강동구 성내제3동,4795,5256,-461
강동구 암사제1동,5809,1732,4077
강동구 암사제2동,1103,3827,-2724
강동구 암사제3동,1471,279,1192
강동구 천호제1동,2605,1109,1496
강동구 천호제2동,7975,8577,-602
강동구 천호제3동,3664,4026,-362
강북구 미아동,6388,6658,-270
강북구 번1동,12508,14799,-2291
강북구 번2동,7624,2798,4826
강북구 번3동,12276,3545,8731
강북구 삼각산동,4793,1364,3429
강북구 삼양동,9913,3173,6740
강북구 송중동,17772,26032,-8260
강북구 송천동,21748,11625,10123
강북구 수유1동,13586,5726,7860
강북구 수유2동,9228,2639,6589
강북구 수유3동,15109,24405,-9296
강북구 우이동,8905,4533,4372
강북구 월곡제1동,1083,724,359
강북구 인수동,9466,3584,5882
강서구 가양제1동,5403,6332,-929
강서구 가양제2동,1416,888,528
강서구 가양제3동,1853,888,965
강서구 공항동,4999,6452,-1453
강서구 등촌제1동,6609,9284,-2675
강서구 등촌제2동,5309,1901,3408
강서구 등촌제3동,7020,8670,-1650
강서구 발산제1동,10278,8415,1863
강서구 방화제1동,5157,5335,-178
강서구 방화제2동,4069,4473,-404
강서구 방화제3동,1369,605,764
강서구 염창동,6230,3303,2927
강서구 우장산동,7472,5911,1561
강서구 화곡본동,6894,3148,3746
강서구 화곡제1동,18021,17481,540
강서구 화곡제2동,7068,1899,5169
강서구 화곡제3동,3121,5395,-2274
강서구 화곡제4동,5565,3289,2276
강서구 화곡제6동,11119,6693,4426
강서구 화곡제8동,6437,8391,-1954
관악구 낙성대동,9579,17758,-8179
관악구 난곡동,16002,2589,13413
관악구 난향동,8160,1778,6382
관악구 남현동,7603,7706,-103
관악구 대학동,16260,8145,8115
관악구 미성동,14390,8084,6306
관악구 보라매동,8168,5472,2696
관악구 삼성동,12113,5681,6432
관악구 서림동,15019,4397,10622
관악구 서원동,17723,30242,-12519
관악구 성현동,11440,2815,8625
관악구 신림동,14778,25103,-10325
관악구 신사동,6462,4521,1941
관악구 신원동,2867,1202,1665
관악구 은천동,10598,7806,2792
관악구 인헌동,6885,5165,1720
관악구 조원동,12184,30182,-17998
관악구 중앙동,3465,1311,2154
관악구 청룡동,8750,8936,-186
관악구 청림동,4600,773,3827
관악구 행운동,13521,13551,-30
광진구 광장동,3778,2547,1231
광진구 구의제1동,5938,4367,1571
광진구 구의제2동,7273,5274,1999
광진구 구의제3동,2980,7095,-4115
광진구 군자동,7480,6328,1152
광진구 능동,5889,4205,1684
광진구 자양제1동,2613,1253,1360
광진구 자양제2동,10970,5504,5466
광진구 자양제3동,3067,1206,1861
광진구 자양제4동,7806,7615,191
광진구 중곡제1동,4196,2371,1825
광진구 중곡제2동,6003,5185,818
광진구 중곡제3동,5603,2195,3408
광진구 중곡제4동,4667,1449,3218
광진구 화양동,5080,7206,-2126
구로구 가리봉동,5002,6034,-1032
구로구 개봉제1동,20060,16110,3950
구로구 개봉제2동,11741,11135,606
구로구 개봉제3동,6787,2116,4671
구로구 고척제1동,12724,8643,4081
구로구 고척제2동,13985,3494,10491
구로구 구로제1동,8032,4933,3099
구로구 구로제2동,14610,13073,1537
구로구 구로제3동,12875,23719,-10844
구로구 구로제4동,8964,8080,884
구로구 구로제5동,8238,14947,-6709
구로구 수궁동,12491,12518,-27
구로구 신도림동,10161,20365,-10204
구로구 오류제1동,7959,4483,3476
구로구 오류제2동,7619,6279,1340
구로구 항동,5808,1282,4526
금천구 가산동,20807,25829,-5022
금천구 독산제1동,20108,19026,1082
금천구 독산제2동,13197,4113,9084
금천구 독산제3동,15420,8301,7119
금천구 독산제4동,9470,2867,6603
금천구 미성동,6,56,-50
금천구 시흥제1동,14291,14792,-501
금천구 시흥제2동,7709,2305,5404
금천구 시흥제3동,6174,6907,-733
금천구 시흥제4동,10186,1160,9026
금천구 시흥제5동,13688,3808,9880
노원구 공릉1동,8607,8481,126
노원구 공릉2동,9706,12433,-2727
노원구 상계10동,3424,2494,930
노원구 상계1동,8342,6303,2039
노원구 상계2동,5112,11173,-6061
노원구 상계3.4동,1288,975,313
노원구 상계5동,6471,5166,1305
노원구 상계6.7동,5611,7586,-1975
노원구 상계8동,4627,1809,2818
노원구 상계9동,4410,2453,1957
노원구 월계1동,13668,16131,-2463
노원구 월계2동,7732,2923,4809
노원구 월계3동,5737,3942,1795
노원구 중계1동,7007,1292,5715
노원구 중계2.3동,5752,6454,-702
노원구 중계4동,2886,6901,-4015
노원구 중계본동,8958,1984,6974
노원구 하계1동,7916,7056,860
노원구 하계2동,4624,5433,-809
도봉구 도봉제1동,9055,3431,5624
도봉구 도봉제2동,5838,7656,-1818
도봉구 방학제1동,9882,4354,5528
도봉구 방학제2동,5629,1894,3735
도봉구 방학제3동,12939,2396,10543
도봉구 쌍문제1동,7978,3293,4685
도봉구 쌍문제2동,12815,9069,3746
도봉구 쌍문제3동,5126,11068,-5942
도봉구 쌍문제4동,9854,1920,7934
도봉구 창제1동,7257,16010,-8753
도봉구 창제2동,7241,3017,4224
도봉구 창제3동,8161,2189,5972
도봉구 창제4동,8688,10315,-1627
도봉구 창제5동,4212,4438,-226
동대문구 답십리제1동,9790,8116,1674
동대문구 답십리제2동,11004,5467,5537
동대문구 면목제5동,142,27,115
동대문구 용신동,17435,21841,-4406
동대문구 이문제1동,4331,3249,1082
동대문구 이문제2동,2669,2151,518
동대문구 장안제1동,12693,15016,-2323
동대문구 장안제2동,12364,6223,6141
동대문구 전농제1동,11377,10153,1224
동대문구 전농제2동,10526,3551,6975
동대문구 제기동,14092,16925,-2833
동대문구 청량리동,13087,16965,-3878
동대문구 회기동,2027,3705,-1678
동대문구 휘경제1동,9235,9614,-379
동대문구 휘경제2동,6877,4531,2346
동작구 노량진제1동,14703,25780,-11077
동작구 노량진제2동,9424,9356,68
동작구 대방동,19697,14845,4852
동작구 사당제1동,4906,4752,154
동작구 사당제2동,6812,6521,291
동작구 사당제3동,5876,1772,4104
동작구 사당제4동,1129,622,507
동작구 사당제5동,5513,1650,3863
동작구 상도제1동,21747,15683,6064
동작구 상도제2동,8817,6366,2451
동작구 상도제3동,7116,3183,3933
동작구 상도제4동,10356,2384,7972
동작구 신대방제1동,4151,3178,973
동작구 신대방제2동,13330,10437,2893
동작구 흑석동,12042,9948,2094
마포구 공덕동,7249,4919,2330
마포구 대흥동,8285,7483,802
마포구 도화동,2111,2385,-274
마포구 망원제1동,5319,2712,2607
마포구 망원제2동,4939,2060,2879
마포구 상암동,18579,18547,32
마포구 서강동,3966,2318,1648
마포구 서교동,18984,28349,-9365
마포구 성산제1동,5395,2757,2638
마포구 성산제2동,12106,5071,7035
마포구 신수동,1673,1049,624
마포구 아현동,9970,7128,2842
마포구 연남동,6138,4866,1272
마포구 염리동,1515,1115,400
마포구 용강동,5409,4614,795
마포구 합정동,2876,6308,-3432
서대문구 남가좌제1동,7550,4477,3073
서대문구 남가좌제2동,15061,4154,10907
서대문구 북가좌제1동,5014,4424,590
서대문구 북가좌제2동,13761,3658,10103
서대문구 북아현동,4830,5484,-654
서대문구 신촌동,20394,30780,-10386
서대문구 연희동,20202,15586,4616
서대문구 천연동,12272,10070,2202
서대문구 충현동,11601,16329,-4728
서대문구 홍은제1동,10947,5679,5268
서대문구 홍은제2동,17051,8747,8304
서대문구 홍제제1동,11980,12880,-900
서대문구 홍제제2동,5913,2792,3121
서대문구 홍제제3동,8982,6276,2706
서초구 내곡동,5585,10517,-4932
서초구 반포1동,9692,6621,3071
서초구 반포2동,2023,2662,-639
서초구 반포3동,4310,7874,-3564
서초구 반포4동,7865,18306,-10441
서초구 반포본동,3666,5016,-1350
서초구 방배1동,6389,4108,2281
서초구 방배2동,6991,8146,-1155
서초구 방배3동,6818,6694,124
서초구 방배4동,7793,5888,1905
서초구 방배본동,4905,3742,1163
서초구 서초1동,5481,7470,-1989
