ID,insum,outsum,diff
100000001,507,366,141
100000002,1611,476,1135
100000003,6548,1363,5185
100000004,1473,508,965
100000005,1545,1613,-68
100000006,207,63,144
100000007,653,260,393
100000008,118,427,-309
100000009,167,85,82
100000010,25,30,-5
100000011,521,42,479
100000012,43,478,-435
100000013,26,124,-98
100000014,232,287,-55
100000015,909,680,229
100000016,901,973,-72
100000017,420,838,-418
100000018,1202,406,796
100000019,5063,1243,3820
100000020,1658,2025,-367
100000021,5624,1318,4306
100000022,1780,511,1269
100000023,5442,557,4885
100000025,2143,291,1852
100000028,1345,504,841
100000029,281,115,166
100000030,559,22,537
100000031,4729,3005,1724
100000032,2578,1747,831
100000033,590,1280,-690
100000034,614,171,443
100000035,1446,468,978
100000036,2363,753,1610
100000037,219,325,-106
100000038,624,585,39
100000039,416,106,310
100000040,98,80,18
100000041,417,213,204
100000042,337,213,124
100000043,471,164,307
100000044,394,549,-155
100000045,442,1009,-567
100000046,504,1033,-529
100000047,213,673,-460
100000048,317,539,-222
100000049,1301,2030,-729
100000051,305,927,-622
100000053,13,4,9
100000054,66,29,37
100000055,323,229,94
100000056,148,382,-234
100000057,967,528,439
100000058,686,1067,-381
100000059,2,81,-79
100000060,221,195,26
100000061,896,394,502
100000062,1034,368,666
100000063,300,211,89
100000064,531,260,271
100000065,275,933,-658
100000066,153,727,-574
100000067,310,752,-442
100000068,357,1382,-1025
100000069,170,1486,-1316
100000072,334,885,-551
100000073,821,912,-91
100000075,350,308,42
100000076,1579,1176,403
100000077,434,72,362
100000078,84,15,69
100000079,35,30,5
100000080,9,9,0
100000081,33,23,10
100000102,1648,742,906
100000103,2852,523,2329
100000104,4275,739,3536
100000105,3632,313,3319
100000106,1898,822,1076
100000107,402,232,170
100000108,655,760,-105
100000109,2644,744,1900
100000116,912,309,603
100000117,25,37,-12
100000118,934,499,435
100000119,385,394,-9
100000121,137,549,-412
100000122,570,563,7
100000123,3372,3088,284
100000124,6383,3678,2705
100000125,2838,592,2246
100000126,558,184,374
100000127,1352,279,1073
100000128,900,695,205
100000129,405,324,81
100000130,280,496,-216
100000131,3834,1879,1955
100000132,1784,1009,775
100000133,8615,2086,6529
100000135,255,440,-185
100000139,168,223,-55
100000140,75,135,-60
100000142,240,504,-264
100000143,1447,797,650
100000144,3207,1051,2156
100000147,665,1335,-670
100000150,4,395,-391
100000151,374,287,87
100000153,169,138,31
100000154,63,31,32
100000155,2,18,-16
100000156,38,64,-26
100000157,68,149,-81
100000158,45,75,-30
100000159,250,380,-130
100000165,941,539,402
100000169,524,231,293
100000174,1672,346,1326
100000179,101,453,-352
100000180,956,708,248
100000181,130,208,-78
100000188,52,306,-254
100000189,455,183,272
100000190,307,267,40
100000191,300,269,31
100000192,72,49,23
100000193,68,83,-15
100000330,1690,337,1353
100000355,109,400,-291
100000362,3888,2507,1381
100000363,1474,2322,-848
100000364,306,140,166
100000365,2436,3466,-1030
100000366,2870,1703,1167
100000367,1849,2490,-641
100000368,1539,1384,155
100000369,692,757,-65
100000370,91,211,-120
100000376,26,77,-51
100000379,2180,669,1511
100000380,2929,1042,1887
100000384,5155,1546,3609
100000385,5388,1870,3518
100000386,7691,2021,5670
100000387,6514,1875,4639
100000388,10325,2169,8156
100000389,8973,2262,6711
100000390,9748,1968,7780
100000391,6062,2320,3742
100000392,2734,707,2027
100000393,838,836,2
100000394,4599,1683,2916
100000395,2227,555,1672
100000396,3511,1024,2487
100000397,1854,1056,798
100000398,8973,6098,2875
100000413,27,7,20
100900002,1,40,-39
100900003,120,78,42
100900004,18,624,-606
100900005,75,7,68
100900006,4,132,-128
100900007,271,3,268
100900008,0,362,-362
100900009,6,17,-11
100900010,34,90,-56
100900011,22,289,-267
100900012,0,203,-203
100900013,222,4,218
100900014,3,2,1
100900015,87,39,48
100900016,2,40,-38
100900017,281,38,243
100900018,0,17,-17
100900019,7,26,-19
100900020,113,6,107
100900021,163,1,162
100900022,1,3,-2
100900023,0,11,-11
100900024,566,2,564
100900025,11,4,7
100900026,16,91,-75
100900027,345,1301,-956
100900028,46,59,-13
100900029,70,10,60
100900030,5,9,-4
100900031,67,38,29
100900032,49,1,48
100900033,165,44,121
100900034,159,0,159
100900035,490,1,489
100900036,19,0,19
100900037,17,179,-162
100900038,35,21,14
100900039,323,583,-260
100900040,991,787,204
100900041,117,761,-644
100900042,229,273,-44
100900043,0,6,-6
100900044,2065,224,1841
100900045,43,0,43
100900046,317,0,317
100900047,733,68,665
100900048,54,3,51
100900049,8,167,-159
100900050,1,19,-18
100900051,63,49,14
100900052,36,5,31
100900053,103,15,88
100900054,1,96,-95
100900055,101,127,-26
100900056,118,159,-41
100900057,269,214,55
100900058,96,7,89
100900059,24,0,24
100900060,64,8,56
100900061,209,155,54
100900062,1,67,-66
100900063,87,269,-182
100900064,127,4,123
100900065,50,32,18
100900066,44,28,16
100900067,3,4,-1
100900068,15,76,-61
100900069,226,2,224
100900070,44,1,43
100900071,466,145,321
100900072,2,72,-70
100900073,56,421,-365
100900074,0,3,-3
100900075,1938,217,1721
100900076,7,14,-7
100900077,6,109,-103
100900078,67,139,-72
100900079,1,35,-34
100900080,7,124,-117
100900081,14,42,-28
100900082,45,749,-704
100900083,1,34,-33
100900085,8,61,-53
100900086,77,353,-276
100900088,13,608,-595
100900089,0,22,-22
100900090,61,202,-141
100900091,0,23,-23
100900092,80,46,34
100900093,65,132,-67
100900094,41,589,-548
100900095,3,23,-20
100900096,14,43,-29
100900097,0,5,-5
100900098,6,26,-20
100900099,13,423,-410
100900100,3,187,-184
100900101,259,15,244
100900102,13,19,-6
100900103,0,8,-8
100900104,12,81,-69
100900105,2,50,-48
100900106,43,2,41
100900107,1270,342,928
100900108,4,13,-9
100900109,5,35,-30
100900110,1,24,-23
100900111,50,71,-21
100900112,0,16,-16
100900113,2,12,-10
100900114,1,16,-15
100900115,0,10,-10
100900116,397,335,62
100900117,139,294,-155
100900118,6,29,-23
100900119,7,19,-12
100900120,0,9,-9
100900121,131,244,-113
100900122,100,141,-41
100900123,49,75,-26
100900124,3,8,-5
100900125,6,38,-32
100900126,50,124,-74
100900127,0,8,-8
100900128,60,56,4
100900129,0,67,-67
100900131,24,75,-51
100900133,27,23,4
100900134,4,2,2
100900135,0,78,-78
100900137,266,96,170
100900138,309,156,153
100900139,1,7,-6
100900140,1,604,-603
100900141,0,200,-200
100900142,0,3,-3
100900143,786,155,631
100900144,6,1,5
100900145,12,79,-67
100900146,13,9,4
100900147,3,134,-131
100900148,33,875,-842
100900149,72,51,21
100900150,3,6,-3
100900151,84,415,-331
100900152,67,2,65
100900153,2,81,-79
100900154,0,14,-14
100900155,2,3,-1
100900156,5,0,5
100900157,0,62,-62
100900159,0,18,-18
100900160,2,7,-5
100900161,107,0,107
100900162,4,107,-103
100900163,96,131,-35
100900164,12,27,-15
100900165,25,59,-34
100900166,13,0,13
100900167,10,70,-60
100900168,3,65,-62
100900169,118,830,-712
100900170,12,10,2
100900171,7,587,-580
100900172,0,8,-8
100900173,3,491,-488
100900174,248,37,211
100900176,850,57,793
100900177,667,104,563
100900178,146,86,60
100900179,53,16,37
100900180,2,2,0
100900181,44,11,33
100900182,5,13,-8
100900184,4,76,-72
100900186,725,326,399
100900187,8,117,-109
100900188,17,5,12
100900189,425,104,321
100900191,776,391,385
100900192,122,105,17
100900195,64,126,-62
100900197,14,128,-114
100900198,19,173,-154
100900199,9,6,3
100900200,437,251,186
100900201,10,549,-539
100900202,5,0,5
100900203,0,31,-31
100900204,385,79,306
100900205,71,210,-139
100900206,33,25,8
100900207,108,35,73
100900210,46,576,-530
100900211,182,34,148
100900213,23,9,14
100900214,678,41,637
100900215,3,14,-11
100900217,71,15,56
101000001,3702,2153,1549
101000002,2702,2127,575
101000003,562,1164,-602
101000004,7693,4676,3017
101000005,4137,3189,948
101000006,6723,4235,2488
101000007,1905,2013,-108
101000008,2453,1900,553
101000009,1017,1766,-749
101000010,620,1138,-518
101000011,1628,466,1162
101000012,1530,225,1305
101000013,397,495,-98
101000014,322,358,-36
101000015,628,683,-55
101000016,279,239,40
101000017,356,329,27
101000018,3517,1751,1766
101000020,3292,654,2638
101000021,744,108,636
101000022,199,27,172
101000023,1199,505,694
101000025,98,180,-82
101000026,421,30,391
101000027,1032,1068,-36
101000028,658,115,543
101000029,19,580,-561
101000030,358,41,317
101000031,161,47,114
101000032,3336,1325,2011
101000033,2162,1458,704
101000034,2288,701,1587
101000035,836,207,629
101000036,1168,258,910
101000037,4292,721,3571
101000039,3023,792,2231
101000040,3319,1631,1688
101000041,7634,1989,5645
101000042,529,311,218
101000043,6294,1433,4861
101000045,874,185,689
101000046,1131,625,506
101000047,663,680,-17
101000048,562,485,77
101000049,667,579,88
101000050,1530,378,1152
101000051,2121,568,1553
101000052,1437,360,1077
101000053,765,1363,-598
101000054,1241,1209,32
101000055,1250,554,696
101000056,50,24,26
