사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,2,222,317,531,842,667,601,528,651,688,591,634,554,591,588,283,142,147,92,42,60,0,0,0,6,80,105,134,671,306,248,185,241,222,230,259,325,286,282,400,341,281,260,223,55,0,0,0,4,-142,-212,-397,-171,-361,-353,-343,-410,-466,-361,-375,-229,-305,-306,117,199,134,168,181
201902,5,0,0,0,7,176,251,460,675,648,576,469,493,556,460,505,490,458,444,315,208,120,106,36,43,0,0,0,5,88,86,537,430,286,245,166,182,188,175,213,252,289,275,303,322,259,300,216,38,0,0,0,-2,-88,-165,77,-245,-362,-331,-303,-311,-368,-285,-292,-238,-169,-169,-12,114,139,194,180
201903,7,0,0,0,24,248,303,686,830,781,608,510,521,602,502,512,692,521,520,294,174,137,103,43,62,0,0,0,11,90,125,2409,409,221,196,152,205,270,247,294,346,358,367,441,314,354,341,251,55,0,0,0,-13,-158,-178,1723,-421,-560,-412,-358,-316,-332,-255,-218,-346,-163,-153,147,140,217,238,208
201904,10,0,0,0,12,241,353,797,876,789,591,456,479,562,532,515,680,506,536,304,208,124,106,52,53,0,0,0,9,94,130,2706,447,230,214,156,253,276,236,361,343,371,322,441,347,303,295,247,43,0,0,0,-3,-147,-223,1909,-429,-559,-377,-300,-226,-286,-296,-154,-337,-135,-214,137,139,179,189,195
201905,1,0,0,0,27,256,298,801,918,844,719,481,587,557,598,556,646,525,468,327,228,128,110,38,70,0,0,0,16,77,140,2354,459,338,214,188,263,275,312,334,333,318,329,380,320,345,312,303,69,0,0,0,-11,-179,-158,1553,-459,-506,-505,-293,-324,-282,-286,-222,-313,-207,-139,53,92,217,202,265
201906,5,0,0,0,35,247,287,703,846,803,581,495,520,557,596,582,630,497,442,281,208,128,123,47,46,0,0,0,11,81,171,2285,419,262,204,189,230,259,296,310,302,277,324,362,292,309,311,231,41,0,0,0,-24,-166,-116,1582,-427,-541,-377,-306,-290,-298,-300,-272,-328,-220,-118,81,84,181,188,184
201907,3,0,0,0,51,243,313,622,847,804,657,511,575,662,592,634,692,516,544,297,199,119,101,49,71,0,0,0,16,97,171,1910,772,318,241,194,267,274,267,321,404,303,324,414,302,253,335,292,68,0,0,0,-35,-146,-142,1288,-75,-486,-416,-317,-308,-388,-325,-313,-288,-213,-220,117,103,134,234,243
201908,9,0,0,0,44,190,300,564,800,815,675,558,545,633,490,570,647,559,505,324,186,109,84,31,83,0,0,0,20,84,150,1346,459,396,192,207,261,359,232,306,337,271,297,389,292,299,271,277,74,0,0,0,-24,-106,-150,782,-341,-419,-483,-351,-284,-274,-258,-264,-310,-288,-208,65,106,190,187,246
201909,11,0,0,0,53,138,305,634,742,802,594,477,511,467,490,561,648,447,441,297,216,119,71,36,50,0,0,0,16,87,135,2187,415,260,185,198,209,219,269,352,356,359,331,398,309,268,285,210,39,0,0,0,-37,-51,-170,1553,-327,-542,-409,-279,-302,-248,-221,-209,-292,-88,-110,101,93,149,214,174
201910,9,0,0,0,58,185,290,661,871,808,628,513,577,589,617,597,644,471,489,300,169,115,88,47,38,0,0,0,31,91,158,2455,557,281,222,168,294,210,253,372,308,328,327,369,290,282,279,219,29,0,0,0,-27,-94,-132,1794,-314,-527,-406,-345,-283,-379,-364,-225,-336,-143,-162,69,121,167,191,172
