dong,insum,outsum,diff
강남구 개포1동,1093,1677,-584
강남구 개포2동,17215,25089,-7874
강남구 개포4동,10967,14613,-3646
강남구 논현1동,49146,51738,-2592
강남구 논현2동,33956,35823,-1867
강남구 대치1동,32572,25657,6915
강남구 대치2동,52268,36487,15781
강남구 대치4동,35047,30984,4063
강남구 도곡1동,26639,24869,1770
강남구 도곡2동,9903,10288,-385
강남구 삼성1동,61090,44664,16426
강남구 삼성2동,25257,18864,6393
강남구 세곡동,21529,45716,-24187
강남구 수서동,42031,20146,21885
강남구 신사동,40076,32160,7916
강남구 압구정동,62383,46137,16246
강남구 역삼1동,101294,86183,15111
강남구 역삼2동,31881,29639,2242
강남구 일원1동,9934,14226,-4292
강남구 일원2동,5549,4281,1268
강남구 일원본동,12315,16689,-4374
강남구 청담동,48155,37643,10512
강동구 강일동,11367,30251,-18884
강동구 고덕제1동,6798,11792,-4994
강동구 고덕제2동,11265,9611,1654
강동구 길동,13419,16491,-3072
강동구 둔촌제1동,310,529,-219
강동구 둔촌제2동,14110,12597,1513
강동구 명일제1동,16832,18205,-1373
강동구 명일제2동,13315,11106,2209
강동구 상일동,29574,17181,12393
강동구 성내제1동,11186,12912,-1726
강동구 성내제2동,11793,13942,-2149
강동구 성내제3동,13835,15256,-1421
강동구 암사제1동,8462,17457,-8995
강동구 암사제2동,4043,3798,245
강동구 암사제3동,1578,1322,256
강동구 천호제1동,5561,10782,-5221
강동구 천호제2동,27667,22856,4811
강동구 천호제3동,10250,10617,-367
강북구 미아동,28467,22360,6107
강북구 번1동,63020,49477,13543
강북구 번2동,9367,18108,-8741
강북구 번3동,17035,31960,-14925
강북구 삼각산동,7424,13428,-6004
강북구 삼양동,17881,26356,-8475
강북구 송중동,97111,73323,23788
강북구 송천동,27679,37881,-10202
강북구 수유1동,19486,22549,-3063
강북구 수유2동,13759,21221,-7462
강북구 수유3동,54151,45432,8719
강북구 우이동,18449,18948,-499
강북구 월곡제1동,1573,2164,-591
강북구 인수동,14611,24698,-10087
강서구 가양제1동,23988,18418,5570
강서구 가양제2동,3048,4285,-1237
강서구 가양제3동,3187,4885,-1698
강서구 공항동,17031,15789,1242
강서구 등촌제1동,21232,28253,-7021
강서구 등촌제2동,10165,17319,-7154
강서구 등촌제3동,31273,31761,-488
강서구 발산제1동,30069,33579,-3510
강서구 방화제1동,13859,19275,-5416
강서구 방화제2동,14864,11446,3418
