사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,396,162,193,131,2258,2252,3453,5697,7877,5197,3520,3377,3355,3409,3200,3104,3293,3298,3519,2702,2344,1893,1587,1010,424,60,56,51,1094,1352,1546,2955,5830,4215,3608,3440,3969,4096,3904,4155,4383,4688,5680,4411,2768,2358,1892,956,28,-102,-137,-80,-1164,-900,-1907,-2742,-2047,-982,88,63,614,687,704,1051,1090,1390,2161,1709,424,465,305,-54
201902,360,164,159,131,1800,1873,2714,4759,6282,4250,3239,3094,3095,3140,3034,2875,3206,3001,3316,2558,2192,1824,1652,996,385,77,55,42,938,997,1247,2500,4941,3571,3299,3303,3579,3805,3879,3911,4047,4416,5162,4054,2715,2325,1794,946,25,-87,-104,-89,-862,-876,-1467,-2259,-1341,-679,60,209,484,665,845,1036,841,1415,1846,1496,523,501,142,-50
201903,434,181,173,155,2104,2223,3220,6867,7694,5050,3605,3635,3405,3117,3111,3125,3416,3221,3551,2930,2409,2116,2125,1087,466,70,40,57,1090,1331,1653,3322,6254,4431,3721,3594,3761,4090,4056,4106,4486,4797,5744,4553,3082,2638,2113,1093,32,-111,-133,-98,-1014,-892,-1567,-3545,-1440,-619,116,-41,356,973,945,981,1070,1576,2193,1623,673,522,-12,6
201904,423,161,174,195,2130,2333,3510,7082,7969,5143,3538,3359,3439,3329,3177,3294,3457,3273,3529,2926,2504,2148,2187,1156,525,90,48,60,1136,1387,1621,3509,6807,4593,3827,3510,3806,3846,4042,4192,4424,4757,5717,4639,3237,2797,1989,1141,102,-71,-126,-135,-994,-946,-1889,-3573,-1162,-550,289,151,367,517,865,898,967,1484,2188,1713,733,649,-198,-15
201905,435,174,194,177,2159,2425,3527,6718,7720,5324,3712,3459,3550,3468,3074,3097,3425,3344,3400,2953,2623,2337,2300,1185,546,82,36,58,1125,1338,1793,3329,6757,4684,3925,3690,3924,4172,3989,4204,4437,4825,6219,4847,3562,3071,2201,1313,111,-92,-158,-119,-1034,-1087,-1734,-3389,-963,-640,213,231,374,704,915,1107,1012,1481,2819,1894,939,734,-99,128
201906,519,157,199,143,2090,2455,3220,5947,6718,4751,3462,3278,3367,3337,3021,3109,3272,3162,3399,2736,2501,2058,2218,1131,561,69,51,54,1135,1227,1656,3161,5929,4318,3673,3396,3681,3958,3968,4171,4271,4750,5627,4553,3400,2736,2062,1283,42,-88,-148,-89,-955,-1228,-1564,-2786,-789,-433,211,118,314,621,947,1062,999,1588,2228,1817,899,678,-156,152
201907,484,184,186,170,2535,2535,3535,6553,7688,5244,3700,3259,3569,3579,3032,3324,3334,3485,3512,2929,2526,2167,2504,1124,493,84,62,96,1390,1313,1736,3321,6880,4701,3850,3549,3923,4072,3987,4087,4330,4782,5909,4654,3317,2758,2176,1194,9,-100,-124,-74,-1145,-1222,-1799,-3232,-808,-543,150,290,354,493,955,763,996,1297,2397,1725,791,591,-328,70
201908,450,190,151,130,2482,2587,3307,6093,7430,4966,3791,3361,3538,3555,3189,3320,3576,3401,3417,3009,2559,2126,2305,1033,470,73,73,83,1280,1181,1694,3159,6623,4443,3752,3600,4026,4107,3967,4161,4357,4762,5941,4786,3284,2790,2145,1121,20,-117,-78,-47,-1202,-1406,-1613,-2934,-807,-523,-39,239,488,552,778,841,781,1361,2524,1777,725,664,-160,88
201909,361,158,119,160,2307,2066,3200,6105,6880,4736,3429,3143,3277,3249,3078,3070,3164,3062,3354,2554,2283,1893,2078,953,484,79,52,77,1268,1078,1545,3140,6033,4306,3535,3409,3642,3842,3748,4042,4350,4724,5597,4141,2966,2597,1963,955,123,-79,-67,-83,-1039,-988,-1655,-2965,-847,-430,106,266,365,593,670,972,1186,1662,2243,1587,683,704,-115,2
201910,448,189,153,157,2618,2399,3312,6628,7597,5283,3836,3426,3465,3416,3130,3201,3496,3319,3550,2677,2207,2132,2096,1017,480,84,51,71,1278,1147,1716,3612,6657,4990,3958,3741,3999,4105,4064,4357,4623,5044,5888,4556,3209,2771,2171,1148,32,-105,-102,-86,-1340,-1252,-1596,-3016,-940,-293,122,315,534,689,934,1156,1127,1725,2338,1879,1002,639,75,131
