ID,insum,outsum,diff
100000001,117,96,21
100000002,1290,2028,-738
100000003,1398,2255,-857
100000004,120,644,-524
100000005,1073,1633,-560
100000006,12,34,-22
100000007,94,149,-55
100000008,0,0,0
100000009,1,24,-23
100000010,0,28,-28
100000011,42,9,33
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,206,278,-72
100000016,0,1,-1
100000017,0,1,-1
100000018,111,80,31
100000019,130,330,-200
100000020,44,292,-248
100000021,3,0,3
100000022,105,213,-108
100000023,28,0,28
100000025,1,10,-9
100000028,19,23,-4
100000029,0,0,0
100000030,0,0,0
100000031,202,697,-495
100000032,197,200,-3
100000033,161,152,9
100000034,0,0,0
100000035,30,114,-84
100000036,61,79,-18
100000037,42,52,-10
100000038,267,65,202
100000039,127,13,114
100000040,1,23,-22
100000041,47,84,-37
100000042,89,66,23
100000043,11,27,-16
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,12,5,7
100000055,0,0,0
100000056,13,47,-34
100000057,183,80,103
100000058,0,0,0
100000059,17,1,16
100000060,85,49,36
100000061,100,55,45
100000062,131,67,64
100000063,113,56,57
100000064,124,15,109
100000065,26,6,20
100000066,8,4,4
100000067,12,31,-19
100000068,24,18,6
100000069,12,26,-14
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,252,992,-740
100000077,33,84,-51
100000078,19,168,-149
100000079,3,128,-125
100000080,0,37,-37
100000081,1,45,-44
100000102,327,1175,-848
100000103,122,124,-2
100000104,108,135,-27
100000105,0,0,0
100000106,112,1441,-1329
100000107,9,359,-350
100000108,2,10,-8
100000109,86,39,47
100000116,55,56,-1
100000117,1,103,-102
100000118,349,57,292
100000119,121,40,81
100000121,37,37,0
100000122,121,113,8
100000123,238,107,131
100000124,128,139,-11
100000125,33,104,-71
100000126,5,12,-7
100000127,3,14,-11
100000128,3,20,-17
100000129,4,11,-7
100000130,0,0,0
100000131,6,9,-3
100000132,16,119,-103
100000133,352,88,264
100000135,134,133,1
100000139,63,117,-54
100000140,0,0,0
100000142,149,48,101
100000143,0,0,0
100000144,0,0,0
100000147,286,1178,-892
100000150,1,20,-19
100000151,93,583,-490
100000153,0,0,0
100000154,0,0,0
100000155,0,48,-48
100000156,16,117,-101
100000157,279,111,168
100000158,22,82,-60
100000159,24,40,-16
100000165,84,17,67
100000169,0,0,0
100000174,0,0,0
100000179,2,36,-34
100000180,0,0,0
100000181,5,3,2
100000188,0,0,0
100000189,136,46,90
100000190,75,259,-184
100000191,7,176,-169
100000192,5,329,-324
100000193,49,47,2
100000330,0,0,0
100000355,5,2,3
100000362,216,74,142
100000363,1967,2578,-611
100000364,0,0,0
100000365,3091,1347,1744
100000366,504,419,85
100000367,2252,1794,458
100000368,75,88,-13
100000369,120,779,-659
100000370,1,33,-32
100000376,0,3,-3
100000379,116,517,-401
100000380,708,1725,-1017
100000384,1487,2567,-1080
100000385,135,775,-640
100000386,583,1138,-555
100000387,264,1227,-963
100000388,1704,1189,515
100000389,1382,2103,-721
100000390,762,354,408
100000391,786,2086,-1300
100000392,159,306,-147
100000393,99,887,-788
100000394,129,434,-305
100000395,129,214,-85
100000396,400,430,-30
100000397,556,736,-180
100000398,2294,1117,1177
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,4,2,2
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
