사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,74,145,453,266,126,78,94,106,87,97,79,114,103,99,46,22,16,30,3,0,0,0,0,0,0,0,2,4,1,1,2,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,-74,-145,-451,-262,-125,-77,-92,-105,-85,-96,-78,-112,-100,-99,-46,-22,-16,-30,-3
201902,0,0,0,0,0,65,90,262,198,135,108,110,114,65,86,56,99,83,91,48,27,15,29,8,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-65,-90,-259,-195,-135,-107,-109,-114,-65,-86,-55,-99,-82,-90,-48,-27,-15,-29,-8
201903,0,0,0,0,0,84,104,461,289,142,83,108,80,80,77,123,161,98,132,57,27,15,23,4,0,0,0,0,0,0,0,0,2,1,1,2,0,3,1,4,4,3,1,0,0,0,1,0,0,0,0,0,0,-84,-104,-461,-287,-141,-82,-106,-80,-77,-76,-119,-157,-95,-131,-57,-27,-15,-22,-4
201904,0,0,0,0,0,76,111,485,288,167,82,87,98,87,73,117,168,81,125,67,35,19,15,11,0,0,0,0,0,0,0,2,2,0,1,2,1,4,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,-76,-111,-483,-286,-167,-81,-85,-97,-83,-73,-115,-166,-78,-124,-65,-35,-19,-15,-11
201905,0,0,0,0,0,78,102,463,310,173,113,107,139,79,93,156,170,109,103,52,33,17,25,10,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,7,3,1,0,0,1,0,0,0,0,0,0,0,-78,-102,-461,-308,-173,-111,-107,-139,-79,-93,-154,-163,-106,-102,-52,-33,-16,-25,-10
201906,0,0,0,0,0,64,82,405,223,142,106,95,111,77,39,168,153,91,111,54,29,23,18,8,0,0,0,0,0,0,1,3,3,1,2,1,2,4,0,3,4,1,2,0,0,1,0,0,0,0,0,0,0,-64,-81,-402,-220,-141,-104,-94,-109,-73,-39,-165,-149,-90,-109,-54,-29,-22,-18,-8
201907,0,0,0,0,0,57,84,394,260,144,101,131,112,87,80,159,111,130,103,51,19,21,24,5,0,0,0,0,0,1,0,1,6,0,1,2,4,1,0,3,1,0,5,1,2,0,0,0,0,0,0,0,0,-56,-84,-393,-254,-144,-100,-129,-108,-86,-80,-156,-110,-130,-98,-50,-17,-21,-24,-5
201908,0,0,0,0,0,73,87,382,217,136,116,100,105,102,100,199,131,114,102,48,12,23,11,3,0,0,0,0,0,0,0,1,3,0,3,2,5,1,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,-73,-87,-381,-214,-136,-113,-98,-100,-101,-99,-197,-128,-111,-100,-48,-12,-23,-11,-3
201909,0,0,0,0,0,55,75,411,205,162,111,133,131,76,96,199,191,121,86,37,24,15,19,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,-55,-75,-411,-205,-162,-110,-132,-130,-74,-95,-195,-188,-121,-86,-37,-23,-15,-19,-4
201910,0,0,0,0,0,65,93,351,265,204,114,117,113,75,94,215,232,162,93,42,24,21,35,3,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,10,2,1,1,0,0,0,11,8,0,0,0,0,0,-65,-92,-349,-265,-204,-114,-117,-113,-72,-91,-205,-230,-161,-92,-42,-24,-21,-24,5
201911,0,0,0,0,0,61,99,377,232,165,98,99,148,83,68,192,178,119,107,39,23,12,19,6,0,0,0,0,0,0,0,0,7,1,0,1,5,1,1,11,2,1,1,1,0,0,0,0,0,0,0,0,0,-61,-99,-377,-225,-164,-98,-98,-143,-82,-67,-181,-176,-118,-106,-38,-23,-12,-19,-6
201912,0,0,0,0,0,64,100,402,366,212,134,92,176,110,83,138,176,121,78,43,27,18,20,5,0,0,0,0,0,0,3,0,9,4,5,4,9,1,1,13,8,2,0,1,1,1,0,0,0,0,0,0,0,-64,-97,-402,-357,-208,-129,-88,-167,-109,-82,-125,-168,-119,-78,-42,-26,-17,-20,-5
202001,0,0,0,0,0,57,90,325,305,176,125,115,112,87,84,79,94,125,80,36,18,25,24,5,0,0,0,0,0,0,0,1,5,6,2,4,2,1,1,5,1,8,1,1,1,1,0,0,0,0,0,0,0,-57,-90,-324,-300,-170,-123,-111,-110,-86,-83,-74,-93,-117,-79,-35,-17,-24,-24,-5
202002,0,0,0,0,0,52,86,365,277,161,106,47,89,63,64,51,70,99,68,29,18,7,10,5,0,0,0,0,0,2,2,2,7,3,5,2,2,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,-50,-84,-363,-270,-158,-101,-45,-87,-61,-64,-50,-68,-97,-68,-29,-18,-6,-9,-5
202003,0,0,0,0,0,64,61,313,208,150,71,82,57,40,76,40,48,67,43,28,14,10,8,4,0,0,0,0,0,0,0,0,5,4,0,0,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,-64,-61,-313,-203,-146,-71,-82,-56,-39,-75,-40,-46,-64,-43,-27,-14,-10,-8,-4
202004,0,0,0,0,0,74,56,283,186,132,102,60,75,48,46,61,48,70,32,16,13,14,8,2,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,-73,-56,-283,-182,-131,-99,-60,-75,-48,-46,-60,-47,-69,-32,-14,-13,-14,-8,-2
202005,0,0,0,0,0,80,55,268,227,149,92,66,71,59,79,58,71,79,51,26,15,13,5,5,0,0,0,0,0,1,0,5,6,1,1,3,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,-79,-55,-263,-221,-148,-91,-63,-69,-59,-79,-56,-68,-79,-51,-26,-15,-13,-5,-5
202006,0,0,0,0,0,86,54,305,257,133,80,54,85,85,66,38,104,98,67,33,15,9,10,1,0,0,0,0,0,0,0,0,6,2,1,2,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,-86,-54,-305,-251,-131,-79,-52,-84,-84,-66,-36,-101,-98,-67,-31,-15,-9,-10,-1
202007,0,0,0,0,0,83,67,272,268,150,85,62,88,69,71,40,94,102,57,24,19,18,6,4,0,0,0,0,0,0,0,1,2,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-83,-67,-271,-266,-147,-85,-61,-87,-69,-70,-40,-91,-102,-57,-24,-19,-18,-6,-4
202008,0,0,0,0,0,58,32,310,200,154,91,50,88,70,64,41,58,111,56,38,15,9,13,6,0,0,0,0,0,1,1,3,7,2,2,0,0,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,-57,-31,-307,-193,-152,-89,-50,-88,-69,-63,-40,-56,-110,-56,-38,-12,-9,-13,-6
202009,0,0,0,0,0,78,50,255,287,153,67,68,57,53,65,77,86,147,49,25,17,16,9,4,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,-78,-50,-255,-286,-152,-64,-68,-56,-53,-65,-73,-83,-147,-49,-25,-17,-16,-9,-4
202010,0,0,0,0,0,35,44,264,238,170,70,82,78,151,65,63,91,143,76,39,12,10,15,3,0,0,0,0,0,0,0,0,3,3,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-35,-44,-264,-235,-167,-70,-82,-77,-148,-63,-62,-89,-143,-76,-39,-12,-10,-15,-3
202011,0,0,0,0,0,32,53,269,207,181,42,91,80,138,53,34,65,110,45,34,16,12,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,-32,-53,-268,-207,-180,-42,-91,-80,-138,-53,-33,-65,-106,-45,-34,-16,-12,-7,-3
202012,0,0,0,0,0,33,50,260,247,111,48,52,65,45,58,28,58,82,54,18,19,11,4,5,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,-32,-50,-259,-245,-109,-48,-52,-63,-45,-58,-28,-58,-79,-54,-17,-19,-11,-4,-5
202101,0,0,0,0,0,46,82,267,239,113,55,57,59,62,46,37,72,87,46,21,32,5,8,4,0,0,0,0,0,0,2,0,11,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-46,-80,-267,-228,-111,-55,-56,-59,-60,-45,-37,-72,-87,-46,-21,-32,-4,-8,-4
202102,0,0,0,0,0,32,45,209,243,117,59,66,55,83,61,36,67,78,39,18,11,18,8,2,0,0,0,0,0,0,0,1,9,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,-45,-208,-234,-115,-59,-66,-54,-81,-61,-36,-67,-78,-39,-18,-11,-18,-8,-2
