dong,insum,outsum,diff
강남구 개포1동,122,254,-132
강남구 개포2동,1809,3471,-1662
강남구 개포4동,958,2850,-1892
강남구 논현1동,7384,6017,1367
강남구 논현2동,3444,3569,-125
강남구 대치1동,3734,2512,1222
강남구 대치2동,4685,4218,467
강남구 대치4동,4935,3625,1310
강남구 도곡1동,2845,2921,-76
강남구 도곡2동,1523,961,562
강남구 삼성1동,5103,3991,1112
강남구 삼성2동,2598,2655,-57
강남구 세곡동,2144,7894,-5750
강남구 수서동,6915,1802,5113
강남구 신사동,3347,2154,1193
강남구 압구정동,7220,4935,2285
강남구 역삼1동,15387,9272,6115
강남구 역삼2동,3649,3803,-154
강남구 일원1동,1633,1806,-173
강남구 일원2동,785,532,253
강남구 일원본동,1458,2426,-968
강남구 청담동,4886,4364,522
강동구 강일동,1016,5748,-4732
강동구 고덕제1동,614,1675,-1061
강동구 고덕제2동,1993,1649,344
강동구 길동,2386,3125,-739
강동구 둔촌제1동,14,40,-26
강동구 둔촌제2동,1915,2425,-510
강동구 명일제1동,2430,2880,-450
강동구 명일제2동,1493,1462,31
강동구 상일동,4043,4268,-225
강동구 성내제1동,1695,2515,-820
강동구 성내제2동,3600,2811,789
강동구 성내제3동,2400,2892,-492
강동구 암사제1동,839,3374,-2535
강동구 암사제2동,430,355,75
강동구 암사제3동,162,141,21
강동구 천호제1동,670,2209,-1539
강동구 천호제2동,6236,4086,2150
강동구 천호제3동,1994,1444,550
강북구 미아동,3925,3406,519
강북구 번1동,12427,9247,3180
강북구 번2동,1019,3636,-2617
강북구 번3동,1261,5375,-4114
강북구 삼각산동,1051,2554,-1503
강북구 삼양동,1613,5331,-3718
강북구 송중동,16139,14310,1829
강북구 송천동,3071,4527,-1456
강북구 수유1동,1485,3653,-2168
강북구 수유2동,1344,4159,-2815
강북구 수유3동,8902,4772,4130
강북구 우이동,1196,2978,-1782
강북구 월곡제1동,124,180,-56
강북구 인수동,1450,5227,-3777
강서구 가양제1동,2756,2309,447
강서구 가양제2동,354,747,-393
강서구 가양제3동,253,826,-573
강서구 공항동,1524,2231,-707
강서구 등촌제1동,2676,4160,-1484
강서구 등촌제2동,1447,3334,-1887
강서구 등촌제3동,3036,3861,-825
강서구 발산제1동,2740,4131,-1391
강서구 방화제1동,1393,2524,-1131
강서구 방화제2동,642,917,-275
강서구 방화제3동,53,352,-299
강서구 염창동,935,2489,-1554
강서구 우장산동,1872,3312,-1440
강서구 화곡본동,1099,2669,-1570
강서구 화곡제1동,6850,8350,-1500
강서구 화곡제2동,477,2428,-1951
강서구 화곡제3동,2338,2041,297
강서구 화곡제4동,799,2830,-2031
강서구 화곡제6동,3101,3672,-571
강서구 화곡제8동,4539,2934,1605
관악구 낙성대동,5433,8398,-2965
관악구 난곡동,1002,6203,-5201
관악구 난향동,649,3029,-2380
관악구 남현동,3519,3232,287
관악구 대학동,6399,8362,-1963
관악구 미성동,2124,6748,-4624
관악구 보라매동,2430,4598,-2168
관악구 삼성동,1844,8166,-6322
관악구 서림동,2763,7763,-5000
관악구 서원동,14437,8161,6276
관악구 성현동,1177,5777,-4600
관악구 신림동,13326,6732,6594
관악구 신사동,2061,4093,-2032
관악구 신원동,411,1756,-1345
관악구 은천동,3611,5320,-1709
관악구 인헌동,2485,3526,-1041
관악구 조원동,7558,4482,3076
관악구 중앙동,2128,2032,96
관악구 청룡동,7574,3566,4008
관악구 청림동,401,1440,-1039
관악구 행운동,9838,8190,1648
광진구 광장동,1168,1313,-145
광진구 구의제1동,2292,2766,-474
광진구 구의제2동,2090,3647,-1557
광진구 구의제3동,2795,1487,1308
광진구 군자동,2715,4261,-1546
광진구 능동,2551,2820,-269
광진구 자양제1동,752,992,-240
광진구 자양제2동,2163,4917,-2754
광진구 자양제3동,729,1251,-522
광진구 자양제4동,4328,4036,292
광진구 중곡제1동,1268,2124,-856
광진구 중곡제2동,1473,2553,-1080
광진구 중곡제3동,1145,2269,-1124
광진구 중곡제4동,665,1957,-1292
광진구 화양동,4920,3787,1133
구로구 가리봉동,1471,2135,-664
구로구 개봉제1동,6075,7404,-1329
구로구 개봉제2동,3757,3569,188
구로구 개봉제3동,588,2349,-1761
구로구 고척제1동,2077,4876,-2799
구로구 고척제2동,1573,5174,-3601
구로구 구로제1동,763,2224,-1461
구로구 구로제2동,5593,6141,-548
구로구 구로제3동,15377,3989,11388
구로구 구로제4동,3130,2017,1113
구로구 구로제5동,5242,3404,1838
구로구 수궁동,3946,4503,-557
구로구 신도림동,7811,3783,4028
구로구 오류제1동,1884,3198,-1314
구로구 오류제2동,1692,2367,-675
구로구 항동,195,1511,-1316
금천구 가산동,7008,6901,107
금천구 독산제1동,4811,10150,-5339
금천구 독산제2동,1691,4584,-2893
금천구 독산제3동,2203,5451,-3248
금천구 독산제4동,1038,1634,-596
금천구 미성동,7,121,-114
금천구 시흥제1동,5775,8267,-2492
금천구 시흥제2동,1034,4337,-3303
금천구 시흥제3동,1591,1689,-98
금천구 시흥제4동,537,2209,-1672
금천구 시흥제5동,2028,4344,-2316
노원구 공릉1동,4210,3816,394
노원구 공릉2동,3120,4242,-1122
노원구 상계10동,2829,1457,1372
노원구 상계1동,2901,3672,-771
노원구 상계2동,4195,2454,1741
노원구 상계3.4동,369,1323,-954
노원구 상계5동,2424,2683,-259
노원구 상계6.7동,3381,2574,807
노원구 상계8동,542,1310,-768
노원구 상계9동,1166,2120,-954
노원구 월계1동,7828,5219,2609
노원구 월계2동,1220,3590,-2370
노원구 월계3동,1595,2631,-1036
노원구 중계1동,1323,3083,-1760
노원구 중계2.3동,2536,2692,-156
노원구 중계4동,2336,1731,605
노원구 중계본동,1431,3596,-2165
노원구 하계1동,3105,3910,-805
노원구 하계2동,2220,2219,1
도봉구 도봉제1동,1553,2682,-1129
도봉구 도봉제2동,3953,4070,-117
도봉구 방학제1동,2436,5481,-3045
도봉구 방학제2동,547,3792,-3245
도봉구 방학제3동,836,4348,-3512
도봉구 쌍문제1동,1088,5192,-4104
도봉구 쌍문제2동,1549,3899,-2350
도봉구 쌍문제3동,1572,1293,279
도봉구 쌍문제4동,682,3780,-3098
도봉구 창제1동,9984,3587,6397
도봉구 창제2동,968,3889,-2921
도봉구 창제3동,1066,3358,-2292
도봉구 창제4동,4245,3722,523
도봉구 창제5동,3359,4254,-895
동대문구 답십리제1동,2548,3518,-970
동대문구 답십리제2동,2593,4172,-1579
동대문구 면목제5동,7,14,-7
동대문구 용신동,10648,10078,570
동대문구 이문제1동,1477,2555,-1078
동대문구 이문제2동,952,1594,-642
동대문구 장안제1동,5854,5176,678
동대문구 장안제2동,2454,5794,-3340
동대문구 전농제1동,3211,5496,-2285
동대문구 전농제2동,1506,3378,-1872
동대문구 제기동,5103,5342,-239
동대문구 청량리동,8175,5644,2531
동대문구 회기동,739,938,-199
동대문구 휘경제1동,3246,2666,580
동대문구 휘경제2동,2842,4195,-1353
동작구 노량진제1동,11796,7906,3890
동작구 노량진제2동,5028,3488,1540
동작구 대방동,5970,8326,-2356
동작구 사당제1동,4386,4525,-139
동작구 사당제2동,5459,4677,782
동작구 사당제3동,612,2756,-2144
동작구 사당제4동,144,254,-110
동작구 사당제5동,1022,2878,-1856
동작구 상도제1동,7961,10918,-2957
동작구 상도제2동,2867,4622,-1755
동작구 상도제3동,1923,4091,-2168
동작구 상도제4동,794,4662,-3868
동작구 신대방제1동,954,1009,-55
동작구 신대방제2동,3248,4741,-1493
동작구 흑석동,4528,6288,-1760
마포구 공덕동,2870,4252,-1382
마포구 대흥동,3732,3480,252
마포구 도화동,1987,1543,444
마포구 망원제1동,1023,2870,-1847
마포구 망원제2동,1103,1984,-881
마포구 상암동,6836,6892,-56
마포구 서강동,1380,1632,-252
마포구 서교동,21547,9428,12119
마포구 성산제1동,1498,3541,-2043
마포구 성산제2동,2123,4951,-2828
마포구 신수동,358,974,-616
마포구 아현동,3105,3363,-258
마포구 연남동,693,1546,-853
마포구 염리동,416,878,-462
마포구 용강동,2261,2344,-83
마포구 합정동,3484,2765,719
서대문구 남가좌제1동,1866,2847,-981
서대문구 남가좌제2동,1987,6409,-4422
서대문구 북가좌제1동,805,2130,-1325
서대문구 북가좌제2동,2143,4720,-2577
서대문구 북아현동,3083,3029,54
서대문구 신촌동,17239,9488,7751
서대문구 연희동,9164,14115,-4951
서대문구 천연동,2856,3708,-852
서대문구 충현동,4396,7002,-2606
서대문구 홍은제1동,2013,4147,-2134
서대문구 홍은제2동,3043,8646,-5603
서대문구 홍제제1동,4221,3163,1058
서대문구 홍제제2동,3773,4786,-1013
서대문구 홍제제3동,1202,2512,-1310
서초구 내곡동,1088,2539,-1451
서초구 반포1동,4614,3714,900
서초구 반포2동,1410,1006,404
서초구 반포3동,5417,2754,2663
서초구 반포4동,4617,2464,2153
서초구 반포본동,1665,1925,-260
서초구 방배1동,2676,1705,971
서초구 방배2동,2609,2397,212
서초구 방배3동,1079,1916,-837
서초구 방배4동,1742,2336,-594
서초구 방배본동,1208,1976,-768
서초구 서초1동,2361,1901,460
서초구 서초2동,6053,6287,-234
서초구 서초3동,5033,3769,1264
