ID,insum,outsum,diff
100000001,637,584,53
100000002,2223,621,1602
100000003,7976,2569,5407
100000004,1725,881,844
100000005,1865,2649,-784
100000006,299,81,218
100000007,1337,440,897
100000008,133,598,-465
100000009,188,152,36
100000010,32,49,-17
100000011,464,67,397
100000012,48,749,-701
100000013,34,199,-165
100000014,181,339,-158
100000015,1230,1121,109
100000016,1115,1431,-316
100000017,706,1129,-423
100000018,1261,548,713
100000019,5362,1611,3751
100000020,1898,3575,-1677
100000021,7559,2389,5170
100000022,1553,769,784
100000023,6910,999,5911
100000025,3397,574,2823
100000028,2088,789,1299
100000029,317,208,109
100000030,645,81,564
100000031,5582,5281,301
100000032,2484,2806,-322
100000033,739,1617,-878
100000034,950,362,588
100000035,1797,705,1092
100000036,3091,955,2136
100000037,446,427,19
100000038,1002,887,115
100000039,734,167,567
100000040,150,124,26
100000041,865,288,577
100000042,589,273,316
100000043,731,267,464
100000044,402,712,-310
100000045,468,1419,-951
100000046,776,1418,-642
100000047,419,957,-538
100000048,786,593,193
100000049,1771,2714,-943
100000051,341,1109,-768
100000053,22,2,20
100000054,141,27,114
100000055,443,286,157
100000056,184,516,-332
100000057,1596,854,742
100000058,1029,1511,-482
100000059,1,106,-105
100000060,252,328,-76
100000061,1447,460,987
100000062,1238,412,826
100000063,397,251,146
100000064,761,381,380
100000065,399,1261,-862
100000066,184,1093,-909
100000067,416,1069,-653
100000068,548,1773,-1225
100000069,247,1721,-1474
100000072,434,1168,-734
100000073,1155,1332,-177
100000075,444,268,176
100000076,1826,1481,345
100000077,682,147,535
100000078,107,73,34
100000079,42,45,-3
100000080,27,15,12
100000081,76,42,34
100000102,2610,1257,1353
100000103,3181,819,2362
100000104,5951,1241,4710
100000105,3986,681,3305
100000106,2756,1605,1151
100000107,757,315,442
100000108,1040,990,50
100000109,3731,1143,2588
100000116,1640,600,1040
100000117,52,35,17
100000118,1242,843,399
100000119,449,611,-162
100000121,220,679,-459
100000122,1011,764,247
100000123,3730,3859,-129
100000124,8103,5493,2610
100000125,3628,772,2856
100000126,590,210,380
100000127,1631,374,1257
100000128,959,1019,-60
100000129,469,337,132
100000130,398,656,-258
100000131,4452,2818,1634
100000132,2096,1828,268
100000133,10026,2792,7234
100000135,474,839,-365
100000139,207,257,-50
100000140,224,255,-31
100000142,301,554,-253
100000143,1735,923,812
100000144,4659,1012,3647
100000147,949,1908,-959
100000150,14,438,-424
100000151,681,466,215
100000153,282,294,-12
100000154,154,97,57
100000155,12,28,-16
100000156,122,67,55
100000157,64,347,-283
100000158,24,117,-93
100000159,348,421,-73
100000165,1064,666,398
100000169,906,321,585
100000174,1925,409,1516
100000179,57,570,-513
100000180,3275,1340,1935
100000181,118,327,-209
100000188,89,345,-256
100000189,693,327,366
100000190,396,421,-25
100000191,477,367,110
100000192,64,141,-77
100000193,120,147,-27
100000330,2428,628,1800
100000355,142,534,-392
100000362,5112,3812,1300
100000363,2239,3252,-1013
100000364,330,123,207
100000365,3597,6604,-3007
100000366,3960,2412,1548
100000367,2764,3778,-1014
100000368,2238,1903,335
100000369,1081,1194,-113
100000370,163,272,-109
100000376,130,88,42
100000379,2682,938,1744
100000380,3586,1746,1840
100000384,6626,3299,3327
100000385,7855,4220,3635
100000386,11383,3062,8321
100000387,8325,4413,3912
100000388,12683,4022,8661
100000389,11021,4420,6601
100000390,11730,3136,8594
100000391,7544,4130,3414
100000392,3421,1441,1980
100000393,1506,1410,96
100000394,7351,3651,3700
100000395,4394,1247,3147
100000396,5174,1913,3261
100000397,3181,1784,1397
100000398,11481,7677,3804
100900002,4,62,-58
100900003,227,82,145
100900004,33,1054,-1021
100900005,111,7,104
100900006,11,230,-219
100900007,590,0,590
100900008,5,537,-532
100900009,20,53,-33
100900010,23,104,-81
100900011,57,374,-317
100900012,0,293,-293
100900013,912,12,900
100900014,1,13,-12
100900015,105,117,-12
100900016,0,41,-41
100900017,762,80,682
100900018,0,9,-9
100900019,31,81,-50
100900020,252,0,252
100900021,383,2,381
100900022,7,20,-13
100900023,0,42,-42
100900024,1031,1,1030
100900025,19,20,-1
100900026,44,186,-142
100900027,702,2283,-1581
100900028,107,173,-66
100900029,88,29,59
100900030,0,10,-10
100900031,276,73,203
100900032,109,0,109
100900033,355,110,245
100900034,287,0,287
100900035,876,2,874
100900036,28,1,27
100900037,30,340,-310
100900038,50,15,35
100900039,343,725,-382
100900040,174,1078,-904
100900041,273,1143,-870
100900042,605,188,417
100900043,0,14,-14
100900044,3062,312,2750
100900045,39,0,39
100900046,1068,13,1055
100900047,849,113,736
100900048,117,18,99
100900049,113,240,-127
100900050,2,19,-17
100900051,34,26,8
100900052,122,17,105
100900053,196,22,174
100900054,5,122,-117
100900055,247,315,-68
100900056,66,338,-272
100900057,464,703,-239
100900058,195,29,166
100900059,54,0,54
100900060,73,8,65
100900061,321,261,60
100900062,0,69,-69
100900063,137,395,-258
100900064,617,11,606
100900065,75,44,31
100900066,46,55,-9
100900067,4,9,-5
100900068,100,198,-98
100900069,324,2,322
100900070,192,4,188
100900071,694,267,427
100900072,1,41,-40
100900073,95,678,-583
100900074,3,14,-11
100900075,2834,333,2501
100900076,54,47,7
100900077,16,201,-185
100900078,67,210,-143
100900079,8,26,-18
100900080,37,230,-193
100900081,20,85,-65
100900082,48,828,-780
100900083,1,31,-30
100900085,4,64,-60
100900086,142,737,-595
100900088,36,884,-848
100900089,5,20,-15
100900090,101,367,-266
100900091,0,20,-20
100900092,174,142,32
100900093,145,311,-166
100900094,91,770,-679
100900095,5,24,-19
100900096,37,88,-51
100900097,3,3,0
100900098,8,22,-14
100900099,44,608,-564
100900100,14,239,-225
