사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1319,64,0,0,3984,7165,14419,29928,36772,26484,20259,18374,19068,19707,17833,17558,17535,17627,17820,12789,9284,8525,7193,3506,4492,230,0,0,541,1479,3390,5407,11016,9559,9814,10132,12398,13528,14750,18504,21914,22636,26157,26142,19133,18455,19120,11571,3173,166,0,0,-3443,-5686,-11029,-24521,-25756,-16925,-10445,-8242,-6670,-6179,-3083,946,4379,5009,8337,13353,9849,9930,11927,8065
201902,1240,80,4,0,3305,6013,12067,24675,30437,22572,17856,16295,17123,17846,15886,15673,15906,15327,15457,11803,8463,8047,6401,3492,3860,312,9,0,451,1165,2970,4472,9406,8418,8865,9299,10980,12041,13149,16048,19151,19431,22306,22600,17002,16131,16753,10705,2620,232,5,0,-2854,-4848,-9097,-20203,-21031,-14154,-8991,-6996,-6143,-5805,-2737,375,3245,4104,6849,10797,8539,8084,10352,7213
201903,1237,73,0,0,4080,7361,15839,38473,37727,27017,20929,17967,18531,18864,16418,16637,18513,17818,17515,13336,9852,8897,7827,3831,4687,297,0,0,492,1434,3600,6871,11416,9647,10078,9856,11640,13123,14484,18960,24051,24292,27499,27221,20701,20156,20550,12668,3450,224,0,0,-3588,-5927,-12239,-31602,-26311,-17370,-10851,-8111,-6891,-5741,-1934,2323,5538,6474,9984,13885,10849,11259,12723,8837
201904,1197,94,0,0,4634,7827,17352,39641,38702,26897,20082,17274,16993,18035,15691,15990,16867,16622,16702,13282,9563,8891,7797,3853,4604,335,0,0,565,1632,3933,7163,11651,9806,9708,10078,11546,12914,14080,18685,23573,23451,26725,26833,20501,19597,20030,12232,3407,241,0,0,-4069,-6195,-13419,-32478,-27051,-17091,-10374,-7196,-5447,-5121,-1611,2695,6706,6829,10023,13551,10938,10706,12233,8379
201905,1184,85,0,0,4445,7875,17076,38154,38198,28004,20943,18105,18527,18898,16903,17008,17997,17514,17144,13557,10334,9148,7578,3768,4789,360,0,0,560,1395,3919,6710,11534,10273,10197,10393,12532,13655,14967,19295,23854,24464,26654,26410,20639,20191,20431,12436,3605,275,0,0,-3885,-6480,-13157,-31444,-26664,-17731,-10746,-7712,-5995,-5243,-1936,2287,5857,6950,9510,12853,10305,11043,12853,8668
201906,1243,84,0,0,4187,7542,15485,33957,35488,25857,20051,17651,17684,18286,16424,16588,17527,16741,16435,12947,9922,8688,7171,3931,4381,340,0,0,516,1378,3889,6379,11494,9542,9841,9983,11606,13373,14479,18839,23099,22881,25032,24405,19032,18378,18873,11596,3138,256,0,0,-3671,-6164,-11596,-27578,-23994,-16315,-10210,-7668,-6078,-4913,-1945,2251,5572,6140,8597,11458,9110,9690,11702,7665
201907,1357,93,0,0,4656,7794,16664,36973,39406,27841,20976,18399,18930,19293,17092,17935,18397,18019,18358,13736,10347,9424,7749,3922,4525,365,0,0,566,1406,3932,6463,12689,10624,10833,11576,13590,14296,15729,20000,23452,23763,27217,26154,20195,19904,20083,12197,3168,272,0,0,-4090,-6388,-12732,-30510,-26717,-17217,-10143,-6823,-5340,-4997,-1363,2065,5055,5744,8859,12418,9848,10480,12334,8275
201908,1288,114,0,0,4260,7365,15399,33686,36764,27615,20928,19107,19499,19505,17153,17688,18591,18298,17651,13617,10339,8991,7687,4034,4809,407,0,0,547,1556,3980,5942,11671,10769,10996,11383,12973,14192,15245,19174,22861,23385,26328,26048,20139,19222,19853,12525,3521,293,0,0,-3713,-5809,-11419,-27744,-25093,-16846,-9932,-7724,-6526,-5313,-1908,1486,4270,5087,8677,12431,9800,10231,12166,8491
201909,1188,80,5,0,4078,7025,14889,35059,34444,25248,19573,17233,17352,17590,15858,16521,17700,16872,16813,12667,9278,8178,6549,3622,4407,335,10,0,586,1367,3592,6442,11237,9432,10040,10034,11810,13203,14053,18789,22781,22849,25226,24735,18482,17709,17966,11098,3219,255,5,0,-3492,-5658,-11297,-28617,-23207,-15816,-9533,-7199,-5542,-4387,-1805,2268,5081,5977,8413,12068,9204,9531,11417,7476
201910,1348,98,0,0,4600,7910,16248,37252,36939,27139,20765,18326,18299,18664,16625,16862,18416,18281,18021,12804,9758,8630,7125,3836,4654,394,0,0,592,1400,3795,6743,12127,10101,10635,10454,12268,13545,14905,19789,24604,24807,26844,26158,19830,19039,19066,11952,3306,296,0,0,-4008,-6510,-12453,-30509,-24812,-17038,-10130,-7872,-6031,-5119,-1720,2927,6188,6526,8823,13354,10072,10409,11941,8116
201911,1210,93,0,0,4267,7471,15178,35504,37383,26425,19544,17249,17739,18057,15808,16378,17706,17531,16919,12119,9509,8273,7428,3674,4596,344,0,0,607,1437,3565,6655,11944,10121,10248,9965,12024,13338,14170,18879,23396,24206,26042,25627,19311,18079,18243,11541,3386,251,0,0,-3660,-6034,-11613,-28849,-25439,-16304,-9296,-7284,-5715,-4719,-1638,2501,5690,6675,9123,13508,9802,9806,10815,7867
201912,1422,219,0,0,4176,7156,14466,32536,37346,26947,21121,18648,19129,19456,17366,18156,18876,19021,17927,12871,9583,8670,7364,3939,5187,748,27,0,608,1490,3385,6343,12132,9882,10636,10953,12838,14092,15198,19811,24091,24247,26105,24930,19013,18903,18894,12655,3765,529,27,0,-3568,-5666,-11081,-26193,-25214,-17065,-10485,-7695,-6291,-5364,-2168,1655,5215,5226,8178,12059,9430,10233,11530,8716
202001,1249,77,6,0,3960,6271,12486,26353,32469,24437,19048,17585,17850,18537,16680,17113,16839,17033,17014,11845,8962,8143,6693,3567,4057,312,11,0,616,1212,3162,5307,10254,9424,9175,10114,11795,13125,14240,17875,20871,21399,24172,24131,17422,17414,16930,11034,2808,235,5,0,-3344,-5059,-9324,-21046,-22215,-15013,-9873,-7471,-6055,-5412,-2440,762,4032,4366,7158,12286,8460,9271,10237,7467
202002,1020,76,0,0,3814,5976,12096,25989,30180,21287,15546,13885,14710,15512,13901,13764,13895,13989,14942,10833,8218,7369,5986,3261,3288,240,0,0,590,1103,2949,5228,9896,8618,8138,8593,10076,10946,11915,15028,17324,18118,21827,22629,15746,15019,14760,9206,2268,164,0,0,-3224,-4873,-9147,-20761,-20284,-12669,-7408,-5292,-4634,-4566,-1986,1264,3429,4129,6885,11796,7528,7650,8774,5945
202003,871,39,0,0,4043,5701,11455,23154,26503,18518,12900,11693,12281,13006,12175,12256,12146,12785,13979,10481,7791,6852,5985,3260,2769,118,0,0,471,983,2945,5070,9299,7390,6882,7286,8550,8807,10313,13286,15796,16637,20605,20781,14148,12584,12290,7438,1898,79,0,0,-3572,-4718,-8510,-18084,-17204,-11128,-6018,-4407,-3731,-4199,-1862,1030,3650,3852,6626,10300,6357,5732,6305,4178
202004,939,63,0,0,3916,5603,11155,22625,26038,18801,14248,12559,13178,14013,13146,13234,13222,13653,14268,10761,8213,7137,6077,3500,2907,178,0,0,438,945,2901,5139,9342,7629,7416,7712,8843,9931,11113,14277,16277,17483,20481,20066,14544,13002,12922,7897,1968,115,0,0,-3478,-4658,-8254,-17486,-16696,-11172,-6832,-4847,-4335,-4082,-2033,1043,3055,3830,6213,9305,6331,5865,6845,4397
