ID,insum,outsum,diff
100000001,322,249,73
100000002,762,243,519
100000003,3303,807,2496
100000004,688,155,533
100000005,569,793,-224
100000006,62,32,30
100000007,130,114,16
100000008,27,377,-350
100000009,5,63,-58
100000010,4,15,-11
100000011,67,35,32
100000012,17,431,-414
100000013,1,95,-94
100000014,54,231,-177
100000015,183,204,-21
100000016,338,864,-526
100000017,173,836,-663
100000018,400,214,186
100000019,2394,801,1593
100000020,472,553,-81
100000021,4426,965,3461
100000022,412,291,121
100000023,3282,410,2872
100000025,1564,238,1326
100000028,708,419,289
100000029,93,93,0
100000030,422,26,396
100000031,1641,995,646
100000032,1387,1377,10
100000033,224,881,-657
100000034,595,233,362
100000035,556,272,284
100000036,807,386,421
100000037,193,195,-2
100000038,311,257,54
100000039,121,68,53
100000040,113,21,92
100000041,111,140,-29
100000042,104,101,3
100000043,81,106,-25
100000044,150,438,-288
100000045,170,905,-735
100000046,172,778,-606
100000047,82,600,-518
100000048,177,581,-404
100000049,888,1913,-1025
100000051,149,881,-732
100000053,7,2,5
100000054,22,8,14
100000055,119,231,-112
100000056,122,234,-112
100000057,510,294,216
100000058,331,1046,-715
100000059,1,62,-61
100000060,66,113,-47
100000061,376,166,210
100000062,225,184,41
100000063,116,125,-9
100000064,178,279,-101
100000065,147,795,-648
100000066,101,656,-555
100000067,116,648,-532
100000068,215,943,-728
100000069,113,1034,-921
100000072,237,908,-671
100000073,484,777,-293
100000075,198,207,-9
100000076,615,604,11
100000077,235,19,216
100000078,91,7,84
100000079,30,26,4
100000080,36,8,28
100000081,16,6,10
100000102,472,409,63
100000103,1356,395,961
100000104,1981,527,1454
100000105,1927,269,1658
100000106,759,533,226
100000107,124,121,3
100000108,437,793,-356
100000109,1864,780,1084
100000116,682,234,448
100000117,17,5,12
100000118,586,505,81
100000119,166,368,-202
100000121,50,327,-277
100000122,253,364,-111
100000123,2117,2091,26
100000124,6303,2484,3819
100000125,1730,240,1490
100000126,193,120,73
100000127,638,185,453
100000128,648,507,141
100000129,212,201,11
100000130,160,350,-190
100000131,3598,1562,2036
100000132,1475,482,993
100000133,8145,2073,6072
100000135,96,245,-149
100000139,60,243,-183
100000140,128,167,-39
100000142,81,181,-100
100000143,1033,701,332
100000144,2411,639,1772
100000147,313,833,-520
100000150,16,344,-328
100000151,218,210,8
100000153,218,102,116
100000154,23,47,-24
100000155,0,9,-9
100000156,64,19,45
100000157,27,59,-32
100000158,8,73,-65
100000159,94,187,-93
100000165,488,422,66
100000169,232,81,151
100000174,666,133,533
100000179,14,270,-256
100000180,184,686,-502
100000181,33,288,-255
100000188,37,205,-168
100000189,114,131,-17
100000190,162,100,62
100000191,242,158,84
100000192,66,30,36
100000193,15,42,-27
100000330,1128,218,910
100000355,55,270,-215
100000362,2425,2132,293
100000363,640,1193,-553
100000364,257,320,-63
100000365,1700,3771,-2071
100000366,2397,1722,675
100000367,1105,1880,-775
100000368,1013,1121,-108
100000369,197,450,-253
100000370,54,133,-79
100000376,41,36,5
100000379,590,425,165
100000380,827,647,180
100000384,2918,1001,1917
100000385,2137,1640,497
100000386,3643,874,2769
100000387,3673,1477,2196
100000388,10180,1429,8751
100000389,7854,1486,6368
100000390,8017,1526,6491
100000391,4030,1450,2580
100000392,1481,499,982
100000393,500,423,77
100000394,2967,1427,1540
100000395,1436,497,939
100000396,2141,853,1288
100000397,1182,561,621
100000398,7148,5340,1808
100000413,0,0,0
100900002,0,0,0
100900003,34,72,-38
100900004,14,955,-941
100900005,19,3,16
100900006,0,0,0
100900007,14,2,12
100900008,2,531,-529
100900009,9,10,-1
100900010,0,0,0
100900011,9,217,-208
100900012,0,278,-278
100900013,84,3,81
100900014,0,0,0
100900015,59,16,43
100900016,0,10,-10
100900017,74,32,42
100900018,0,0,0
100900019,0,0,0
100900020,30,0,30
100900021,725,1,724
100900022,0,0,0
100900023,0,0,0
100900024,27,0,27
100900025,0,0,0
100900026,1,80,-79
100900027,204,1010,-806
100900028,13,73,-60
100900029,37,8,29
100900030,0,1,-1
100900031,54,5,49
100900032,20,0,20
100900033,111,69,42
100900034,42,0,42
100900035,13,0,13
100900036,0,0,0
100900037,0,200,-200
100900038,10,7,3
100900039,72,483,-411
100900040,55,821,-766
100900041,35,672,-637
100900042,139,18,121
100900043,0,0,0
100900044,940,92,848
100900045,7,0,7
100900046,356,0,356
100900047,0,1,-1
100900048,5,2,3
100900049,6,118,-112
100900050,0,7,-7
100900051,10,19,-9
100900052,24,11,13
100900053,63,18,45
100900054,0,82,-82
100900055,24,35,-11
100900056,0,2,-2
100900057,100,184,-84
100900058,8,18,-10
100900059,5,0,5
100900060,26,4,22
100900061,78,77,1
100900062,0,54,-54
100900063,8,204,-196
100900064,273,2,271
100900065,10,19,-9
100900066,6,8,-2
100900067,0,0,0
100900068,1,84,-83
100900069,13,0,13
100900070,29,1,28
100900071,186,63,123
100900072,0,31,-31
100900073,16,283,-267
100900074,0,3,-3
100900075,2328,107,2221
100900076,9,6,3
100900077,0,0,0
100900078,29,39,-10
100900079,0,7,-7
100900080,0,0,0
100900081,4,17,-13
100900082,9,358,-349
100900083,0,22,-22
100900085,0,18,-18
100900086,23,71,-48
100900088,5,342,-337
100900089,0,13,-13
100900090,19,248,-229
100900091,0,0,0
100900092,37,10,27
100900093,26,33,-7
100900094,8,369,-361
100900095,2,5,-3
100900096,8,32,-24
100900097,0,0,0
100900098,7,28,-21
100900099,1,303,-302
100900100,0,50,-50
100900101,143,4,139
100900102,4,4,0
100900103,0,3,-3
100900104,2,99,-97
100900105,0,10,-10
100900106,30,3,27
100900107,903,113,790
100900108,0,3,-3
100900109,2,6,-4
100900110,0,0,0
100900111,27,75,-48
100900112,0,0,0
100900113,0,24,-24
100900114,3,5,-2
100900115,0,0,0
100900116,247,79,168
100900117,84,91,-7
100900118,1,16,-15
100900119,0,5,-5
100900120,0,0,0
100900121,123,53,70
100900122,57,102,-45
