사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,5,0,1,5,19,6,3,3,6,9,10,11,4,15,14,17,13,3,4,117,0,0,0,2,92,140,93,212,266,280,284,417,467,444,548,736,883,1311,1430,940,807,938,546,115,0,0,0,2,87,140,92,207,247,274,281,414,461,435,538,725,879,1296,1416,923,794,935,542
201902,1,0,0,0,0,1,0,1,7,17,2,5,7,5,3,6,5,13,15,6,9,14,5,10,134,0,0,0,0,70,120,113,195,225,240,257,323,416,419,513,690,766,1111,1198,802,770,788,470,133,0,0,0,0,69,120,112,188,208,238,252,316,411,416,507,685,753,1096,1192,793,756,783,460
201903,1,0,0,0,0,2,2,3,8,12,3,6,5,4,7,21,10,14,10,69,17,10,8,8,181,0,0,0,0,83,154,153,230,218,272,269,372,421,457,587,779,949,1292,1536,954,835,936,562,180,0,0,0,0,81,152,150,222,206,269,263,367,417,450,566,769,935,1282,1467,937,825,928,554
201904,1,0,0,0,0,6,4,2,9,12,2,2,7,5,11,11,15,20,11,10,10,9,11,6,135,0,0,0,0,73,199,167,235,234,287,248,339,443,395,573,683,875,1350,1509,914,872,801,643,134,0,0,0,0,67,195,165,226,222,285,246,332,438,384,562,668,855,1339,1499,904,863,790,637
201905,1,0,0,0,0,8,4,0,5,18,4,8,8,9,12,9,9,17,16,20,15,14,19,8,99,0,0,0,0,88,189,138,218,244,268,307,373,521,490,601,799,968,1292,1283,896,857,870,605,98,0,0,0,0,80,185,138,213,226,264,299,365,512,478,592,790,951,1276,1263,881,843,851,597
201906,0,0,0,0,0,10,3,9,9,13,1,3,5,10,8,9,14,9,11,15,7,4,16,8,116,0,0,0,0,84,154,133,216,258,239,284,367,461,471,570,776,957,1187,1162,774,785,829,535,116,0,0,0,0,74,151,124,207,245,238,281,362,451,463,561,762,948,1176,1147,767,781,813,527
201907,1,0,0,0,0,10,4,2,5,23,5,10,5,11,5,14,16,8,18,17,6,12,11,3,147,0,0,0,0,104,186,147,208,268,311,346,370,421,447,586,813,925,1342,1394,895,906,819,599,146,0,0,0,0,94,182,145,203,245,306,336,365,410,442,572,797,917,1324,1377,889,894,808,596
201908,0,0,0,0,0,19,6,0,12,21,7,9,15,10,10,4,14,9,23,11,13,14,13,10,132,0,0,0,0,82,166,183,210,247,299,350,404,458,485,621,739,854,1174,1264,858,752,845,573,132,0,0,0,0,63,160,183,198,226,292,341,389,448,475,617,725,845,1151,1253,845,738,832,563
201909,2,0,0,0,0,16,2,5,9,25,11,4,14,9,4,16,11,15,14,14,10,9,9,3,109,0,0,0,0,88,161,128,206,208,280,320,373,472,421,579,770,947,1139,1321,752,696,714,515,107,0,0,0,0,72,159,123,197,183,269,316,359,463,417,563,759,932,1125,1307,742,687,705,512
201910,2,0,0,0,0,13,2,1,5,18,7,3,4,9,19,5,12,8,16,7,15,11,15,7,131,0,0,0,0,87,187,140,190,233,304,306,378,485,496,616,818,943,1342,1321,782,753,855,539,129,0,0,0,0,74,185,139,185,215,297,303,374,476,477,611,806,935,1326,1314,767,742,840,532
