dong,insum,outsum,diff
강남구 개포1동,525,1213,-688
강남구 개포2동,11598,19555,-7957
강남구 개포4동,5944,10106,-4162
강남구 논현1동,34707,29917,4790
강남구 논현2동,23956,21075,2881
강남구 대치1동,31402,16118,15284
강남구 대치2동,38868,23785,15083
강남구 대치4동,35690,18730,16960
강남구 도곡1동,18893,16699,2194
강남구 도곡2동,7502,6188,1314
강남구 삼성1동,44154,26881,17273
강남구 삼성2동,16013,12700,3313
강남구 세곡동,12574,33031,-20457
강남구 수서동,31792,11699,20093
강남구 신사동,31868,14989,16879
강남구 압구정동,44184,25343,18841
강남구 역삼1동,83215,47198,36017
강남구 역삼2동,21202,20550,652
강남구 일원1동,6287,10107,-3820
강남구 일원2동,3826,3481,345
강남구 일원본동,7324,13779,-6455
강남구 청담동,30569,25261,5308
강동구 강일동,6408,19089,-12681
강동구 고덕제1동,3983,8287,-4304
강동구 고덕제2동,7120,6909,211
강동구 길동,9708,11523,-1815
강동구 둔촌제1동,276,290,-14
강동구 둔촌제2동,9717,9682,35
강동구 명일제1동,13714,13344,370
강동구 명일제2동,11318,7242,4076
강동구 상일동,18059,12272,5787
강동구 성내제1동,8839,10326,-1487
강동구 성내제2동,9116,10059,-943
강동구 성내제3동,12537,10479,2058
강동구 암사제1동,5882,12648,-6766
강동구 암사제2동,3307,2128,1179
강동구 암사제3동,1171,965,206
강동구 천호제1동,4366,8726,-4360
강동구 천호제2동,20112,15499,4613
강동구 천호제3동,8827,6742,2085
강북구 미아동,19612,13996,5616
강북구 번1동,47525,32660,14865
강북구 번2동,5265,13021,-7756
강북구 번3동,9471,21485,-12014
강북구 삼각산동,4507,9680,-5173
강북구 삼양동,10306,20429,-10123
강북구 송중동,70354,52429,17925
강북구 송천동,19469,23031,-3562
강북구 수유1동,10074,15063,-4989
강북구 수유2동,7529,14777,-7248
강북구 수유3동,40991,26355,14636
강북구 우이동,10804,12464,-1660
강북구 월곡제1동,1182,1081,101
강북구 인수동,7918,17677,-9759
강서구 가양제1동,18108,11414,6694
강서구 가양제2동,1907,3144,-1237
강서구 가양제3동,2074,3573,-1499
강서구 공항동,13112,10351,2761
강서구 등촌제1동,15269,19748,-4479
강서구 등촌제2동,6055,13630,-7575
강서구 등촌제3동,23539,19916,3623
강서구 발산제1동,21552,21385,167
강서구 방화제1동,9390,12620,-3230
강서구 방화제2동,9281,6790,2491
강서구 방화제3동,1361,1946,-585
강서구 염창동,7920,14176,-6256
강서구 우장산동,13219,16326,-3107
강서구 화곡본동,6084,11556,-5472
강서구 화곡제1동,32959,35829,-2870
강서구 화곡제2동,3304,9360,-6056
강서구 화곡제3동,12779,10258,2521
강서구 화곡제4동,5008,10574,-5566
강서구 화곡제6동,16914,19389,-2475
강서구 화곡제8동,17261,11977,5284
관악구 낙성대동,33777,48193,-14416
관악구 난곡동,6757,21252,-14495
관악구 난향동,4118,10768,-6650
관악구 남현동,13068,14095,-1027
관악구 대학동,41736,27720,14016
관악구 미성동,16049,26867,-10818
관악구 보라매동,14226,20267,-6041
관악구 삼성동,10111,29669,-19558
관악구 서림동,14278,25674,-11396
관악구 서원동,56656,35840,20816
관악구 성현동,7494,25110,-17616
관악구 신림동,61339,36237,25102
관악구 신사동,10504,17111,-6607
관악구 신원동,3270,5729,-2459
관악구 은천동,22014,22884,-870
관악구 인헌동,10000,12613,-2613
관악구 조원동,36072,24280,11792
관악구 중앙동,8860,7015,1845
관악구 청룡동,35401,15955,19446
관악구 청림동,2108,7590,-5482
관악구 행운동,43906,33023,10883
광진구 광장동,6813,6572,241
광진구 구의제1동,11451,13032,-1581
광진구 구의제2동,9433,16502,-7069
광진구 구의제3동,14726,7588,7138
광진구 군자동,11850,16614,-4764
광진구 능동,10870,12249,-1379
광진구 자양제1동,2985,3758,-773
광진구 자양제2동,13477,23501,-10024
광진구 자양제3동,6423,6846,-423
광진구 자양제4동,24297,20478,3819
광진구 중곡제1동,5432,7128,-1696
광진구 중곡제2동,7885,10198,-2313
광진구 중곡제3동,5755,9232,-3477
광진구 중곡제4동,4904,9208,-4304
광진구 화양동,22714,15899,6815
구로구 가리봉동,10084,8516,1568
구로구 개봉제1동,30635,31351,-716
구로구 개봉제2동,21444,19047,2397
구로구 개봉제3동,3846,10462,-6616
구로구 고척제1동,18556,21274,-2718
구로구 고척제2동,9595,20859,-11264
구로구 구로제1동,5543,10475,-4932
구로구 구로제2동,27619,32458,-4839
구로구 구로제3동,71489,25269,46220
구로구 구로제4동,19855,14681,5174
구로구 구로제5동,33756,21825,11931
구로구 수궁동,24661,22327,2334
구로구 신도림동,39162,22884,16278
구로구 오류제1동,9965,14600,-4635
구로구 오류제2동,10818,11937,-1119
구로구 항동,839,5762,-4923
금천구 가산동,59838,30275,29563
금천구 독산제1동,32101,46064,-13963
금천구 독산제2동,9481,18952,-9471
금천구 독산제3동,15778,24531,-8753
금천구 독산제4동,10742,8880,1862
금천구 미성동,122,494,-372
금천구 시흥제1동,32382,38418,-6036
금천구 시흥제2동,6084,17760,-11676
금천구 시흥제3동,9704,10980,-1276
금천구 시흥제4동,4291,8732,-4441
금천구 시흥제5동,13578,17921,-4343
노원구 공릉1동,17902,17927,-25
노원구 공릉2동,17305,19795,-2490
노원구 상계10동,13307,5218,8089
노원구 상계1동,12875,15142,-2267
노원구 상계2동,20771,12636,8135
노원구 상계3.4동,1775,5370,-3595
노원구 상계5동,11181,11154,27
