dong,insum,outsum,diff
강남구 개포1동,0,10,-10
강남구 개포2동,285,873,-588
강남구 개포4동,2,77,-75
강남구 논현1동,1718,1252,466
강남구 논현2동,42,58,-16
강남구 대치1동,796,827,-31
강남구 대치2동,1427,1073,354
강남구 대치4동,1334,1090,244
강남구 도곡1동,655,640,15
강남구 도곡2동,286,292,-6
강남구 삼성1동,830,722,108
강남구 삼성2동,1047,1111,-64
강남구 세곡동,501,1255,-754
강남구 수서동,778,407,371
강남구 신사동,87,108,-21
강남구 압구정동,178,210,-32
강남구 역삼1동,7129,3631,3498
강남구 역삼2동,887,1180,-293
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,337,539,-202
강남구 청담동,984,1110,-126
강동구 강일동,689,1952,-1263
강동구 고덕제1동,34,216,-182
강동구 고덕제2동,277,448,-171
강동구 길동,551,492,59
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,291,662,-371
강동구 명일제1동,604,825,-221
강동구 명일제2동,366,458,-92
강동구 상일동,1211,969,242
강동구 성내제1동,150,524,-374
강동구 성내제2동,455,702,-247
강동구 성내제3동,458,837,-379
강동구 암사제1동,159,520,-361
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,170,323,-153
강동구 천호제2동,554,398,156
강동구 천호제3동,159,89,70
강북구 미아동,482,1503,-1021
강북구 번1동,2969,4778,-1809
강북구 번2동,7,123,-116
강북구 번3동,41,253,-212
강북구 삼각산동,116,647,-531
강북구 삼양동,292,1224,-932
강북구 송중동,2953,4257,-1304
강북구 송천동,890,991,-101
강북구 수유1동,180,1042,-862
강북구 수유2동,150,1143,-993
강북구 수유3동,1349,413,936
강북구 우이동,151,670,-519
강북구 월곡제1동,0,0,0
강북구 인수동,65,552,-487
강서구 가양제1동,517,502,15
강서구 가양제2동,17,34,-17
강서구 가양제3동,0,0,0
강서구 공항동,754,726,28
강서구 등촌제1동,359,1051,-692
강서구 등촌제2동,233,371,-138
강서구 등촌제3동,302,733,-431
강서구 발산제1동,1693,1118,575
강서구 방화제1동,669,1037,-368
강서구 방화제2동,454,336,118
강서구 방화제3동,2,158,-156
강서구 염창동,0,0,0
강서구 우장산동,315,741,-426
강서구 화곡본동,30,24,6
강서구 화곡제1동,1094,2131,-1037
강서구 화곡제2동,0,10,-10
강서구 화곡제3동,678,671,7
강서구 화곡제4동,87,238,-151
강서구 화곡제6동,654,412,242
강서구 화곡제8동,289,516,-227
관악구 낙성대동,562,378,184
관악구 난곡동,2,7,-5
관악구 난향동,1,8,-7
관악구 남현동,2422,1676,746
관악구 대학동,0,5,-5
관악구 미성동,38,34,4
관악구 보라매동,114,301,-187
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,235,189,46
관악구 성현동,0,0,0
관악구 신림동,1111,1419,-308
관악구 신사동,327,451,-124
관악구 신원동,0,0,0
관악구 은천동,201,355,-154
관악구 인헌동,95,161,-66
관악구 조원동,287,607,-320
관악구 중앙동,735,432,303
관악구 청룡동,262,231,31
관악구 청림동,0,0,0
관악구 행운동,345,571,-226
광진구 광장동,134,120,14
광진구 구의제1동,357,371,-14
광진구 구의제2동,266,543,-277
광진구 구의제3동,0,0,0
광진구 군자동,1053,1000,53
광진구 능동,1284,1176,108
광진구 자양제1동,155,99,56
광진구 자양제2동,54,159,-105
광진구 자양제3동,1,0,1
