ID,insum,outsum,diff
100000001,546,736,-190
100000002,1741,464,1277
100000003,4060,2193,1867
100000004,1477,730,747
100000005,1338,3027,-1689
100000006,367,90,277
100000007,1491,431,1060
100000008,141,598,-457
100000009,265,142,123
100000010,30,36,-6
100000011,613,73,540
100000012,69,889,-820
100000013,41,214,-173
100000014,267,237,30
100000015,1566,1219,347
100000016,1107,1471,-364
100000017,698,898,-200
100000018,1301,424,877
100000019,4861,1867,2994
100000020,1458,3484,-2026
100000021,6238,2375,3863
100000022,1683,825,858
100000023,5955,955,5000
100000025,2536,471,2065
100000028,1860,794,1066
100000029,234,197,37
100000030,508,42,466
100000031,4881,4543,338
100000032,2075,2454,-379
100000033,654,1682,-1028
100000034,796,278,518
100000035,1655,706,949
100000036,2310,884,1426
100000037,401,411,-10
100000038,1312,743,569
100000039,601,131,470
100000040,108,120,-12
100000041,637,339,298
100000042,696,329,367
100000043,944,345,599
100000044,409,795,-386
100000045,528,1644,-1116
100000046,806,1413,-607
100000047,289,781,-492
100000048,404,664,-260
100000049,1818,2789,-971
100000051,556,1167,-611
100000053,63,2,61
100000054,216,24,192
100000055,641,214,427
100000056,292,617,-325
100000057,1352,862,490
100000058,718,1439,-721
100000059,13,106,-93
100000060,297,317,-20
100000061,1692,489,1203
100000062,1180,464,716
100000063,413,238,175
100000064,876,353,523
100000065,330,1056,-726
100000066,210,1031,-821
100000067,348,956,-608
100000068,509,1970,-1461
100000069,298,1871,-1573
100000072,468,958,-490
100000073,963,1357,-394
100000075,521,321,200
100000076,2189,1555,634
100000077,678,121,557
100000078,57,29,28
100000079,36,36,0
100000080,17,15,2
100000081,124,40,84
100000102,3918,1045,2873
100000103,3686,639,3047
100000104,4181,1252,2929
100000105,3230,639,2591
100000106,2276,1220,1056
100000107,650,445,205
100000108,941,854,87
100000109,3998,1040,2958
100000116,1322,609,713
100000117,25,39,-14
100000118,1097,700,397
100000119,700,424,276
100000121,214,579,-365
100000122,1678,746,932
100000123,2858,4558,-1700
100000124,4735,6821,-2086
100000125,2186,736,1450
100000126,646,232,414
100000127,2145,278,1867
100000128,838,873,-35
100000129,416,296,120
100000130,304,573,-269
100000131,2515,2982,-467
100000132,1045,2024,-979
100000133,5941,2712,3229
100000135,400,606,-206
100000139,261,262,-1
100000140,362,224,138
100000142,274,486,-212
100000143,1759,765,994
100000144,4540,869,3671
100000147,917,1951,-1034
100000150,23,487,-464
100000151,649,500,149
100000153,459,199,260
100000154,166,70,96
100000155,7,49,-42
100000156,73,62,11
100000157,10,329,-319
100000158,78,178,-100
100000159,567,350,217
100000165,1287,611,676
100000169,888,413,475
100000174,1810,414,1396
100000179,90,430,-340
100000180,1131,1183,-52
100000181,180,327,-147
100000188,100,462,-362
100000189,633,231,402
100000190,548,324,224
100000191,544,378,166
100000192,62,94,-32
