사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,48,0,0,0,255,1084,1713,4343,4499,3611,3293,3039,3095,3437,2982,2801,3198,3244,2611,1528,986,816,647,304,25,0,0,0,20,210,594,608,1239,1112,916,1001,1086,1139,1086,1075,1189,1271,1457,1243,837,776,802,480,-23,0,0,0,-235,-874,-1119,-3735,-3260,-2499,-2377,-2038,-2009,-2298,-1896,-1726,-2009,-1973,-1154,-285,-149,-40,155,176
201902,43,0,0,0,215,896,1426,3605,3917,3086,2891,2806,2926,3146,2569,2511,3101,2837,2238,1375,894,778,589,311,24,0,0,0,14,214,452,567,1169,975,765,871,880,961,999,969,1047,1144,1183,1072,718,672,700,408,-19,0,0,0,-201,-682,-974,-3038,-2748,-2111,-2126,-1935,-2046,-2185,-1570,-1542,-2054,-1693,-1055,-303,-176,-106,111,97
201903,59,0,0,0,295,1167,1998,4771,5049,3713,3230,3000,3167,3121,2722,2588,3263,3129,2617,1503,1073,840,759,325,36,0,0,0,37,252,559,705,1677,1184,826,864,914,1088,973,1055,1313,1489,1542,1343,1030,839,921,488,-23,0,0,0,-258,-915,-1439,-4066,-3372,-2529,-2404,-2136,-2253,-2033,-1749,-1533,-1950,-1640,-1075,-160,-43,-1,162,163
201904,55,0,0,0,276,1127,2237,5053,5134,3755,3120,2889,2955,3022,2842,2733,3306,3065,2642,1580,1045,874,763,338,28,0,0,0,41,264,603,764,1570,1155,817,937,951,1044,1047,1020,1367,1342,1596,1352,952,852,917,509,-27,0,0,0,-235,-863,-1634,-4289,-3564,-2600,-2303,-1952,-2004,-1978,-1795,-1713,-1939,-1723,-1046,-228,-93,-22,154,171
201905,69,0,0,0,279,1044,2252,4812,4956,4083,3086,3111,3142,3266,2753,2640,3319,3043,2822,1736,1134,1012,761,334,38,0,0,0,12,256,701,812,1626,1146,809,916,1061,1011,1077,1011,1305,1439,1503,1288,1049,844,1018,517,-31,0,0,0,-267,-788,-1551,-4000,-3330,-2937,-2277,-2195,-2081,-2255,-1676,-1629,-2014,-1604,-1319,-448,-85,-168,257,183
201906,71,0,0,0,269,951,2050,4350,4537,3667,3047,3204,3250,3079,2630,2621,3092,2918,2574,1546,1190,904,676,283,40,0,0,0,24,222,625,656,1495,1048,791,872,927,1024,996,990,1284,1361,1410,1285,924,808,879,463,-31,0,0,0,-245,-729,-1425,-3694,-3042,-2619,-2256,-2332,-2323,-2055,-1634,-1631,-1808,-1557,-1164,-261,-266,-96,203,180
201907,66,0,0,0,286,1070,2136,4783,5242,3929,3109,2971,3337,3186,2666,2855,3074,2953,2548,1659,1159,880,796,340,35,0,0,0,30,248,602,647,1557,1175,748,957,1064,1011,986,1014,1349,1369,1518,1231,917,847,883,547,-31,0,0,0,-256,-822,-1534,-4136,-3685,-2754,-2361,-2014,-2273,-2175,-1680,-1841,-1725,-1584,-1030,-428,-242,-33,87,207
201908,60,0,0,0,278,985,1911,4200,4381,4151,3339,3031,3139,3219,2785,2895,3453,3253,2694,1645,1155,845,694,316,51,0,0,0,27,264,576,750,1352,1138,775,939,1037,1013,997,992,1284,1187,1440,1189,880,868,893,484,-9,0,0,0,-251,-721,-1335,-3450,-3029,-3013,-2564,-2092,-2102,-2206,-1788,-1903,-2169,-2066,-1254,-456,-275,23,199,168
201909,45,1,0,0,255,1001,1850,4423,4360,3677,2940,2602,2811,2858,2393,2378,3003,2816,2466,1410,1016,800,672,331,64,0,0,0,18,249,563,733,1554,1031,717,789,839,969,864,962,1321,1260,1367,1257,918,802,868,484,19,-1,0,0,-237,-752,-1287,-3690,-2806,-2646,-2223,-1813,-1972,-1889,-1529,-1416,-1682,-1556,-1099,-153,-98,2,196,153
201910,52,0,0,0,294,1015,2128,4898,4707,4003,3138,2940,3082,3271,2760,2794,3390,3241,2708,1413,1050,884,647,301,38,0,0,0,17,256,577,842,1660,1073,762,842,942,1002,1096,1088,1451,1415,1561,1339,998,847,923,433,-14,0,0,0,-277,-759,-1551,-4056,-3047,-2930,-2376,-2098,-2140,-2269,-1664,-1706,-1939,-1826,-1147,-74,-52,-37,276,132
201911,50,0,0,0,237,1104,1924,4738,4766,3892,2968,2809,3021,3122,2542,2704,3255,2912,2381,1328,994,862,888,327,43,0,0,0,47,227,543,751,1482,1144,714,861,815,969,1100,1109,1395,1371,1539,1312,932,894,960,459,-7,0,0,0,-190,-877,-1381,-3987,-3284,-2748,-2254,-1948,-2206,-2153,-1442,-1595,-1860,-1541,-842,-16,-62,32,72,132
201912,54,0,0,0,258,1014,1837,4374,4855,3844,3280,3129,3257,3082,2962,2855,3432,3211,2531,1408,1084,868,672,319,47,0,0,0,47,203,485,793,1600,1053,858,959,893,968,1013,1112,1376,1331,1561,1256,938,905,961,487,-7,0,0,0,-211,-811,-1352,-3581,-3255,-2791,-2422,-2170,-2364,-2114,-1949,-1743,-2056,-1880,-970,-152,-146,37,289,168
202001,33,0,0,0,242,898,1700,4267,4003,3533,3142,2950,3221,3262,2922,2663,3243,2934,2316,1378,966,719,508,297,55,0,0,0,27,201,405,657,1181,1043,727,978,944,992,941,1018,1028,1130,1365,1155,809,740,773,428,22,0,0,0,-215,-697,-1295,-3610,-2822,-2490,-2415,-1972,-2277,-2270,-1981,-1645,-2215,-1804,-951,-223,-157,21,265,131
202002,29,0,0,0,208,898,1615,4094,3770,2894,2478,2192,2490,2471,2160,2013,2306,2208,2008,1145,845,618,461,260,18,0,0,0,13,174,403,567,1050,834,655,683,752,769,789,798,859,885,1203,1091,740,577,610,298,-11,0,0,0,-195,-724,-1212,-3527,-2720,-2060,-1823,-1509,-1738,-1702,-1371,-1215,-1447,-1323,-805,-54,-105,-41,149,38
