ID,insum,outsum,diff
100000001,443,704,-261
100000002,3559,1579,1980
100000003,3983,3153,830
100000004,1130,811,319
100000005,1768,3636,-1868
100000006,442,118,324
100000007,1284,633,651
100000008,221,471,-250
100000009,376,236,140
100000010,89,68,21
100000011,1457,143,1314
100000012,165,909,-744
100000013,42,194,-152
100000014,335,307,28
100000015,1468,1761,-293
100000016,1034,1193,-159
100000017,552,604,-52
100000018,1222,554,668
100000019,3936,1852,2084
100000020,1484,4510,-3026
100000021,4170,2022,2148
100000022,1416,1596,-180
100000023,4441,1380,3061
100000025,1537,994,543
100000028,1710,781,929
100000029,129,213,-84
100000030,282,37,245
100000031,3581,4898,-1317
100000032,2053,2632,-579
100000033,674,1764,-1090
100000034,448,389,59
100000035,1307,1112,195
100000036,1914,1181,733
100000037,656,429,227
100000038,1817,815,1002
100000039,578,179,399
100000040,166,152,14
100000041,1044,448,596
100000042,1201,532,669
100000043,1110,550,560
100000044,530,833,-303
100000045,654,1356,-702
100000046,679,825,-146
100000047,264,508,-244
100000048,360,571,-211
100000049,1516,1737,-221
100000051,456,828,-372
100000053,417,8,409
100000054,728,59,669
100000055,1708,312,1396
100000056,704,377,327
100000057,1811,611,1200
100000058,886,1014,-128
100000059,24,94,-70
100000060,337,296,41
100000061,1964,429,1535
100000062,1644,481,1163
100000063,702,210,492
100000064,1431,277,1154
100000065,465,691,-226
100000066,186,534,-348
100000067,478,633,-155
100000068,531,1456,-925
100000069,290,1232,-942
100000072,293,735,-442
100000073,878,959,-81
100000075,677,268,409
100000076,1997,2124,-127
100000077,372,124,248
100000078,34,26,8
100000079,49,52,-3
100000080,19,76,-57
100000081,144,211,-67
100000102,2365,1742,623
100000103,3388,1214,2174
100000104,3581,2195,1386
100000105,2951,1272,1679
100000106,1974,1874,100
100000107,474,802,-328
100000108,806,860,-54
100000109,2931,1240,1691
100000116,1555,1002,553
100000117,87,125,-38
100000118,1654,1130,524
100000119,648,709,-61
100000121,261,393,-132
100000122,688,745,-57
100000123,2547,3215,-668
100000124,5733,4729,1004
100000125,2784,1050,1734
100000126,665,302,363
100000127,1296,271,1025
100000128,2022,1636,386
100000129,340,346,-6
100000130,361,410,-49
100000131,1870,2017,-147
100000132,909,2128,-1219
100000133,4226,1926,2300
100000135,571,919,-348
100000139,479,325,154
100000140,466,373,93
100000142,466,485,-19
100000143,1309,556,753
100000144,3093,674,2419
100000147,1060,2382,-1322
100000150,41,367,-326
100000151,965,1027,-62
100000153,220,310,-90
100000154,91,171,-80
100000155,31,66,-35
100000156,475,384,91
100000157,132,114,18
100000158,325,113,212
100000159,393,470,-77
100000165,1617,754,863
100000169,245,510,-265
100000174,639,500,139
100000179,107,452,-345
100000180,1344,1224,120
100000181,600,161,439
100000188,90,176,-86
100000189,771,329,442
100000190,1157,1026,131
100000191,643,462,181
100000192,60,141,-81
