ID,insum,outsum,diff
100000001,405,299,106
100000002,854,299,555
100000003,4895,1093,3802
100000004,828,207,621
100000005,778,1117,-339
100000006,74,39,35
100000007,179,148,31
100000008,84,366,-282
100000009,62,69,-7
100000010,7,23,-16
100000011,96,43,53
100000012,20,603,-583
100000013,14,145,-131
100000014,126,357,-231
100000015,211,323,-112
100000016,424,906,-482
100000017,230,831,-601
100000018,513,253,260
100000019,2701,903,1798
100000020,587,1058,-471
100000021,5153,1183,3970
100000022,505,422,83
100000023,3993,476,3517
100000025,1966,279,1687
100000028,800,484,316
100000029,127,95,32
100000030,434,22,412
100000031,2393,1746,647
100000032,1382,1785,-403
100000033,282,1164,-882
100000034,581,252,329
100000035,642,374,268
100000036,1049,529,520
100000037,142,193,-51
100000038,379,340,39
100000039,267,95,172
100000040,158,61,97
100000041,178,156,22
100000042,129,142,-13
100000043,100,92,8
100000044,171,445,-274
100000045,185,1023,-838
100000046,251,953,-702
100000047,213,717,-504
100000048,537,712,-175
100000049,1046,2137,-1091
100000051,162,989,-827
100000053,8,1,7
100000054,32,7,25
100000055,157,255,-98
100000056,86,276,-190
100000057,515,324,191
100000058,483,1233,-750
100000059,0,107,-107
100000060,79,213,-134
100000061,386,247,139
100000062,232,191,41
100000063,178,133,45
100000064,232,265,-33
100000065,159,1267,-1108
100000066,92,894,-802
100000067,147,714,-567
100000068,262,1145,-883
100000069,142,1063,-921
100000072,226,1101,-875
100000073,556,955,-399
100000075,238,237,1
100000076,695,814,-119
100000077,345,31,314
100000078,110,5,105
100000079,50,14,36
100000080,2,8,-6
100000081,10,3,7
100000102,537,573,-36
100000103,1600,459,1141
100000104,2311,625,1686
100000105,2080,338,1742
100000106,1019,613,406
100000107,199,127,72
100000108,474,911,-437
100000109,2085,733,1352
100000116,755,269,486
100000117,13,12,1
100000118,894,539,355
100000119,201,570,-369
100000121,75,397,-322
100000122,270,446,-176
100000123,2741,2543,198
100000124,8017,3005,5012
100000125,2389,282,2107
100000126,288,149,139
100000127,724,213,511
100000128,709,568,141
100000129,238,250,-12
100000130,205,432,-227
100000131,4505,2016,2489
100000132,1726,694,1032
100000133,9803,2278,7525
100000135,94,318,-224
100000139,70,350,-280
100000140,156,174,-18
100000142,72,216,-144
100000143,468,568,-100
100000144,2754,751,2003
100000147,431,894,-463
100000150,15,298,-283
100000151,197,255,-58
100000153,329,88,241
100000154,26,65,-39
100000155,7,11,-4
100000156,35,13,22
100000157,37,87,-50
100000158,14,75,-61
100000159,107,218,-111
100000165,600,494,106
100000169,273,128,145
100000174,937,190,747
100000179,24,355,-331
100000180,1131,959,172
100000181,39,273,-234
100000188,68,206,-138
100000189,202,186,16
100000190,144,154,-10
100000191,223,183,40
100000192,41,29,12
100000193,19,48,-29
100000330,1261,303,958
100000355,66,333,-267
100000362,2637,2357,280
100000363,714,1272,-558
100000364,282,454,-172
100000365,2251,4505,-2254
100000366,3161,2125,1036
100000367,1351,2110,-759
100000368,1212,1389,-177
100000369,234,616,-382
100000370,46,183,-137
100000376,44,46,-2
100000379,760,531,229
100000380,927,821,106
100000384,3458,1120,2338
100000385,2654,1913,741
100000386,4236,1073,3163
100000387,3977,1777,2200
100000388,10454,1722,8732
100000389,8219,1722,6497
100000390,9278,1671,7607
100000391,5048,1613,3435
100000392,2162,600,1562
100000393,738,541,197
100000394,3439,1626,1813
100000395,1695,471,1224
100000396,2256,945,1311
100000397,1321,558,763
100000398,8790,6233,2557
100900002,0,0,0
100900003,33,47,-14
100900004,26,1136,-1110
100900005,10,3,7
100900006,0,0,0
100900007,7,0,7
100900008,5,510,-505
100900009,1,13,-12
100900010,0,0,0
100900011,5,251,-246
100900012,2,259,-257
100900013,168,7,161
100900014,0,0,0
100900015,72,32,40
100900016,0,17,-17
100900017,46,28,18
100900018,0,0,0
100900019,0,0,0
100900020,17,0,17
100900021,626,1,625
100900022,0,0,0
100900023,0,0,0
100900024,19,0,19
100900025,0,0,0
100900026,1,86,-85
100900027,238,1148,-910
100900028,8,79,-71
100900029,47,15,32
100900030,0,7,-7
100900031,91,8,83
100900032,37,1,36
100900033,99,15,84
100900034,56,0,56
100900035,20,0,20
100900036,0,0,0
100900037,6,161,-155
100900038,9,5,4
100900039,175,508,-333
100900040,51,866,-815
100900041,36,795,-759
100900042,90,21,69
100900043,0,0,0
100900044,1175,130,1045
100900045,7,0,7
100900046,439,6,433
100900047,3,1,2
100900048,7,2,5
100900049,5,132,-127
100900050,1,4,-3
100900051,15,17,-2
100900052,33,8,25
100900053,77,29,48
100900054,1,78,-77
100900055,28,42,-14
100900056,0,12,-12
100900057,134,186,-52
100900058,23,12,11
100900059,6,1,5
100900060,30,14,16
100900061,78,103,-25
100900062,0,28,-28
100900063,20,126,-106
100900064,315,5,310
100900065,15,3,12
100900066,10,11,-1
100900067,0,0,0
100900068,7,74,-67
100900069,14,2,12
100900070,39,4,35
100900071,194,80,114
100900072,0,33,-33
100900073,8,335,-327
100900074,0,1,-1
100900075,2602,162,2440
100900076,13,5,8
100900077,0,0,0
100900078,22,30,-8
100900079,0,11,-11
100900080,0,0,0
100900081,3,10,-7
100900082,11,502,-491
100900083,0,22,-22
100900085,0,30,-30
100900086,20,186,-166
100900088,3,399,-396
100900089,0,18,-18
100900090,14,273,-259
100900091,0,0,0
100900092,26,32,-6
100900093,25,68,-43
100900094,24,485,-461
100900095,0,9,-9
100900096,5,52,-47
100900097,0,0,0
100900098,8,24,-16
100900099,4,331,-327
100900100,0,49,-49
100900101,147,6,141
100900102,2,4,-2
100900103,0,9,-9
100900104,4,92,-88
100900105,0,12,-12
100900106,12,0,12
100900107,955,161,794
100900108,0,1,-1
100900109,2,25,-23
100900110,0,0,0
100900111,29,46,-17
100900112,0,0,0
100900113,0,15,-15
100900114,0,5,-5
100900115,0,0,0
100900116,227,105,122
100900117,70,147,-77
100900118,0,15,-15
100900119,0,9,-9
100900120,0,0,0
100900121,117,76,41
100900122,133,138,-5
100900123,1,11,-10
100900124,0,7,-7
100900125,2,38,-36
100900126,3,14,-11
100900127,0,3,-3
100900128,36,68,-32
100900129,0,34,-34
100900131,13,35,-22
100900133,1,9,-8
100900134,0,0,0
100900135,1,22,-21
100900137,250,154,96
100900138,47,74,-27
100900139,0,1,-1
100900140,1,712,-711
100900141,0,69,-69
100900142,0,0,0
100900143,535,122,413
100900144,2,1,1
100900145,0,38,-38
100900146,0,2,-2
100900147,0,134,-134
100900148,18,830,-812
100900149,1,4,-3
100900150,1,6,-5
100900151,36,337,-301
100900152,0,0,0
100900153,2,87,-85
100900154,0,3,-3
100900155,1,0,1
100900156,0,0,0
100900157,1,56,-55
100900158,982,202,780
100900159,0,4,-4
100900160,0,5,-5
100900161,0,0,0
100900162,9,87,-78
100900163,46,133,-87
100900164,2,8,-6
100900165,8,35,-27
100900166,0,0,0
100900167,0,59,-59
100900168,2,17,-15
100900169,172,1348,-1176
100900170,0,0,0
100900171,8,816,-808
100900172,0,4,-4
100900173,2,499,-497
100900174,4,0,4
100900176,477,19,458
100900177,708,44,664
100900178,0,59,-59
100900179,25,12,13
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,528,195,333
100900187,4,113,-109
100900188,50,6,44
100900189,244,32,212
100900191,779,273,506
100900192,97,78,19
100900195,20,118,-98
100900197,0,0,0
100900198,1,49,-48
100900199,0,0,0
100900200,353,199,154
100900201,12,768,-756
100900202,8,0,8
100900203,0,35,-35
100900204,164,87,77
100900205,72,101,-29
100900206,25,12,13
100900207,28,48,-20
100900210,35,604,-569
100900211,90,23,67
100900213,7,7,0
100900214,679,24,655
100900215,0,9,-9
100900217,0,1,-1
101000001,3169,1141,2028
101000002,2378,1214,1164
101000003,567,740,-173
101000004,7603,2237,5366
101000005,4544,2843,1701
101000006,6111,3758,2353
101000007,2151,1550,601
101000008,2062,1460,602
101000009,959,1863,-904
101000010,389,876,-487
101000011,1364,278,1086
101000012,537,148,389
101000013,318,406,-88
101000014,226,277,-51
101000015,474,696,-222
101000016,101,272,-171
101000017,176,357,-181
101000018,1833,1769,64
101000020,2446,692,1754
101000021,358,126,232
101000022,521,45,476
101000023,966,647,319
101000025,48,124,-76
101000026,200,26,174
101000027,772,1066,-294
101000028,452,160,292
101000029,3,310,-307
101000030,416,50,366
101000031,251,154,97
101000032,2326,1180,1146
101000033,1514,807,707
101000034,1207,591,616
101000035,824,267,557
101000036,620,212,408
101000037,2162,499,1663
101000039,1934,424,1510
101000040,3017,1143,1874
101000041,5325,829,4496
101000042,477,222,255
101000043,7476,1183,6293
101000045,629,76,553
101000046,1166,691,475
101000047,619,709,-90
101000048,423,226,197
101000049,561,363,198
101000050,1826,924,902
101000051,3481,664,2817
101000052,1189,320,869
101000053,502,863,-361
101000054,1184,1263,-79
101000055,1154,473,681
101000056,64,46,18
101000057,2503,311,2192
101000058,1380,326,1054
101000059,1561,458,1103
101000060,1382,132,1250
101000061,533,154,379
101000062,1501,208,1293
101000063,123,76,47
101000064,763,268,495
101000065,70,192,-122
101000066,40,39,1
101000067,379,224,155
101000068,137,79,58
101000069,223,55,168
101000070,1642,692,950
101000071,1486,376,1110
101000072,1153,1676,-523
101000073,217,133,84
101000074,3927,1060,2867
101000075,7314,2202,5112
101000077,529,583,-54
101000078,624,954,-330
101000079,211,1552,-1341
101000080,470,1398,-928
101000081,439,603,-164
101000082,2325,1507,818
101000083,848,699,149
101000084,779,967,-188
101000085,740,451,289
101000086,896,834,62
101000087,626,864,-238
101000088,401,477,-76
101000089,339,662,-323
101000090,1846,884,962
101000091,141,821,-680
101000092,687,689,-2
101000093,892,537,355
101000094,387,802,-415
101000095,122,603,-481
101000096,97,361,-264
101000097,116,199,-83
101000098,184,341,-157
101000099,848,694,154
101000100,666,373,293
101000101,155,249,-94
101000102,383,180,203
101000103,480,433,47
101000104,121,160,-39
101000105,320,76,244
101000106,178,183,-5
101000107,58,124,-66
101000108,943,201,742
101000109,75,33,42
101000110,12,449,-437
101000111,135,116,19
101000113,63,229,-166
101000114,1411,629,782
101000115,14,60,-46
101000116,21,74,-53
101000117,45,191,-146
101000119,136,28,108
101000120,161,13,148
101000121,29,4,25
101000122,31,14,17
101000123,23,41,-18
101000124,435,746,-311
101000125,83,217,-134
101000128,566,205,361
101000130,380,162,218
101000131,375,495,-120
