dong,insum,outsum,diff
강남구 개포1동,1169,1134,35
강남구 개포2동,19245,14926,4319
강남구 개포4동,9366,7912,1454
강남구 논현1동,26712,24879,1833
강남구 논현2동,17035,17273,-238
강남구 대치1동,17248,21678,-4430
강남구 대치2동,28517,26498,2019
강남구 대치4동,23544,22405,1139
강남구 도곡1동,17590,15695,1895
강남구 도곡2동,7183,6192,991
강남구 삼성1동,27470,23943,3527
강남구 삼성2동,14652,12714,1938
강남구 세곡동,22381,20142,2239
강남구 수서동,18627,15826,2801
강남구 신사동,19747,20847,-1100
강남구 압구정동,33713,29824,3889
강남구 역삼1동,57791,45818,11973
강남구 역삼2동,20701,18017,2684
강남구 일원1동,7786,7242,544
강남구 일원2동,3512,2593,919
강남구 일원본동,10463,10185,278
강남구 청담동,24209,22121,2088
강동구 강일동,11905,9481,2424
강동구 고덕제1동,5034,5032,2
강동구 고덕제2동,7955,7787,168
강동구 길동,10979,9103,1876
강동구 둔촌제1동,329,224,105
강동구 둔촌제2동,7941,7823,118
강동구 명일제1동,11536,11479,57
강동구 명일제2동,10309,8450,1859
강동구 상일동,12168,11636,532
강동구 성내제1동,7002,5678,1324
강동구 성내제2동,8631,9679,-1048
강동구 성내제3동,9972,9980,-8
강동구 암사제1동,8413,6607,1806
강동구 암사제2동,2668,3943,-1275
강동구 암사제3동,1679,884,795
강동구 천호제1동,4046,5416,-1370
강동구 천호제2동,16106,17475,-1369
강동구 천호제3동,6929,8732,-1803
강북구 미아동,18450,15992,2458
강북구 번1동,30191,30589,-398
강북구 번2동,10172,9929,243
강북구 번3동,15844,14154,1690
강북구 삼각산동,5802,6316,-514
강북구 삼양동,14760,14009,751
강북구 송중동,51572,51607,-35
강북구 송천동,25440,27644,-2204
강북구 수유1동,19807,16325,3482
강북구 수유2동,11455,10549,906
강북구 수유3동,29155,35559,-6404
강북구 우이동,19037,13460,5577
강북구 월곡제1동,2003,2017,-14
강북구 인수동,14000,12493,1507
강서구 가양제1동,14010,10847,3163
강서구 가양제2동,2930,2839,91
