사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,151,212,410,418,272,192,238,301,355,339,387,338,459,540,561,435,445,456,334,0,0,0,0,0,45,123,278,643,195,158,182,169,215,216,290,292,317,299,344,218,162,168,97,0,0,0,0,0,-106,-89,-132,225,-77,-34,-56,-132,-140,-123,-97,-46,-142,-241,-217,-217,-283,-288,-237
201902,2,0,0,0,0,111,181,392,329,223,160,189,226,243,337,296,299,348,504,413,369,386,425,262,0,0,0,0,0,43,80,276,527,145,163,137,169,203,226,263,234,252,300,263,162,143,159,67,-2,0,0,0,0,-68,-101,-116,198,-78,3,-52,-57,-40,-111,-33,-65,-96,-204,-150,-207,-243,-266,-195
201903,0,0,0,0,0,120,173,450,371,295,205,226,256,303,420,441,403,475,643,575,434,566,564,347,0,0,0,0,0,38,142,355,706,195,188,196,186,189,257,285,282,309,356,355,220,195,192,100,0,0,0,0,0,-82,-31,-95,335,-100,-17,-30,-70,-114,-163,-156,-121,-166,-287,-220,-214,-371,-372,-247
201904,0,0,0,0,0,137,174,475,449,282,221,212,236,275,482,427,415,495,643,521,451,521,544,339,0,0,0,0,0,48,100,336,675,183,171,172,205,236,275,253,285,312,335,313,192,178,177,84,0,0,0,0,0,-89,-74,-139,226,-99,-50,-40,-31,-39,-207,-174,-130,-183,-308,-208,-259,-343,-367,-255
201905,0,0,0,0,0,151,173,432,416,278,210,227,288,332,432,391,487,482,626,451,450,482,520,351,0,0,0,0,0,20,105,373,764,222,178,197,226,253,268,316,310,285,358,335,199,196,187,91,0,0,0,0,0,-131,-68,-59,348,-56,-32,-30,-62,-79,-164,-75,-177,-197,-268,-116,-251,-286,-333,-260
201906,0,0,0,0,0,109,131,355,354,309,230,183,262,308,435,422,476,465,617,511,420,466,540,321,0,0,0,0,0,38,105,293,716,287,177,192,218,210,272,303,295,285,340,305,189,185,186,107,0,0,0,0,0,-71,-26,-62,362,-22,-53,9,-44,-98,-163,-119,-181,-180,-277,-206,-231,-281,-354,-214
201907,0,0,0,0,0,109,176,335,445,332,236,230,280,378,548,444,405,440,674,515,406,484,570,322,0,0,0,0,0,45,131,281,776,364,143,224,227,285,308,323,323,297,370,330,229,177,175,100,0,0,0,0,0,-64,-45,-54,331,32,-93,-6,-53,-93,-240,-121,-82,-143,-304,-185,-177,-307,-395,-222
201908,0,0,0,0,0,115,147,276,404,365,229,203,301,331,489,373,403,447,565,496,437,486,592,381,0,0,0,0,0,44,110,251,758,330,179,252,220,269,287,305,292,332,302,347,272,187,182,102,0,0,0,0,0,-71,-37,-25,354,-35,-50,49,-81,-62,-202,-68,-111,-115,-263,-149,-165,-299,-410,-279
201909,1,4,0,0,0,104,164,285,334,317,181,215,251,291,472,435,486,468,538,467,421,519,600,289,4,0,0,0,0,36,98,247,636,316,174,216,215,205,308,319,312,298,357,317,213,175,187,66,3,-4,0,0,0,-68,-66,-38,302,-1,-7,1,-36,-86,-164,-116,-174,-170,-181,-150,-208,-344,-413,-223
201910,0,0,0,0,0,120,173,291,368,367,218,231,259,260,499,462,460,479,577,529,450,503,610,366,0,0,0,0,0,43,108,298,699,359,211,240,259,251,390,331,303,316,366,367,239,173,193,87,0,0,0,0,0,-77,-65,7,331,-8,-7,9,0,-9,-109,-131,-157,-163,-211,-162,-211,-330,-417,-279
201911,0,0,0,0,0,129,159,294,445,356,220,216,224,266,457,462,403,486,595,544,389,477,559,333,0,0,0,0,0,27,111,283,663,317,183,239,224,243,310,367,297,339,370,328,225,213,179,81,0,0,0,0,0,-102,-48,-11,218,-39,-37,23,0,-23,-147,-95,-106,-147,-225,-216,-164,-264,-380,-252
201912,0,0,0,0,0,147,137,291,465,370,227,218,259,313,450,417,431,407,567,478,380,485,563,353,0,0,0,0,0,31,111,285,664,343,216,240,219,242,313,300,268,343,398,352,213,244,213,110,0,0,0,0,0,-116,-26,-6,199,-27,-11,22,-40,-71,-137,-117,-163,-64,-169,-126,-167,-241,-350,-243
