dong,insum,outsum,diff
강남구 개포1동,733,833,-100
강남구 개포2동,18549,9346,9203
강남구 개포4동,12335,6494,5841
강남구 논현1동,25064,22374,2690
강남구 논현2동,11432,15237,-3805
강남구 대치1동,8625,13565,-4940
강남구 대치2동,20634,28821,-8187
강남구 대치4동,26785,17612,9173
강남구 도곡1동,15040,17604,-2564
강남구 도곡2동,6801,6574,227
강남구 삼성1동,31960,32821,-861
강남구 삼성2동,11090,24989,-13899
강남구 세곡동,41436,14721,26715
강남구 수서동,12769,28840,-16071
강남구 신사동,11126,10258,868
강남구 압구정동,17978,23719,-5741
강남구 역삼1동,45153,53215,-8062
강남구 역삼2동,19750,22837,-3087
강남구 일원1동,10367,9751,616
강남구 일원2동,2550,1992,558
강남구 일원본동,15529,10621,4908
강남구 청담동,20076,23422,-3346
강동구 강일동,32181,11186,20995
강동구 고덕제1동,9836,5272,4564
강동구 고덕제2동,9685,30207,-20522
강동구 길동,14907,7072,7835
강동구 둔촌제1동,102,793,-691
강동구 둔촌제2동,10192,13092,-2900
강동구 명일제1동,12523,10526,1997
강동구 명일제2동,8490,6727,1763
강동구 상일동,16591,17228,-637
강동구 성내제1동,8619,5297,3322
강동구 성내제2동,10130,6883,3247
강동구 성내제3동,9206,7743,1463
강동구 암사제1동,15815,2842,12973
강동구 암사제2동,1903,10819,-8916
강동구 암사제3동,2950,441,2509
강동구 천호제1동,5257,2389,2868
강동구 천호제2동,16810,19326,-2516
강동구 천호제3동,5898,6366,-468
강북구 미아동,11449,13341,-1892
강북구 번1동,21607,27210,-5603
강북구 번2동,17103,5126,11977
강북구 번3동,27028,7167,19861
강북구 삼각산동,9274,2702,6572
강북구 삼양동,17299,5958,11341
강북구 송중동,33682,49479,-15797
강북구 송천동,37009,22704,14305
강북구 수유1동,23684,10201,13483
강북구 수유2동,19103,4866,14237
강북구 수유3동,25087,50443,-25356
강북구 우이동,17714,7829,9885
강북구 월곡제1동,2148,1559,589
강북구 인수동,19686,5622,14064
강서구 가양제1동,12377,13259,-882
강서구 가양제2동,3130,2046,1084
강서구 가양제3동,3564,2145,1419
강서구 공항동,10708,9641,1067
강서구 등촌제1동,13465,18174,-4709
강서구 등촌제2동,11926,3315,8611
강서구 등촌제3동,15083,17335,-2252
강서구 발산제1동,21330,17811,3519
강서구 방화제1동,11689,9484,2205
강서구 방화제2동,8241,9093,-852
강서구 방화제3동,2715,2097,618
강서구 염창동,15091,7328,7763
강서구 우장산동,16161,12654,3507
강서구 화곡본동,13640,7963,5677
강서구 화곡제1동,36505,35703,802
강서구 화곡제2동,14337,2698,11639
강서구 화곡제3동,6755,9669,-2914
강서구 화곡제4동,12434,6442,5992
강서구 화곡제6동,23821,13316,10505
강서구 화곡제8동,11010,16244,-5234
관악구 낙성대동,16241,27686,-11445
관악구 난곡동,33206,4263,28943
관악구 난향동,17926,3315,14611
관악구 남현동,14584,11634,2950
관악구 대학동,26438,15916,10522
관악구 미성동,28993,14666,14327
관악구 보라매동,19347,11491,7856
관악구 삼성동,23793,11607,12186
관악구 서림동,36978,5640,31338
관악구 서원동,31534,63981,-32447
관악구 성현동,25399,5462,19937
관악구 신림동,26861,47874,-21013
관악구 신사동,15034,7750,7284
관악구 신원동,5518,1669,3849
관악구 은천동,23416,17934,5482
관악구 인헌동,12675,9062,3613
관악구 조원동,20117,59929,-39812
관악구 중앙동,6948,2279,4669
관악구 청룡동,15748,19371,-3623
