사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,0,3,5,35,6,14,20,9,17,60,30,46,68,22,12,6,7,6,88,6,0,0,0,5,140,200,212,211,140,167,193,250,251,319,317,386,555,468,300,334,345,246,86,6,0,0,0,5,140,197,207,176,134,153,173,241,234,259,287,340,487,446,288,328,338,240
201902,0,0,0,0,0,0,3,2,17,27,10,17,16,7,16,37,28,44,52,13,17,10,6,6,72,2,0,0,0,11,145,138,197,178,159,149,174,200,205,248,264,298,394,365,282,294,296,197,72,2,0,0,0,11,142,136,180,151,149,132,158,193,189,211,236,254,342,352,265,284,290,191
201903,1,0,0,0,0,0,0,5,13,23,10,13,16,14,20,54,26,71,62,12,21,6,8,0,84,10,0,0,0,13,210,183,241,184,152,178,204,204,245,323,368,380,483,436,338,383,346,255,83,10,0,0,0,13,210,178,228,161,142,165,188,190,225,269,342,309,421,424,317,377,338,255
201904,3,0,0,0,0,0,1,5,6,39,9,18,46,18,22,42,35,56,41,22,8,14,3,4,78,3,0,0,0,15,109,237,247,196,195,179,208,228,216,281,324,383,515,453,335,369,365,274,75,3,0,0,0,15,108,232,241,157,186,161,162,210,194,239,289,327,474,431,327,355,362,270
201905,1,0,0,0,0,1,1,5,16,37,15,32,21,23,17,44,44,78,56,22,7,11,6,7,69,5,0,0,0,21,138,197,258,271,178,193,269,237,242,307,320,381,491,436,320,353,408,295,68,5,0,0,0,20,137,192,242,234,163,161,248,214,225,263,276,303,435,414,313,342,402,288
201906,1,0,0,0,0,0,2,8,12,21,11,17,33,11,11,34,50,50,57,17,9,21,17,6,70,12,0,0,0,12,150,156,235,195,189,173,225,241,253,295,369,364,473,373,316,338,361,301,69,12,0,0,0,12,148,148,223,174,178,156,192,230,242,261,319,314,416,356,307,317,344,295
201907,4,0,0,0,0,0,4,9,18,38,22,26,31,15,9,52,42,62,61,21,21,13,14,5,79,1,0,0,0,28,153,152,247,265,185,169,199,226,227,302,347,374,500,499,333,372,425,254,75,1,0,0,0,28,149,143,229,227,163,143,168,211,218,250,305,312,439,478,312,359,411,249
201908,0,0,0,0,0,1,5,16,13,31,8,20,28,26,20,48,44,72,63,19,8,10,8,5,82,3,0,0,0,15,171,178,229,182,165,173,229,207,238,314,341,343,501,430,294,344,384,305,82,3,0,0,0,14,166,162,216,151,157,153,201,181,218,266,297,271,438,411,286,334,376,300
201909,3,0,0,0,0,0,2,5,15,32,13,12,26,20,20,50,43,82,47,12,15,5,15,3,68,1,0,0,0,6,181,144,243,174,183,141,207,197,236,295,318,371,466,428,286,308,371,216,65,1,0,0,0,6,179,139,228,142,170,129,181,177,216,245,275,289,419,416,271,303,356,213
201910,3,0,0,0,0,0,4,10,18,34,10,30,33,21,16,67,40,74,65,20,13,8,8,4,83,2,0,0,0,1,172,152,308,256,152,142,270,241,248,371,419,363,574,359,301,363,366,247,80,2,0,0,0,1,168,142,290,222,142,112,237,220,232,304,379,289,509,339,288,355,358,243
201911,3,0,0,0,0,0,1,13,35,34,13,18,42,22,19,36,59,71,40,17,9,5,8,3,75,3,0,0,0,3,154,200,260,225,135,179,215,202,234,321,378,393,460,343,261,313,353,244,72,3,0,0,0,3,153,187,225,191,122,161,173,180,215,285,319,322,420,326,252,308,345,241
