사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,0,8,181,433,433,206,161,192,199,247,233,244,264,310,321,249,178,218,300,119,479,11,0,0,0,101,445,1578,1497,1417,1056,971,1086,1367,1367,1691,1829,2250,2886,3011,2236,2037,2483,1322,462,11,0,0,0,93,264,1145,1064,1211,895,779,887,1120,1134,1447,1565,1940,2565,2762,2058,1819,2183,1203
201902,17,0,0,0,0,9,165,388,421,178,141,184,192,238,215,187,213,224,263,201,172,168,271,107,437,9,0,0,1,108,355,1566,1253,921,775,846,1032,1282,1264,1553,1532,1823,2386,2487,1866,1780,2013,1193,420,9,0,0,1,99,190,1178,832,743,634,662,840,1044,1049,1366,1319,1599,2123,2286,1694,1612,1742,1086
201903,11,1,0,0,0,11,335,1001,676,220,160,214,246,254,241,279,492,332,339,292,209,237,314,130,499,9,0,0,2,123,603,6739,2186,918,810,918,985,1302,1375,1726,1979,2225,2770,3027,2299,2252,2578,1394,488,8,0,0,2,112,268,5738,1510,698,650,704,739,1048,1134,1447,1487,1893,2431,2735,2090,2015,2264,1264
201904,11,0,0,0,0,11,400,1037,739,237,177,202,229,212,193,236,497,339,353,320,252,214,297,112,547,23,0,0,2,102,692,6993,2298,871,890,961,1034,1250,1289,1586,1899,2269,2668,3028,2272,2171,2426,1484,536,23,0,0,2,91,292,5956,1559,634,713,759,805,1038,1096,1350,1402,1930,2315,2708,2020,1957,2129,1372
201905,17,0,0,0,0,28,348,873,650,324,220,197,267,275,233,349,460,355,398,324,267,260,285,121,511,29,0,0,1,129,698,6898,2339,1038,848,1020,1186,1378,1453,1791,1909,2337,2852,3039,2368,2157,2629,1480,494,29,0,0,1,101,350,6025,1689,714,628,823,919,1103,1220,1442,1449,1982,2454,2715,2101,1897,2344,1359
201906,13,0,0,0,0,27,304,763,479,220,145,190,221,263,241,251,480,360,363,284,269,246,236,124,536,26,0,0,6,142,587,5515,2179,957,828,947,1077,1270,1375,1737,1903,2263,2499,2720,2006,2057,2405,1447,523,26,0,0,6,115,283,4752,1700,737,683,757,856,1007,1134,1486,1423,1903,2136,2436,1737,1811,2169,1323
201907,19,0,0,0,0,40,267,920,497,167,193,257,227,240,242,318,403,352,410,303,238,240,254,123,536,17,0,0,3,162,643,5420,2389,1102,1052,1073,1232,1449,1527,1784,1935,2158,2885,3025,2273,2152,2500,1478,517,17,0,0,3,122,376,4500,1892,935,859,816,1005,1209,1285,1466,1532,1806,2475,2722,2035,1912,2246,1355
201908,9,0,0,0,0,41,250,704,434,169,155,221,235,187,182,212,392,338,358,280,247,255,268,121,551,21,0,0,7,152,585,3774,2055,1056,863,1008,1152,1329,1328,1680,1959,2150,2647,2838,2388,2050,2518,1450,542,21,0,0,7,111,335,3070,1621,887,708,787,917,1142,1146,1468,1567,1812,2289,2558,2141,1795,2250,1329
201909,14,0,0,0,0,16,298,849,445,255,170,237,211,211,191,210,488,269,324,317,212,241,270,91,498,19,0,0,5,113,543,5519,2428,856,774,973,972,1142,1184,1602,1841,1931,2406,2648,2085,1892,2265,1309,484,19,0,0,5,97,245,4670,1983,601,604,736,761,931,993,1392,1353,1662,2082,2331,1873,1651,1995,1218
201910,5,0,0,0,1,17,320,882,539,295,217,223,256,224,220,298,479,392,364,296,230,158,305,125,507,17,0,0,2,160,691,5978,2581,1031,860,989,1106,1389,1378,1841,1974,2083,2772,2957,2225,2049,2432,1355,502,17,0,0,1,143,371,5096,2042,736,643,766,850,1165,1158,1543,1495,1691,2408,2661,1995,1891,2127,1230
201911,12,0,0,0,0,4,287,823,508,294,234,241,248,248,247,264,478,390,309,236,187,195,300,115,499,17,0,0,2,143,605,5874,2769,1013,979,976,1070,1410,1361,1729,2077,2086,2703,2819,2138,2006,2336,1290,487,17,0,0,2,139,318,5051,2261,719,745,735,822,1162,1114,1465,1599,1696,2394,2583,1951,1811,2036,1175
201912,16,2,0,0,0,7,198,792,481,233,230,264,226,259,229,335,415,380,335,254,209,178,261,128,547,65,0,0,2,159,621,4817,2914,1031,975,1026,1115,1534,1431,1873,1979,2020,2784,2774,2121,2144,2293,1300,531,63,0,0,2,152,423,4025,2433,798,745,762,889,1275,1202,1538,1564,1640,2449,2520,1912,1966,2032,1172
202001,17,1,0,0,0,19,103,409,326,176,201,159,188,171,154,193,271,261,252,239,179,203,233,99,424,12,0,0,3,116,494,796,1286,1010,914,894,1056,1262,1263,1669,1794,1931,2550,2658,1942,1835,2016,1259,407,11,0,0,3,97,391,387,960,834,713,735,868,1091,1109,1476,1523,1670,2298,2419,1763,1632,1783,1160
202002,8,0,0,0,0,36,188,424,354,154,150,120,143,209,171,161,236,227,282,223,179,168,233,66,363,12,0,0,1,108,482,1486,1580,866,779,749,855,1050,1129,1407,1663,1653,2402,2444,1708,1626,1839,1018,355,12,0,0,1,72,294,1062,1226,712,629,629,712,841,958,1246,1427,1426,2120,2221,1529,1458,1606,952
202003,4,0,0,0,0,34,160,351,276,100,100,91,99,137,101,145,181,163,251,194,136,89,145,42,284,4,0,0,9,121,382,570,996,623,522,579,647,840,896,1061,1238,1476,2165,2235,1424,1283,1494,827,280,4,0,0,9,87,222,219,720,523,422,488,548,703,795,916,1057,1313,1914,2041,1288,1194,1349,785
202004,5,0,0,0,0,33,160,363,268,120,103,130,136,158,103,150,223,186,212,209,145,135,162,61,258,8,0,0,8,131,395,797,1173,635,604,608,731,822,1038,1180,1271,1498,2032,2245,1500,1476,1640,983,253,8,0,0,8,98,235,434,905,515,501,478,595,664,935,1030,1048,1312,1820,2036,1355,1341,1478,922
202005,6,0,0,0,0,28,166,456,340,125,87,119,146,210,134,173,272,237,224,217,196,147,235,59,420,12,0,0,13,149,413,1640,1115,650,690,730,855,1057,1144,1417,1416,1689,2247,2446,1673,1556,1922,1000,414,12,0,0,13,121,247,1184,775,525,603,611,709,847,1010,1244,1144,1452,2023,2229,1477,1409,1687,941
202006,7,0,0,0,3,19,210,757,413,117,127,195,174,214,151,265,264,268,281,224,151,184,220,79,316,8,0,0,11,162,523,4847,1468,863,757,805,1072,1042,1117,1290,1388,1720,2368,2553,1717,1571,1882,1067,309,8,0,0,8,143,313,4090,1055,746,630,610,898,828,966,1025,1124,1452,2087,2329,1566,1387,1662,988
202007,11,0,0,0,1,24,200,762,456,119,163,158,218,234,161,257,263,297,276,250,150,200,240,90,419,9,0,0,15,164,559,4914,1688,879,1106,768,1159,953,1098,1421,1582,2006,2643,2700,1733,1836,2051,1160,408,9,0,0,14,140,359,4152,1232,760,943,610,941,719,937,1164,1319,1709,2367,2450,1583,1636,1811,1070
202008,13,0,0,0,1,26,189,481,380,123,121,130,206,240,148,218,240,249,294,222,179,189,223,80,444,11,0,0,10,133,441,2159,1239,702,613,745,859,1010,1105,1247,1429,1679,2243,2388,1662,1547,1670,1026,431,11,0,0,9,107,252,1678,859,579,492,615,653,770,957,1029,1189,1430,1949,2166,1483,1358,1447,946
202009,10,0,0,0,0,28,183,589,400,139,127,129,145,178,152,193,309,266,265,204,173,213,160,63,277,7,0,0,10,130,367,2676,1325,664,592,644,831,928,1103,1174,1449,1665,2245,2208,1558,1522,1308,750,267,7,0,0,10,102,184,2087,925,525,465,515,686,750,951,981,1140,1399,1980,2004,1385,1309,1148,687
202010,9,0,0,0,0,7,187,684,448,169,157,154,187,189,222,196,324,273,276,199,218,175,212,91,321,9,0,0,12,125,464,4206,1577,857,858,732,1059,1044,1238,1390,1522,1865,2303,2282,1587,1456,1765,924,312,9,0,0,12,118,277,3522,1129,688,701,578,872,855,1016,1194,1198,1592,2027,2083,1369,1281,1553,833
202011,5,0,0,0,0,7,198,653,426,173,147,153,184,197,239,225,354,310,276,197,181,175,246,71,256,6,0,0,16,106,456,4031,1669,793,666,711,804,1051,1174,1470,1642,1927,2456,2339,1677,1534,1606,803,251,6,0,0,16,99,258,3378,1243,620,519,558,620,854,935,1245,1288,1617,2180,2142,1496,1359,1360,732
