dong,insum,outsum,diff
강남구 개포1동,1245,1086,159
강남구 개포2동,15630,12909,2721
강남구 개포4동,11073,6537,4536
강남구 논현1동,27670,26211,1459
강남구 논현2동,16227,18934,-2707
강남구 대치1동,15983,19442,-3459
강남구 대치2동,27184,29745,-2561
강남구 대치4동,23693,21605,2088
강남구 도곡1동,19027,17791,1236
강남구 도곡2동,6020,6825,-805
강남구 삼성1동,30013,30856,-843
강남구 삼성2동,15543,14153,1390
강남구 세곡동,26574,17746,8828
강남구 수서동,17554,19837,-2283
강남구 신사동,18463,20557,-2094
강남구 압구정동,31802,32766,-964
강남구 역삼1동,62667,53358,9309
강남구 역삼2동,22294,19414,2880
강남구 일원1동,8629,7914,715
강남구 일원2동,3741,2659,1082
강남구 일원본동,14168,9251,4917
강남구 청담동,26365,24602,1763
강동구 강일동,15107,9524,5583
강동구 고덕제1동,6592,5652,940
강동구 고덕제2동,7314,10756,-3442
강동구 길동,14483,10567,3916
강동구 둔촌제1동,232,336,-104
강동구 둔촌제2동,7767,7304,463
강동구 명일제1동,14604,12936,1668
강동구 명일제2동,10825,7961,2864
강동구 상일동,11443,9563,1880
강동구 성내제1동,7825,6080,1745
강동구 성내제2동,7580,9942,-2362
강동구 성내제3동,11668,10217,1451
강동구 암사제1동,9868,6581,3287
강동구 암사제2동,2958,5630,-2672
강동구 암사제3동,2452,884,1568
강동구 천호제1동,5233,4575,658
강동구 천호제2동,14102,18853,-4751
강동구 천호제3동,8613,8922,-309
강북구 미아동,18576,17258,1318
강북구 번1동,29975,31431,-1456
강북구 번2동,10594,9616,978
강북구 번3동,21017,13572,7445
강북구 삼각산동,6390,5242,1148
강북구 삼양동,16455,12107,4348
강북구 송중동,46992,45279,1713
강북구 송천동,30681,29470,1211
강북구 수유1동,22313,16392,5921
강북구 수유2동,13781,9611,4170
강북구 수유3동,33687,42221,-8534
강북구 우이동,18689,14303,4386
강북구 월곡제1동,2247,2305,-58
강북구 인수동,15115,12459,2656
강서구 가양제1동,14893,12604,2289
강서구 가양제2동,3549,2494,1055
강서구 가양제3동,3646,2480,1166
강서구 공항동,11705,11861,-156
강서구 등촌제1동,15834,18357,-2523
강서구 등촌제2동,9009,6651,2358
강서구 등촌제3동,19290,22694,-3404
강서구 발산제1동,24023,21795,2228
강서구 방화제1동,11399,11484,-85
강서구 방화제2동,9008,10144,-1136
강서구 방화제3동,2650,1916,734
강서구 염창동,10743,8213,2530
강서구 우장산동,18834,15972,2862
강서구 화곡본동,10524,7515,3009
강서구 화곡제1동,29827,30854,-1027
강서구 화곡제2동,8911,5663,3248
강서구 화곡제3동,9375,9744,-369
강서구 화곡제4동,9179,7115,2064
강서구 화곡제6동,22115,16039,6076
강서구 화곡제8동,12805,11878,927
관악구 낙성대동,30958,46855,-15897
관악구 난곡동,19146,9496,9650
관악구 난향동,10081,5970,4111
관악구 남현동,11638,11479,159
관악구 대학동,43712,40941,2771
관악구 미성동,24114,19318,4796
관악구 보라매동,17590,16788,802
관악구 삼성동,20464,18727,1737
관악구 서림동,24769,11265,13504
관악구 서원동,32211,45851,-13640
관악구 성현동,17188,12465,4723
관악구 신림동,33351,41315,-7964
관악구 신사동,11928,10436,1492
관악구 신원동,4799,4343,456
관악구 은천동,19622,19138,484
관악구 인헌동,8855,7664,1191
관악구 조원동,20756,35827,-15071
관악구 중앙동,7051,4953,2098
관악구 청룡동,29849,21034,8815
관악구 청림동,5458,3792,1666
관악구 행운동,33191,27087,6104
