dong,insum,outsum,diff
강남구 개포1동,891,1080,-189
강남구 개포2동,13314,12982,332
강남구 개포4동,9007,7586,1421
강남구 논현1동,24474,21279,3195
강남구 논현2동,16134,15720,414
강남구 대치1동,14791,15496,-705
강남구 대치2동,23587,20802,2785
강남구 대치4동,18465,17040,1425
강남구 도곡1동,15779,13623,2156
강남구 도곡2동,5542,5306,236
강남구 삼성1동,27156,21722,5434
강남구 삼성2동,13668,10515,3153
강남구 세곡동,18679,18749,-70
강남구 수서동,17528,14260,3268
강남구 신사동,17604,16233,1371
강남구 압구정동,32417,25815,6602
강남구 역삼1동,51962,39295,12667
강남구 역삼2동,19975,15334,4641
강남구 일원1동,8390,6786,1604
강남구 일원2동,3102,2539,563
강남구 일원본동,9239,7371,1868
강남구 청담동,24788,19225,5563
강동구 강일동,11041,11103,-62
강동구 고덕제1동,4629,4952,-323
강동구 고덕제2동,8090,7084,1006
강동구 길동,10358,9037,1321
강동구 둔촌제1동,239,250,-11
강동구 둔촌제2동,7783,6462,1321
강동구 명일제1동,10557,10750,-193
강동구 명일제2동,9675,7229,2446
강동구 상일동,11020,10835,185
강동구 성내제1동,7131,5857,1274
강동구 성내제2동,9158,9204,-46
강동구 성내제3동,9062,9647,-585
강동구 암사제1동,7090,7005,85
강동구 암사제2동,2699,3338,-639
강동구 암사제3동,1492,799,693
강동구 천호제1동,3764,6069,-2305
강동구 천호제2동,16215,17099,-884
강동구 천호제3동,6579,7840,-1261
강북구 미아동,19483,16488,2995
강북구 번1동,31877,30254,1623
강북구 번2동,9336,10421,-1085
강북구 번3동,14265,15241,-976
강북구 삼각산동,5174,6969,-1795
강북구 삼양동,14181,14962,-781
강북구 송중동,54398,51308,3090
강북구 송천동,21184,25880,-4696
강북구 수유1동,15819,15573,246
강북구 수유2동,9870,10944,-1074
강북구 수유3동,30003,31966,-1963
강북구 우이동,15030,10849,4181
강북구 월곡제1동,1358,1782,-424
강북구 인수동,11778,13386,-1608
강서구 가양제1동,14170,9708,4462
강서구 가양제2동,2555,2741,-186
강서구 가양제3동,2674,2712,-38
강서구 공항동,10474,9938,536
강서구 등촌제1동,14065,15408,-1343
강서구 등촌제2동,6734,7024,-290
강서구 등촌제3동,17624,17827,-203
강서구 발산제1동,24602,20243,4359
강서구 방화제1동,9227,10816,-1589
강서구 방화제2동,7029,7533,-504
강서구 방화제3동,1923,1546,377
강서구 염창동,7276,7670,-394
강서구 우장산동,13166,14542,-1376
강서구 화곡본동,7443,7357,86
강서구 화곡제1동,23788,27667,-3879
강서구 화곡제2동,4796,5822,-1026
강서구 화곡제3동,8401,8932,-531
강서구 화곡제4동,6809,7097,-288
강서구 화곡제6동,16877,14160,2717
강서구 화곡제8동,11753,10088,1665
