사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,85,76,247,251,269,359,312,306,346,401,444,439,387,246,181,148,160,12,0,0,0,0,0,31,272,639,841,518,404,356,328,502,420,379,345,303,315,356,266,306,254,29,0,0,0,0,0,29,187,563,594,267,135,-3,16,196,74,-22,-99,-136,-72,110,85,158,94,17
201902,0,0,0,0,0,6,40,72,218,220,232,269,254,239,311,351,385,352,281,177,182,116,141,3,0,0,0,0,0,40,211,568,637,391,273,267,262,370,372,318,250,247,273,265,203,230,207,11,0,0,0,0,0,34,171,496,419,171,41,-2,8,131,61,-33,-135,-105,-8,88,21,114,66,8
201903,0,0,0,0,0,17,58,126,233,223,284,357,281,256,289,416,490,410,325,235,263,158,142,5,0,0,0,0,0,35,318,565,824,463,350,342,354,508,411,386,341,299,332,337,235,308,231,22,0,0,0,0,0,18,260,439,591,240,66,-15,73,252,122,-30,-149,-111,7,102,-28,150,89,17
201904,0,0,0,0,0,5,59,106,236,285,279,358,298,283,343,431,532,487,333,227,248,172,161,10,0,0,0,0,0,46,286,601,917,526,379,368,359,458,409,382,362,261,308,347,260,335,256,29,0,0,0,0,0,41,227,495,681,241,100,10,61,175,66,-49,-170,-226,-25,120,12,163,95,19
201905,0,0,0,0,0,2,60,113,240,250,287,374,338,277,359,432,512,493,429,269,252,157,153,11,0,0,0,0,0,50,321,704,823,501,453,355,332,474,482,430,360,287,324,371,302,379,262,23,0,0,0,0,0,48,261,591,583,251,166,-19,-6,197,123,-2,-152,-206,-105,102,50,222,109,12
201906,0,0,0,0,0,8,55,111,225,278,277,384,275,314,329,397,450,432,371,287,235,172,155,8,0,0,0,0,0,53,284,604,748,451,404,338,356,429,446,417,423,297,302,291,274,338,270,29,0,0,0,0,0,45,229,493,523,173,127,-46,81,115,117,20,-27,-135,-69,4,39,166,115,21
201907,0,0,0,0,0,4,62,202,233,318,342,364,361,274,357,451,465,524,377,297,301,171,200,14,0,0,0,0,0,73,271,782,804,545,448,355,330,515,507,422,399,332,343,387,287,326,285,27,0,0,0,0,0,69,209,580,571,227,106,-9,-31,241,150,-29,-66,-192,-34,90,-14,155,85,13
201908,0,0,0,0,0,3,58,151,217,281,318,392,383,328,365,472,453,492,406,324,285,201,169,12,0,0,0,0,0,68,275,695,821,548,355,357,351,451,445,419,344,349,326,328,299,390,256,27,0,0,0,0,0,65,217,544,604,267,37,-35,-32,123,80,-53,-109,-143,-80,4,14,189,87,15
201909,0,0,0,0,0,4,50,141,206,274,317,335,340,275,303,423,398,453,415,299,242,175,157,12,0,0,0,0,0,62,240,576,737,473,325,322,334,419,392,373,304,324,257,305,237,289,178,14,0,0,0,0,0,58,190,435,531,199,8,-13,-6,144,89,-50,-94,-129,-158,6,-5,114,21,2
201910,0,0,0,0,0,5,60,151,246,263,308,357,376,371,377,510,392,516,392,276,223,172,235,17,0,0,0,0,0,66,273,661,767,529,369,327,339,401,421,422,365,362,332,305,248,291,256,27,0,0,0,0,0,61,213,510,521,266,61,-30,-37,30,44,-88,-27,-154,-60,29,25,119,21,10
201911,0,0,0,0,0,5,51,146,209,263,301,400,363,321,358,460,489,407,385,241,256,215,244,16,0,0,0,0,0,51,303,621,796,496,352,323,342,404,376,412,312,274,297,290,245,312,194,15,0,0,0,0,0,46,252,475,587,233,51,-77,-21,83,18,-48,-177,-133,-88,49,-11,97,-50,-1
201912,0,0,0,0,0,7,51,103,203,200,302,368,378,310,417,483,505,512,395,267,204,205,246,13,0,0,0,0,0,56,311,613,702,431,343,332,271,458,414,412,354,311,330,306,244,272,218,17,0,0,0,0,0,49,260,510,499,231,41,-36,-107,148,-3,-71,-151,-201,-65,39,40,67,-28,4
202001,0,0,0,0,0,6,52,123,254,231,341,346,342,291,433,467,423,532,367,294,210,194,228,12,0,0,0,0,0,42,291,646,632,427,352,284,327,412,358,324,309,254,310,278,262,237,187,9,0,0,0,0,0,36,239,523,378,196,11,-62,-15,121,-75,-143,-114,-278,-57,-16,52,43,-41,-3
