dong,insum,outsum,diff
강남구 개포1동,1339,1657,-318
강남구 개포2동,16700,15535,1165
강남구 개포4동,10742,7519,3223
강남구 논현1동,27318,24871,2447
강남구 논현2동,18069,17704,365
강남구 대치1동,18747,19986,-1239
강남구 대치2동,26933,24933,2000
강남구 대치4동,22711,21400,1311
강남구 도곡1동,18264,15542,2722
강남구 도곡2동,6089,6868,-779
강남구 삼성1동,31248,23012,8236
강남구 삼성2동,15535,11727,3808
강남구 세곡동,21788,22707,-919
강남구 수서동,19833,16047,3786
강남구 신사동,22049,19427,2622
강남구 압구정동,37701,28027,9674
강남구 역삼1동,59269,44350,14919
강남구 역삼2동,23942,17032,6910
강남구 일원1동,10545,7471,3074
강남구 일원2동,3327,2911,416
강남구 일원본동,11966,8380,3586
강남구 청담동,27951,21428,6523
강동구 강일동,12912,13611,-699
강동구 고덕제1동,6180,5998,182
강동구 고덕제2동,9996,9240,756
강동구 길동,11163,10679,484
강동구 둔촌제1동,304,82,222
강동구 둔촌제2동,9099,8137,962
강동구 명일제1동,13953,13596,357
강동구 명일제2동,13512,9414,4098
강동구 상일동,16662,12857,3805
강동구 성내제1동,9305,7568,1737
강동구 성내제2동,8714,9254,-540
강동구 성내제3동,11416,11616,-200
강동구 암사제1동,8252,9868,-1616
강동구 암사제2동,2444,3843,-1399
강동구 암사제3동,1446,835,611
강동구 천호제1동,4592,6549,-1957
강동구 천호제2동,17982,20329,-2347
강동구 천호제3동,8564,10232,-1668
강북구 미아동,22292,18800,3492
강북구 번1동,33351,33184,167
강북구 번2동,9281,11555,-2274
강북구 번3동,15012,17554,-2542
강북구 삼각산동,6036,8431,-2395
강북구 삼양동,15284,17697,-2413
강북구 송중동,63688,60047,3641
강북구 송천동,23347,27522,-4175
강북구 수유1동,19039,17160,1879
강북구 수유2동,10182,12585,-2403
강북구 수유3동,31516,33940,-2424
강북구 우이동,16246,12598,3648
강북구 월곡제1동,2151,1897,254
강북구 인수동,12837,15886,-3049
강서구 가양제1동,16762,11985,4777
강서구 가양제2동,3689,3103,586
강서구 가양제3동,3259,3060,199
강서구 공항동,10516,11587,-1071
강서구 등촌제1동,17585,17738,-153
강서구 등촌제2동,8823,8302,521
강서구 등촌제3동,20797,21075,-278
강서구 발산제1동,28885,23223,5662
강서구 방화제1동,10834,12762,-1928
강서구 방화제2동,8367,8231,136
강서구 방화제3동,2244,1827,417
강서구 염창동,8642,10885,-2243
강서구 우장산동,15381,17425,-2044
강서구 화곡본동,8182,9355,-1173
강서구 화곡제1동,28641,33262,-4621
강서구 화곡제2동,5624,7234,-1610
강서구 화곡제3동,10081,10302,-221
강서구 화곡제4동,7862,8770,-908
강서구 화곡제6동,18899,15982,2917
강서구 화곡제8동,13705,12353,1352
관악구 낙성대동,23359,38069,-14710
관악구 난곡동,12647,15298,-2651
관악구 난향동,7922,9313,-1391
관악구 남현동,9500,12246,-2746
관악구 대학동,37597,19134,18463
관악구 미성동,21804,23827,-2023
관악구 보라매동,17659,16384,1275
관악구 삼성동,22684,24689,-2005
관악구 서림동,17712,14722,2990
관악구 서원동,35711,37698,-1987
관악구 성현동,11666,16064,-4398
관악구 신림동,39421,34542,4879
관악구 신사동,9952,12768,-2816
관악구 신원동,5278,5158,120
관악구 은천동,20289,21459,-1170
관악구 인헌동,9522,10010,-488
관악구 조원동,24011,25914,-1903
관악구 중앙동,7452,6301,1151
관악구 청룡동,24033,16324,7709
관악구 청림동,3687,5278,-1591
관악구 행운동,34136,29808,4328
광진구 광장동,6134,5638,496
광진구 구의제1동,12571,9688,2883
광진구 구의제2동,11611,13590,-1979
광진구 구의제3동,8920,8807,113
광진구 군자동,12066,13999,-1933
광진구 능동,8908,11312,-2404
