사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,27,225,778,1073,591,412,413,498,495,392,499,530,638,766,341,301,258,125,39,0,0,0,0,0,0,3,16,71,43,38,36,40,55,58,81,72,90,73,79,39,33,34,17,0,0,0,0,0,-27,-222,-762,-1002,-548,-374,-377,-458,-440,-334,-418,-458,-548,-693,-262,-262,-225,-91,-22
201902,0,0,0,0,0,12,193,626,876,529,440,372,451,456,399,462,437,516,579,293,194,142,102,24,0,0,0,0,0,0,2,8,53,34,23,43,42,41,37,57,60,81,59,43,34,25,44,19,0,0,0,0,0,-12,-191,-618,-823,-495,-417,-329,-409,-415,-362,-405,-377,-435,-520,-250,-160,-117,-58,-5
201903,0,0,0,0,0,22,364,951,1230,674,438,486,502,472,311,523,522,611,727,325,269,293,180,41,0,0,0,0,0,0,4,18,60,25,33,38,44,53,59,92,90,92,86,66,51,40,34,17,0,0,0,0,0,-22,-360,-933,-1170,-649,-405,-448,-458,-419,-252,-431,-432,-519,-641,-259,-218,-253,-146,-24
201904,0,0,0,0,0,51,368,995,1300,595,534,454,459,415,315,426,508,563,680,287,267,259,162,39,0,0,0,0,0,0,8,28,43,42,61,40,40,45,35,66,102,67,82,57,33,27,38,19,0,0,0,0,0,-51,-360,-967,-1257,-553,-473,-414,-419,-370,-280,-360,-406,-496,-598,-230,-234,-232,-124,-20
201905,0,0,0,0,0,40,345,999,1337,681,527,431,484,474,375,560,553,652,701,357,277,294,162,48,0,0,0,0,0,0,5,32,52,33,43,48,38,53,48,58,115,113,94,61,46,26,29,15,0,0,0,0,0,-40,-340,-967,-1285,-648,-484,-383,-446,-421,-327,-502,-438,-539,-607,-296,-231,-268,-133,-33
201906,0,0,0,0,0,56,335,905,1133,675,468,467,482,433,370,471,499,558,632,342,227,257,178,33,0,0,0,0,0,1,8,25,46,20,34,39,32,52,39,83,107,88,83,69,37,27,42,12,0,0,0,0,0,-55,-327,-880,-1087,-655,-434,-428,-450,-381,-331,-388,-392,-470,-549,-273,-190,-230,-136,-21
201907,0,0,0,0,0,39,321,899,1277,608,512,391,509,554,409,496,531,631,770,333,216,202,157,31,0,0,0,0,0,0,6,21,47,37,34,44,44,58,47,72,107,72,81,69,36,36,42,11,0,0,0,0,0,-39,-315,-878,-1230,-571,-478,-347,-465,-496,-362,-424,-424,-559,-689,-264,-180,-166,-115,-20
201908,0,0,0,0,0,21,313,802,1144,623,463,466,513,506,416,528,524,643,614,360,227,263,204,25,0,0,0,0,0,0,6,11,58,57,48,49,40,61,69,71,108,76,78,67,43,44,37,21,0,0,0,0,0,-21,-307,-791,-1086,-566,-415,-417,-473,-445,-347,-457,-416,-567,-536,-293,-184,-219,-167,-4
201909,0,0,0,0,0,15,282,924,1116,623,430,406,476,441,370,462,442,574,617,299,235,207,155,52,0,0,0,0,0,0,1,14,51,34,28,36,24,41,45,64,88,90,57,60,18,28,18,12,0,0,0,0,0,-15,-281,-910,-1065,-589,-402,-370,-452,-400,-325,-398,-354,-484,-560,-239,-217,-179,-137,-40
201910,0,0,0,0,0,27,306,986,1234,718,463,426,530,496,414,480,566,660,615,317,232,222,148,29,0,0,0,0,0,0,6,15,36,38,39,34,31,37,42,65,102,92,70,64,27,27,36,12,0,0,0,0,0,-27,-300,-971,-1198,-680,-424,-392,-499,-459,-372,-415,-464,-568,-545,-253,-205,-195,-112,-17
201911,0,0,0,0,0,16,274,965,1304,677,544,430,506,470,435,524,576,643,661,348,236,235,132,26,0,0,0,0,0,0,8,14,46,46,39,39,31,32,45,59,107,83,80,76,31,38,25,13,0,0,0,0,0,-16,-266,-951,-1258,-631,-505,-391,-475,-438,-390,-465,-469,-560,-581,-272,-205,-197,-107,-13
