dong,insum,outsum,diff
강남구 개포1동,1805,1410,395
강남구 개포2동,23172,20176,2996
강남구 개포4동,13030,10481,2549
강남구 논현1동,35218,32052,3166
강남구 논현2동,23758,22823,935
강남구 대치1동,25755,29913,-4158
강남구 대치2동,39971,36932,3039
강남구 대치4동,32373,28769,3604
강남구 도곡1동,23754,20360,3394
강남구 도곡2동,8809,8465,344
강남구 삼성1동,44723,35295,9428
강남구 삼성2동,20499,16356,4143
강남구 세곡동,27856,28196,-340
강남구 수서동,28100,19966,8134
강남구 신사동,27838,25569,2269
강남구 압구정동,47953,38015,9938
강남구 역삼1동,81784,61034,20750
강남구 역삼2동,28250,23744,4506
강남구 일원1동,11200,10954,246
강남구 일원2동,5471,4283,1188
강남구 일원본동,15672,13206,2466
강남구 청담동,35261,28330,6931
강동구 강일동,15555,15244,311
강동구 고덕제1동,6859,7427,-568
강동구 고덕제2동,8030,9098,-1068
강동구 길동,14625,13622,1003
강동구 둔촌제1동,482,278,204
강동구 둔촌제2동,10739,9422,1317
강동구 명일제1동,16483,16455,28
강동구 명일제2동,15488,11392,4096
강동구 상일동,16301,12788,3513
강동구 성내제1동,10449,8962,1487
강동구 성내제2동,8683,11523,-2840
강동구 성내제3동,14395,12140,2255
강동구 암사제1동,10338,10146,192
강동구 암사제2동,3551,4917,-1366
강동구 암사제3동,2141,1121,1020
강동구 천호제1동,5358,7705,-2347
강동구 천호제2동,18723,21934,-3211
강동구 천호제3동,8742,9584,-842
강북구 미아동,23149,20096,3053
강북구 번1동,39518,39327,191
강북구 번2동,10505,12471,-1966
강북구 번3동,19623,19614,9
강북구 삼각산동,7363,9206,-1843
강북구 삼양동,18308,19264,-956
강북구 송중동,67194,58173,9021
강북구 송천동,30493,34065,-3572
강북구 수유1동,23322,19545,3777
강북구 수유2동,13685,14115,-430
강북구 수유3동,38529,44691,-6162
강북구 우이동,21380,15397,5983
강북구 월곡제1동,2551,2179,372
강북구 인수동,16087,16858,-771
강서구 가양제1동,21296,14510,6786
강서구 가양제2동,3790,3608,182
강서구 가양제3동,4494,3610,884
강서구 공항동,15394,14086,1308
강서구 등촌제1동,19389,21976,-2587
강서구 등촌제2동,10761,9964,797
강서구 등촌제3동,27973,26796,1177
강서구 발산제1동,33455,27953,5502
강서구 방화제1동,14178,15905,-1727
강서구 방화제2동,12996,12099,897
강서구 방화제3동,3189,2422,767
강서구 염창동,12506,12909,-403
강서구 우장산동,21436,22019,-583
강서구 화곡본동,10941,11495,-554
강서구 화곡제1동,35314,39197,-3883
강서구 화곡제2동,8277,8715,-438
강서구 화곡제3동,11777,13157,-1380
강서구 화곡제4동,10174,10395,-221
강서구 화곡제6동,22381,18663,3718
강서구 화곡제8동,16123,14522,1601
관악구 낙성대동,28582,45668,-17086
관악구 난곡동,16989,15954,1035
관악구 난향동,8978,8836,142
관악구 남현동,11970,14057,-2087
관악구 대학동,46830,29179,17651
관악구 미성동,26506,27363,-857
관악구 보라매동,20790,20454,336
관악구 삼성동,20250,26592,-6342
관악구 서림동,22416,17067,5349
관악구 서원동,43269,46167,-2898
관악구 성현동,17559,19889,-2330
관악구 신림동,47759,44712,3047
관악구 신사동,12015,14045,-2030
관악구 신원동,5775,6073,-298
관악구 은천동,24807,24897,-90
관악구 인헌동,11304,10975,329
관악구 조원동,27062,32635,-5573
관악구 중앙동,8800,6830,1970
관악구 청룡동,30060,21001,9059
관악구 청림동,4695,5802,-1107
관악구 행운동,40831,36198,4633
광진구 광장동,9188,7753,1435
광진구 구의제1동,15932,12761,3171
광진구 구의제2동,13795,15704,-1909
광진구 구의제3동,12358,12575,-217
광진구 군자동,15626,16529,-903
광진구 능동,10371,11831,-1460
광진구 자양제1동,4254,4222,32
광진구 자양제2동,19955,19911,44
광진구 자양제3동,7263,6793,470
광진구 자양제4동,20777,20893,-116
광진구 중곡제1동,6977,6473,504
광진구 중곡제2동,10737,11921,-1184
광진구 중곡제3동,8852,7669,1183
광진구 중곡제4동,7855,9209,-1354
광진구 화양동,17245,19449,-2204
구로구 가리봉동,11074,10814,260
구로구 개봉제1동,36154,35296,858
구로구 개봉제2동,20646,20514,132
