사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,32,81,32,41,438,395,638,1553,2399,1895,1607,1411,1566,1447,1443,1502,1707,1861,1791,1078,712,654,587,149,1,0,0,1,143,2449,6216,21066,16388,6608,5464,4578,4602,3849,3018,2897,3626,4486,3564,1712,1172,835,626,188,-31,-81,-32,-40,-295,2054,5578,19513,13989,4713,3857,3167,3036,2402,1575,1395,1919,2625,1773,634,460,181,39,39
201902,52,84,24,34,373,340,627,1298,2077,1657,1382,1242,1387,1229,1235,1297,1378,1544,1582,858,706,536,452,131,4,1,0,0,97,2103,5002,16367,12997,6047,4726,4100,4149,3598,2947,2688,3360,3942,3196,1534,1029,779,545,150,-48,-83,-24,-34,-276,1763,4375,15069,10920,4390,3344,2858,2762,2369,1712,1391,1982,2398,1614,676,323,243,93,19
201903,41,104,51,51,402,404,837,2249,2524,1961,1422,1302,1435,1328,1276,1341,1767,1769,1862,1010,762,694,602,171,1,1,0,1,139,2633,7145,20864,17978,7971,5959,4709,4884,3759,2914,2864,3666,4632,3335,1721,1176,925,773,142,-40,-103,-51,-50,-263,2229,6308,18615,15454,6010,4537,3407,3449,2431,1638,1523,1899,2863,1473,711,414,231,171,-29
201904,40,120,35,67,443,388,868,2215,2407,2083,1417,1395,1498,1333,1222,1282,1694,1722,1925,1045,794,624,614,171,2,3,0,1,161,2603,7625,22412,18199,7969,5544,4487,4386,3426,2738,2480,3554,4643,3353,1652,1145,783,691,159,-38,-117,-35,-66,-282,2215,6757,20197,15792,5886,4127,3092,2888,2093,1516,1198,1860,2921,1428,607,351,159,77,-12
201905,44,112,39,70,365,412,935,2216,2304,2122,1453,1287,1488,1377,1244,1399,1627,1783,2003,1087,880,700,659,193,2,3,1,1,165,2758,7990,21647,18021,8335,5928,4846,4841,3681,2987,2753,3853,4767,3480,1636,1171,896,854,149,-42,-109,-38,-69,-200,2346,7055,19431,15717,6213,4475,3559,3353,2304,1743,1354,2226,2984,1477,549,291,196,195,-44
201906,39,93,40,40,350,404,839,2000,2204,1914,1451,1185,1401,1332,1127,1321,1438,1737,1659,1099,813,649,598,185,1,1,0,1,148,2675,6848,19295,15883,7490,5572,4673,4523,3547,2909,2868,3750,4550,3227,1699,1142,873,823,157,-38,-92,-40,-39,-202,2271,6009,17295,13679,5576,4121,3488,3122,2215,1782,1547,2312,2813,1568,600,329,224,225,-28
201907,42,95,36,53,363,439,888,2098,2197,1969,1504,1329,1452,1326,1311,1450,1469,1766,1935,1162,830,703,623,166,2,1,1,1,158,2647,7833,20306,16196,7173,5149,4551,4276,3550,2818,2854,3636,4813,3626,1689,1113,928,672,153,-40,-94,-35,-52,-205,2208,6945,18208,13999,5204,3645,3222,2824,2224,1507,1404,2167,3047,1691,527,283,225,49,-13
201908,33,79,20,34,339,438,715,1639,1999,1843,1397,1170,1357,1153,1209,1263,1498,1711,1746,1124,731,662,634,171,1,0,0,1,134,2548,7328,15873,13885,6718,4697,4491,4405,3434,2710,2698,3652,4883,3442,1773,1043,794,665,142,-32,-79,-20,-33,-205,2110,6613,14234,11886,4875,3300,3321,3048,2281,1501,1435,2154,3172,1696,649,312,132,31,-29
201909,20,83,28,44,319,430,663,1681,1971,1662,1277,1125,1281,1191,1110,1168,1505,1647,1731,921,639,598,526,138,2,1,0,2,137,2380,6772,15594,14223,7091,4677,4187,3989,3200,2485,2479,3263,4001,3050,1507,973,728,623,99,-18,-82,-28,-42,-182,1950,6109,13913,12252,5429,3400,3062,2708,2009,1375,1311,1758,2354,1319,586,334,130,97,-39
201910,30,114,44,81,353,381,785,1938,2291,1778,1438,1158,1382,1315,1315,1379,1558,1990,1823,1001,658,611,557,168,2,5,0,2,129,2527,7882,21999,17508,7862,5957,5011,4973,3838,3031,2907,3733,4955,3529,1793,1103,852,704,149,-28,-109,-44,-79,-224,2146,7097,20061,15217,6084,4519,3853,3591,2523,1716,1528,2175,2965,1706,792,445,241,147,-19
