사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,24,93,425,366,268,147,129,142,135,112,151,96,151,249,210,73,49,34,5,10,0,0,0,0,17,108,145,345,195,154,135,155,195,172,232,154,178,227,227,127,92,125,51,7,0,0,0,0,-7,15,-280,-21,-73,7,6,13,60,60,81,58,27,-22,17,54,43,91,46
201902,1,0,0,0,0,17,96,326,292,207,145,101,128,128,107,115,96,115,176,184,95,61,34,15,10,0,0,0,0,16,98,164,247,166,130,96,123,153,166,155,144,158,175,217,133,109,70,43,9,0,0,0,0,-1,2,-162,-45,-41,-15,-5,-5,25,59,40,48,43,-1,33,38,48,36,28
201903,3,0,0,0,0,16,90,342,350,277,146,121,90,86,107,113,107,143,159,211,105,65,24,12,11,0,0,0,0,21,111,189,444,173,162,135,108,171,140,155,159,164,220,206,167,102,101,46,8,0,0,0,0,5,21,-153,94,-104,16,14,18,85,33,42,52,21,61,-5,62,37,77,34
201904,2,0,0,0,0,24,72,367,334,236,197,135,127,119,100,143,112,174,167,192,125,67,36,10,6,0,0,0,0,21,104,185,417,204,151,125,122,156,136,153,149,149,168,241,164,129,110,72,4,0,0,0,0,-3,32,-182,83,-32,-46,-10,-5,37,36,10,37,-25,1,49,39,62,74,62
201905,2,0,0,0,0,16,68,390,372,228,196,120,132,131,104,116,119,167,170,180,105,85,31,9,6,0,0,0,0,21,111,180,402,222,136,95,134,187,126,169,142,181,179,251,190,110,107,44,4,0,0,0,0,5,43,-210,30,-6,-60,-25,2,56,22,53,23,14,9,71,85,25,76,35
201906,2,0,0,0,0,32,86,384,354,205,178,133,126,111,121,112,117,153,199,199,73,75,32,12,9,0,0,0,0,23,112,182,356,202,165,112,166,164,139,185,141,178,189,210,135,129,90,29,7,0,0,0,0,-9,26,-202,2,-3,-13,-21,40,53,18,73,24,25,-10,11,62,54,58,17
201907,0,0,0,0,0,29,76,464,372,229,181,169,104,125,115,121,117,175,179,212,85,55,26,12,9,0,0,0,0,26,107,221,363,195,165,149,156,192,149,189,170,200,190,260,180,140,104,32,9,0,0,0,0,-3,31,-243,-9,-34,-16,-20,52,67,34,68,53,25,11,48,95,85,78,20
201908,4,0,0,0,0,17,93,415,357,215,192,175,133,119,138,136,100,177,192,156,88,57,33,13,12,0,0,0,0,21,126,194,266,211,149,149,165,187,186,157,196,219,183,215,160,135,86,40,8,0,0,0,0,4,33,-221,-91,-4,-43,-26,32,68,48,21,96,42,-9,59,72,78,53,27
201909,3,0,0,0,0,14,90,440,345,205,181,142,136,139,109,132,102,140,180,179,67,54,37,14,5,1,0,0,0,19,125,145,304,164,163,119,163,167,156,189,162,185,195,232,167,106,79,28,2,1,0,0,0,5,35,-295,-41,-41,-18,-23,27,28,47,57,60,45,15,53,100,52,42,14
201910,0,0,0,0,0,15,54,406,372,253,182,128,164,114,121,107,84,180,228,255,81,50,51,21,8,0,0,0,0,21,137,216,353,192,153,162,157,201,161,165,156,174,196,232,143,87,86,25,8,0,0,0,0,6,83,-190,-19,-61,-29,34,-7,87,40,58,72,-6,-32,-23,62,37,35,4
