사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,98,0,0,0,0,537,1541,4180,5077,2956,1833,1695,1948,1864,1777,1781,1728,1805,1965,1314,964,755,639,302,504,0,0,0,0,351,669,1437,2357,1965,1671,1904,1853,2086,2568,2853,3153,3440,5092,5291,3522,3275,3997,2268,406,0,0,0,0,-186,-872,-2743,-2720,-991,-162,209,-95,222,791,1072,1425,1635,3127,3977,2558,2520,3358,1966
201902,83,2,0,0,0,449,1241,3335,3974,2432,1713,1458,1593,1604,1570,1572,1530,1578,1725,1181,886,673,600,240,534,1,0,0,0,306,555,1172,1840,1765,1489,1911,1616,1801,2212,2526,2649,2864,4083,4123,3046,2981,3407,2004,451,-1,0,0,0,-143,-686,-2163,-2134,-667,-224,453,23,197,642,954,1119,1286,2358,2942,2160,2308,2807,1764
201903,98,0,0,0,0,570,1495,4828,4923,2828,1979,1687,1831,1669,1605,1624,1950,1771,1921,1373,905,723,700,289,568,0,0,0,0,400,705,1424,2214,1932,1682,1886,1794,1948,2406,3115,3747,3743,5064,5230,3697,3672,4378,2447,470,0,0,0,0,-170,-790,-3404,-2709,-896,-297,199,-37,279,801,1491,1797,1972,3143,3857,2792,2949,3678,2158
201904,76,0,0,0,0,587,1593,5035,5313,2898,1793,1580,1807,1518,1491,1537,1706,1594,1866,1405,901,740,654,257,584,1,0,0,0,379,644,1362,2269,2112,1569,1758,1709,1922,2443,3037,3811,3860,5180,5267,3645,3501,4209,2371,508,1,0,0,0,-208,-949,-3673,-3044,-786,-224,178,-98,404,952,1500,2105,2266,3314,3862,2744,2761,3555,2114
201905,110,0,0,0,0,629,1705,4654,5378,2981,1932,1701,1949,1663,1601,1716,1911,1806,1931,1365,981,738,764,332,611,0,0,0,0,416,726,1335,2478,2082,1635,1792,1805,1965,2483,3201,3588,3944,5024,5055,3594,3603,4265,2265,501,0,0,0,0,-213,-979,-3319,-2900,-899,-297,91,-144,302,882,1485,1677,2138,3093,3690,2613,2865,3501,1933
201906,104,0,0,0,0,623,1579,4002,4580,2500,1721,1640,1793,1554,1538,1627,1722,1748,1790,1376,885,724,752,320,539,3,0,0,0,376,662,1460,2398,1950,1645,1791,1807,1933,2326,2876,3610,3826,4591,4601,3258,3351,3842,2052,435,3,0,0,0,-247,-917,-2542,-2182,-550,-76,151,14,379,788,1249,1888,2078,2801,3225,2373,2627,3090,1732
201907,104,0,0,0,0,653,1739,4473,5286,2693,1863,1726,1872,1781,1584,1614,1742,1878,1986,1407,955,702,646,306,555,0,0,0,0,317,659,1733,2737,2293,1865,1707,1982,2117,2744,3164,3318,3735,5109,5196,3534,3539,3955,2129,451,0,0,0,0,-336,-1080,-2740,-2549,-400,2,-19,110,336,1160,1550,1576,1857,3123,3789,2579,2837,3309,1823
201908,126,0,0,0,0,554,1502,3891,4529,2496,1836,1659,1675,1752,1620,1692,1795,1764,1808,1442,960,698,687,311,541,0,0,0,0,349,624,1523,2478,2152,1784,1873,1930,1900,2481,2954,3274,3540,4885,4845,3413,3238,3906,2149,415,0,0,0,0,-205,-878,-2368,-2051,-344,-52,214,255,148,861,1262,1479,1776,3077,3403,2453,2540,3219,1838
201909,84,0,0,0,0,525,1484,3904,4465,2526,1634,1456,1701,1551,1435,1601,1714,1679,1639,1179,861,679,680,298,473,0,0,0,0,326,629,1480,2426,2069,1686,1745,1756,1816,2169,2809,3532,3555,4557,4715,3197,3084,3808,1993,389,0,0,0,0,-199,-855,-2424,-2039,-457,52,289,55,265,734,1208,1818,1876,2918,3536,2336,2405,3128,1695
201910,121,0,0,0,0,513,1687,4388,4936,2655,1971,1708,1841,1625,1537,1662,1952,1769,1836,1325,920,649,640,315,556,0,0,0,0,306,690,1586,2580,2309,1811,2033,1861,2020,2519,3205,3836,4094,5106,5040,3661,3586,4128,2152,435,0,0,0,0,-207,-997,-2802,-2356,-346,-160,325,20,395,982,1543,1884,2325,3270,3715,2741,2937,3488,1837
201911,89,0,0,0,0,477,1483,4261,5060,2689,1943,1637,1888,1699,1510,1697,1817,1776,1664,1337,905,596,657,317,584,0,0,0,0,247,620,1448,2491,2409,1825,1926,1820,2070,2342,3125,3542,3953,5051,5009,3495,3343,3786,2276,495,0,0,0,0,-230,-863,-2813,-2569,-280,-118,289,-68,371,832,1428,1725,2177,3387,3672,2590,2747,3129,1959
