dong,insum,outsum,diff
강남구 개포1동,1259,1888,-629
강남구 개포2동,21465,26527,-5062
강남구 개포4동,20601,13572,7029
강남구 논현1동,58300,60092,-1792
강남구 논현2동,43697,41190,2507
강남구 대치1동,32601,33604,-1003
강남구 대치2동,69223,46429,22794
강남구 대치4동,42545,38036,4509
강남구 도곡1동,37210,33737,3473
강남구 도곡2동,12018,15678,-3660
강남구 삼성1동,85746,59087,26659
강남구 삼성2동,34412,21315,13097
강남구 세곡동,31839,44501,-12662
강남구 수서동,42886,26652,16234
강남구 신사동,43287,33324,9963
강남구 압구정동,74599,52258,22341
강남구 역삼1동,133040,104008,29032
강남구 역삼2동,47356,32863,14493
강남구 일원1동,12951,14641,-1690
강남구 일원2동,6589,4840,1749
강남구 일원본동,16033,17440,-1407
강남구 청담동,64595,44951,19644
강동구 강일동,16817,24890,-8073
강동구 고덕제1동,7728,11045,-3317
강동구 고덕제2동,12337,12391,-54
강동구 길동,18684,18737,-53
강동구 둔촌제1동,528,473,55
강동구 둔촌제2동,13569,12540,1029
강동구 명일제1동,18210,20029,-1819
강동구 명일제2동,15690,12377,3313
강동구 상일동,31337,16511,14826
강동구 성내제1동,17056,13475,3581
강동구 성내제2동,12289,14989,-2700
강동구 성내제3동,18472,17005,1467
강동구 암사제1동,10437,16113,-5676
강동구 암사제2동,4481,5124,-643
강동구 암사제3동,2260,1391,869
강동구 천호제1동,6896,11289,-4393
강동구 천호제2동,28165,25677,2488
강동구 천호제3동,11786,13069,-1283
강북구 미아동,30964,24849,6115
강북구 번1동,63013,51543,11470
강북구 번2동,11314,17317,-6003
강북구 번3동,20875,29451,-8576
강북구 삼각산동,7865,12241,-4376
강북구 삼양동,19284,25803,-6519
강북구 송중동,96352,77932,18420
강북구 송천동,31903,42455,-10552
강북구 수유1동,22955,23000,-45
강북구 수유2동,14504,19766,-5262
강북구 수유3동,56659,52486,4173
강북구 우이동,21540,19209,2331
강북구 월곡제1동,2269,2487,-218
강북구 인수동,16876,23235,-6359
강서구 가양제1동,29822,20491,9331
강서구 가양제2동,4409,4253,156
강서구 가양제3동,5995,5045,950
강서구 공항동,20918,18620,2298
강서구 등촌제1동,30669,31188,-519
강서구 등촌제2동,13851,15471,-1620
강서구 등촌제3동,36977,34076,2901
강서구 발산제1동,37318,33755,3563
강서구 방화제1동,16665,20545,-3880
강서구 방화제2동,17071,15088,1983
강서구 방화제3동,3116,2587,529
강서구 염창동,17434,19579,-2145
강서구 우장산동,23502,28389,-4887
강서구 화곡본동,11505,15596,-4091
강서구 화곡제1동,49777,51480,-1703
강서구 화곡제2동,8318,11870,-3552
강서구 화곡제3동,15192,16247,-1055
강서구 화곡제4동,10548,14256,-3708
강서구 화곡제6동,27884,27860,24
강서구 화곡제8동,23833,17748,6085
관악구 낙성대동,39359,69375,-30016
관악구 난곡동,15491,24869,-9378
관악구 난향동,9608,13612,-4004
관악구 남현동,14938,19660,-4722
관악구 대학동,64061,35211,28850
관악구 미성동,27422,40161,-12739
관악구 보라매동,34719,29325,5394
관악구 삼성동,20507,38636,-18129
관악구 서림동,24369,28184,-3815
관악구 서원동,70061,57501,12560
관악구 성현동,16119,31510,-15391
관악구 신림동,77066,60875,16191
관악구 신사동,15212,22858,-7646
관악구 신원동,6178,7637,-1459
관악구 은천동,34116,33512,604
관악구 인헌동,14155,15334,-1179
관악구 조원동,51308,47983,3325
관악구 중앙동,11683,9477,2206
관악구 청룡동,42347,26043,16304
관악구 청림동,5142,9679,-4537
관악구 행운동,57212,49182,8030
광진구 광장동,10264,11037,-773
광진구 구의제1동,19381,17973,1408
광진구 구의제2동,17605,24178,-6573
광진구 구의제3동,21849,15639,6210
광진구 군자동,20209,24161,-3952
광진구 능동,15121,18495,-3374
광진구 자양제1동,5182,5918,-736
광진구 자양제2동,24311,33953,-9642
광진구 자양제3동,8724,10715,-1991
광진구 자양제4동,31519,29955,1564
광진구 중곡제1동,9716,9962,-246
광진구 중곡제2동,13072,15367,-2295
광진구 중곡제3동,10242,11849,-1607
광진구 중곡제4동,9239,12317,-3078
광진구 화양동,25765,26777,-1012
구로구 가리봉동,18596,15917,2679
구로구 개봉제1동,50439,48134,2305
구로구 개봉제2동,30314,28891,1423
구로구 개봉제3동,7485,14216,-6731
구로구 고척제1동,27345,31864,-4519
구로구 고척제2동,19675,28297,-8622
구로구 구로제1동,17164,13926,3238
구로구 구로제2동,57151,51298,5853
구로구 구로제3동,102671,54243,48428
구로구 구로제4동,34156,28224,5932
구로구 구로제5동,51956,44482,7474
구로구 수궁동,39047,35058,3989
구로구 신도림동,45704,44420,1284
구로구 오류제1동,16249,19498,-3249
구로구 오류제2동,16578,17216,-638
구로구 항동,2141,4427,-2286
