사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,58,0,0,0,0,26,281,674,1155,1215,848,1043,1325,1154,1186,1214,1916,1674,1544,1033,674,521,525,287,340,0,0,0,0,33,686,885,3535,4629,3899,3140,3226,2828,2725,2002,1758,1712,2230,1954,1516,1588,1924,1482,282,0,0,0,0,7,405,211,2380,3414,3051,2097,1901,1674,1539,788,-158,38,686,921,842,1067,1399,1195
201902,36,0,0,0,0,50,211,525,726,790,646,845,1122,990,825,1027,1414,1148,1208,770,611,414,367,228,242,0,0,0,0,14,503,647,2322,3626,3108,2365,2393,3345,2299,1761,1541,1491,1627,1526,1084,1198,1475,1198,206,0,0,0,0,-36,292,122,1596,2836,2462,1520,1271,2355,1474,734,127,343,419,756,473,784,1108,970
201903,74,0,0,0,0,29,269,806,1973,1067,1029,1397,1461,1242,1737,1578,2462,2601,2381,1571,1323,1853,838,463,363,0,0,0,0,53,642,1562,8607,9029,12345,8947,6743,5707,5859,2636,2494,3140,6659,2727,1784,1858,2202,1806,289,0,0,0,0,24,373,756,6634,7962,11316,7550,5282,4465,4122,1058,32,539,4278,1156,461,5,1364,1343
201904,90,0,0,0,0,17,347,802,1857,1030,1013,1246,1424,1100,1602,1582,2312,2496,2099,1461,1436,1773,912,542,426,0,0,0,0,54,1013,1697,9626,9486,12807,9595,7411,6398,6614,2901,2625,3321,6873,2958,1869,1912,2224,1776,336,0,0,0,0,37,666,895,7769,8456,11794,8349,5987,5298,5012,1319,313,825,4774,1497,433,139,1312,1234
201905,87,0,0,0,0,39,287,928,1874,1157,997,1340,1463,1179,1779,1710,2554,2973,2369,1469,1390,1875,955,440,470,0,0,0,0,60,915,1577,9319,9876,13598,9989,7792,7316,6854,3417,2835,3360,7430,3035,2018,2041,2621,2063,383,0,0,0,0,21,628,649,7445,8719,12601,8649,6329,6137,5075,1707,281,387,5061,1566,628,166,1666,1623
201906,106,0,0,0,0,46,278,749,1442,1032,988,1220,1327,1161,1511,1670,1957,2027,1870,1182,1157,1048,703,505,442,0,0,0,0,70,974,1596,7018,8026,9937,8196,6632,6303,5991,3284,2813,2922,5391,2676,1786,1809,2205,1850,336,0,0,0,0,24,696,847,5576,6994,8949,6976,5305,5142,4480,1614,856,895,3521,1494,629,761,1502,1345
201907,41,0,0,0,0,81,346,826,1499,1230,784,1112,1387,1147,1196,1381,1674,1623,2011,893,670,589,503,280,434,0,0,0,0,42,793,904,4156,5040,4032,4078,3586,3395,3065,2493,2130,2076,2783,2218,1608,1674,2347,1884,393,0,0,0,0,-39,447,78,2657,3810,3248,2966,2199,2248,1869,1112,456,453,772,1325,938,1085,1844,1604
201908,43,0,0,0,0,51,328,643,1255,1062,932,1095,1295,1018,961,1177,1488,2077,1738,922,631,511,453,284,335,0,0,0,0,32,801,1011,4555,4530,3591,2713,2850,3218,2728,2417,2080,2028,2315,2179,1565,1504,1995,1693,292,0,0,0,0,-19,473,368,3300,3468,2659,1618,1555,2200,1767,1240,592,-49,577,1257,934,993,1542,1409
201909,55,0,0,0,0,31,308,777,1663,1033,1036,1217,1400,1152,1654,1522,2305,2526,2093,1323,1158,1446,683,379,385,0,0,0,0,38,765,1263,6195,7440,12601,8559,6408,5674,5493,2776,2674,3061,6064,2795,1745,1875,2349,1890,330,0,0,0,0,7,457,486,4532,6407,11565,7342,5008,4522,3839,1254,369,535,3971,1472,587,429,1666,1511
201910,106,0,0,0,0,31,310,780,1772,1059,982,1312,1542,1240,1765,1538,2390,2697,2183,1313,1335,1590,876,456,456,0,0,0,0,50,881,1688,6830,8326,12562,9210,7450,6464,6543,3245,2897,3419,6589,2925,1869,1856,2323,2080,350,0,0,0,0,19,571,908,5058,7267,11580,7898,5908,5224,4778,1707,507,722,4406,1612,534,266,1447,1624
201911,66,0,0,0,0,48,343,832,1737,1205,1137,1305,1607,1290,1910,1547,2423,2853,2494,1466,1288,1822,914,464,451,0,0,0,0,43,810,1447,6211,7797,11946,8905,6876,6533,5841,3092,2854,3258,6202,3192,2014,1917,2368,2182,385,0,0,0,0,-5,467,615,4474,6592,10809,7600,5269,5243,3931,1545,431,405,3708,1726,726,95,1454,1718
201912,73,0,0,0,0,60,297,742,1560,1099,1037,1254,1415,1238,1585,1630,1956,2205,2044,1147,1134,1251,767,396,441,0,0,0,0,43,878,1460,5111,6152,8646,7098,5801,5140,5528,3083,2580,2993,5090,2621,1700,1717,2160,1779,368,0,0,0,0,-17,581,718,3551,5053,7609,5844,4386,3902,3943,1453,624,788,3046,1474,566,466,1393,1383
202001,34,0,0,0,0,43,260,587,986,940,798,981,1204,1029,956,1071,1299,1514,1320,777,516,401,419,194,348,0,0,0,0,32,674,860,3276,3567,3391,2958,2937,2611,2647,2056,1629,1742,2064,1719,1228,1355,1808,1436,314,0,0,0,0,-11,414,273,2290,2627,2593,1977,1733,1582,1691,985,330,228,744,942,712,954,1389,1242
202002,21,0,0,0,0,11,186,523,761,670,553,588,782,689,566,732,896,880,1058,608,449,323,299,147,193,0,0,0,0,15,583,688,2207,2801,2498,1813,1851,1957,1731,1611,1364,1331,1571,1354,902,1046,1275,954,172,0,0,0,0,4,397,165,1446,2131,1945,1225,1069,1268,1165,879,468,451,513,746,453,723,976,807
202003,34,0,0,0,0,23,181,398,519,457,328,403,633,507,462,486,615,768,779,458,366,221,246,140,145,0,0,0,0,19,392,420,1634,2120,1648,1166,1144,1253,1269,1072,942,867,1034,1095,745,678,758,660,111,0,0,0,0,-4,211,22,1115,1663,1320,763,511,746,807,586,327,99,255,637,379,457,512,520
