사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,700,163,47,17,1157,3170,6754,18438,21825,14157,10358,9602,9701,9872,9202,9461,9718,10893,11704,8552,6054,4657,4078,2202,3579,1147,339,315,501,1684,3346,6328,11426,8345,7220,7735,8657,9687,10891,12614,13846,16096,20868,20121,15098,13772,13404,9221,2879,984,292,298,-656,-1486,-3408,-12110,-10399,-5812,-3138,-1867,-1044,-185,1689,3153,4128,5203,9164,11569,9044,9115,9326,7019
201902,627,146,37,25,1015,2635,5639,15410,18311,12269,9339,8627,8568,8994,8452,8549,8815,9478,10179,7839,5441,4556,3677,2048,3105,1029,290,258,470,1276,2815,5396,9613,7184,6459,6944,7601,8737,9683,11153,12552,13511,17521,17322,13274,11557,11504,8156,2478,883,253,233,-545,-1359,-2824,-10014,-8698,-5085,-2880,-1683,-967,-257,1231,2604,3737,4033,7342,9483,7833,7001,7827,6108
201903,724,170,58,30,1266,3351,7661,23280,23282,14863,10813,9381,9611,9285,9091,8728,9474,10578,11467,9031,6536,5365,4319,2252,3909,1278,310,300,570,1420,3483,6593,12162,8059,7231,7350,8871,9521,10838,13184,15860,17018,20826,20767,16237,14053,14445,9631,3185,1108,252,270,-696,-1931,-4178,-16687,-11120,-6804,-3582,-2031,-740,236,1747,4456,6386,6440,9359,11736,9701,8688,10126,7379
201904,715,179,54,46,1273,3403,8427,24265,23594,14859,10365,8954,8984,9325,8880,9110,9518,10497,11353,9695,7266,5531,4613,2487,3747,1269,284,287,601,1366,3527,6977,11999,8218,7135,7482,8876,9844,10578,12938,15955,16839,20753,20689,16194,14253,14168,9387,3032,1090,230,241,-672,-2037,-4900,-17288,-11595,-6641,-3230,-1472,-108,519,1698,3828,6437,6342,9400,10994,8928,8722,9555,6900
201905,800,214,38,45,1232,3478,8400,23195,23586,15139,10724,9792,9570,9772,9448,9144,9541,10763,11393,9720,7647,5954,4530,2545,3936,1385,306,317,666,1536,3697,6747,11990,8733,7432,7747,9353,10113,11309,13425,15917,17188,21335,20474,16232,14323,14139,9917,3136,1171,268,272,-566,-1942,-4703,-16448,-11596,-6406,-3292,-2045,-217,341,1861,4281,6376,6425,9942,10754,8585,8369,9609,7372
201906,821,255,41,52,1205,3117,7669,20653,21086,13860,10327,9372,9618,9824,9065,9135,9518,10316,10723,8976,6773,5280,4236,2301,3845,1405,308,370,630,1469,3450,6388,10978,7609,6940,7432,8782,9989,10566,12754,14956,16438,19345,19221,14681,13275,13304,9198,3024,1150,267,318,-575,-1648,-4219,-14265,-10108,-6251,-3387,-1940,-836,165,1501,3619,5438,6122,8622,10245,7908,7995,9068,6897
201907,826,203,48,53,1311,3371,8489,21935,23413,14896,10453,9609,10189,9860,9704,9987,10075,11014,11781,9954,6970,5286,4414,2619,3799,1292,308,335,634,1623,3582,6984,12248,8491,7677,8165,9753,10501,11154,13298,14800,16835,20873,21275,15662,13737,13628,9376,2973,1089,260,282,-677,-1748,-4907,-14951,-11165,-6405,-2776,-1444,-436,641,1450,3311,4725,5821,9092,11321,8692,8451,9214,6757
201908,928,195,46,45,1190,3169,7745,19773,21313,14911,11268,10116,10494,10360,9556,9601,9830,11234,11643,9989,7059,5359,4466,2619,3692,1372,374,291,642,1487,3469,6475,11297,8277,7686,7832,9557,9968,10726,12742,14772,16561,20321,20566,15700,13796,13335,9201,2764,1177,328,246,-548,-1682,-4276,-13298,-10016,-6634,-3582,-2284,-937,-392,1170,3141,4942,5327,8678,10577,8641,8437,8869,6582
201909,771,167,42,34,1120,3172,7895,21296,22056,14327,10802,9632,9863,9839,9275,8961,9739,10699,11023,9239,6467,5038,4208,2344,3452,1231,357,316,562,1300,3463,6483,11726,7577,7382,7539,8937,9721,10638,13425,15458,16757,19754,20199,14777,13284,12633,8721,2681,1064,315,282,-558,-1872,-4432,-14813,-10330,-6750,-3420,-2093,-926,-118,1363,4464,5719,6058,8731,10960,8310,8246,8425,6377
201910,778,170,47,34,1285,3523,8662,23516,24413,15784,11899,10547,10585,10386,9755,10234,10508,11208,12141,9459,6892,5268,4274,2372,3994,1409,423,306,643,1572,3790,6949,12716,8882,7890,8126,9516,10868,11451,14016,16780,17897,21895,21590,15944,14246,14117,9260,3216,1239,376,272,-642,-1951,-4872,-16567,-11697,-6902,-4009,-2421,-1069,482,1696,3782,6272,6689,9754,12131,9052,8978,9843,6888
201911,657,169,38,32,1229,3123,8088,22248,24116,15626,11179,9789,11272,10014,9070,9483,11890,11071,11470,9032,6653,5079,4078,2338,3791,1389,342,297,499,1425,3549,6539,12698,9351,7470,7468,9503,10930,10982,13739,16108,17309,21280,20452,15407,13825,13410,9350,3134,1220,304,265,-730,-1698,-4539,-15709,-11418,-6275,-3709,-2321,-1769,916,1912,4256,4218,6238,9810,11420,8754,8746,9332,7012
201912,737,192,57,27,1085,3096,7832,20976,23738,15523,11464,10652,11788,10503,10166,10775,11839,11774,12515,9020,6726,5165,4361,2512,4036,1514,346,305,580,1414,3494,6537,12305,9725,7936,8196,10458,11480,11763,14052,15843,17384,21043,20253,15166,13970,13891,9926,3299,1322,289,278,-505,-1682,-4338,-14439,-11433,-5798,-3528,-2456,-1330,977,1597,3277,4004,5610,8528,11233,8440,8805,9530,7414
202001,652,144,45,41,986,2875,7153,16478,20152,13621,10652,9981,10794,10078,10078,10111,10292,10873,11082,8825,6365,4938,3915,2261,3362,1140,338,268,406,1338,3270,5747,10818,8671,7217,7634,9551,10272,10623,12768,13896,15907,19726,19098,14050,12757,12389,8334,2710,996,293,227,-580,-1537,-3883,-10731,-9334,-4950,-3435,-2347,-1243,194,545,2657,3604,5034,8644,10273,7685,7819,8474,6073
202002,559,151,46,35,1036,2729,6885,16468,19520,11804,8957,7770,8892,8190,7964,8112,8401,9036,9878,7987,5568,4245,3558,2058,2709,901,263,282,439,1278,3098,5324,10455,7852,6189,6424,7557,8161,8973,10214,11512,12782,18160,18000,12780,11124,10650,7158,2150,750,217,247,-597,-1451,-3787,-11144,-9065,-3952,-2768,-1346,-1335,-29,1009,2102,3111,3746,8282,10013,7212,6879,7092,5100
202003,492,141,43,33,1116,2750,6692,14384,17661,10697,7430,6524,6573,6941,6550,7009,7003,7901,8916,7295,4882,3815,2974,1860,2239,655,224,256,366,1269,2837,5009,9171,5871,5098,5383,6095,6466,7255,8752,10016,12011,16890,16845,11420,9101,8930,5784,1747,514,181,223,-750,-1481,-3855,-9375,-8490,-4826,-2332,-1141,-478,-475,705,1743,3013,4110,7974,9550,6538,5286,5956,3924
202004,560,160,40,37,1068,2783,6480,13979,17207,10872,7868,6970,7343,7520,7310,7661,7668,8407,8976,7591,5120,4149,3045,1718,2834,784,255,281,401,1229,2630,4781,9450,5781,5453,5778,6705,7363,7940,9300,10367,12697,16569,16336,11588,9747,9274,6235,2274,624,215,244,-667,-1554,-3850,-9198,-7757,-5091,-2415,-1192,-638,-157,630,1639,2699,4290,7593,8745,6468,5598,6229,4517
202005,597,159,45,47,1016,2834,7013,15244,18326,11533,8809,8097,8434,8401,7917,8235,8365,8753,9522,7845,5336,4488,3381,1893,2956,893,220,254,458,1214,2772,4881,9417,6311,6110,6313,7379,7998,8798,10464,12282,13482,16961,17067,12243,10871,10418,6780,2359,734,175,207,-558,-1620,-4241,-10363,-8909,-5222,-2699,-1784,-1055,-403,881,2229,3917,4729,7439,9222,6907,6383,7037,4887
202006,625,161,43,68,1141,3123,7819,19312,20459,11969,9134,7996,8535,8196,7573,8083,8481,9094,9657,8459,5664,4450,3661,1956,2993,946,241,252,460,1281,3308,5534,10637,6644,6343,6787,7905,8171,8888,10931,13327,14502,18754,17809,12845,10905,10421,6900,2368,785,198,184,-681,-1842,-4511,-13778,-9822,-5325,-2791,-1209,-630,-25,1315,2848,4846,5408,9097,9350,7181,6455,6760,4944
