사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,33,20,132,121,138,158,178,155,125,162,215,252,179,144,120,65,44,29,34,2,0,0,0,0,0,0,18,31,68,45,22,23,46,119,44,37,25,25,15,31,33,12,22,2,0,0,0,0,-33,-20,-114,-90,-70,-113,-156,-132,-79,-43,-171,-215,-154,-119,-105,-34,-11,-17,-12
201902,0,0,0,0,0,22,11,115,99,120,166,114,117,136,154,164,245,176,143,82,72,56,47,59,2,0,0,0,0,0,1,16,17,62,37,22,36,29,105,47,39,19,27,23,26,31,17,16,2,0,0,0,0,-22,-10,-99,-82,-58,-129,-92,-81,-107,-49,-117,-206,-157,-116,-59,-46,-25,-30,-43
201903,0,0,0,0,0,30,34,117,152,145,158,175,172,161,179,181,262,211,181,133,77,76,64,49,0,0,0,0,0,0,12,19,36,74,55,44,32,66,111,72,61,29,29,40,37,24,15,8,0,0,0,0,0,-30,-22,-98,-116,-71,-103,-131,-140,-95,-68,-109,-201,-182,-152,-93,-40,-52,-49,-41
201904,0,0,0,0,0,35,41,118,178,143,160,146,147,162,134,202,272,212,160,129,57,88,43,33,1,0,0,0,0,0,4,21,24,54,48,48,48,64,125,70,63,49,17,28,20,36,16,5,1,0,0,0,0,-35,-37,-97,-154,-89,-112,-98,-99,-98,-9,-132,-209,-163,-143,-101,-37,-52,-27,-28
201905,0,0,0,0,0,17,15,149,178,114,191,142,198,175,173,188,230,221,227,141,73,104,80,51,2,0,0,0,0,0,1,18,27,75,49,42,46,64,114,77,56,62,53,30,38,46,24,8,2,0,0,0,0,-17,-14,-131,-151,-39,-142,-100,-152,-111,-59,-111,-174,-159,-174,-111,-35,-58,-56,-43
201906,0,0,0,0,0,16,28,128,161,136,144,156,172,180,199,154,206,148,175,144,88,74,85,41,5,0,0,0,0,0,9,16,38,61,48,30,46,51,117,52,59,40,50,32,28,43,21,9,5,0,0,0,0,-16,-19,-112,-123,-75,-96,-126,-126,-129,-82,-102,-147,-108,-125,-112,-60,-31,-64,-32
201907,0,0,0,0,0,29,36,124,151,173,177,173,169,162,154,145,205,171,139,157,108,132,71,47,1,0,0,0,0,0,7,17,43,95,42,37,34,43,105,59,52,48,50,40,26,31,28,20,1,0,0,0,0,-29,-29,-107,-108,-78,-135,-136,-135,-119,-49,-86,-153,-123,-89,-117,-82,-101,-43,-27
201908,0,0,0,0,0,11,74,124,118,171,170,252,215,199,202,166,271,201,179,147,123,105,74,51,0,0,0,0,0,0,19,17,20,132,62,39,44,58,117,60,51,53,50,45,36,51,21,33,0,0,0,0,0,-11,-55,-107,-98,-39,-108,-213,-171,-141,-85,-106,-220,-148,-129,-102,-87,-54,-53,-18
201909,0,0,0,0,0,3,41,112,108,155,141,241,192,256,229,175,257,176,169,154,73,87,71,39,0,0,0,0,0,0,6,17,18,134,59,30,41,82,124,63,53,61,39,56,30,40,31,25,0,0,0,0,0,-3,-35,-95,-90,-21,-82,-211,-151,-174,-105,-112,-204,-115,-130,-98,-43,-47,-40,-14
201910,0,0,0,0,0,3,90,125,148,141,131,230,187,230,195,203,254,211,179,195,163,98,98,36,2,0,0,0,0,0,15,31,13,122,65,55,47,98,122,85,72,75,42,95,56,32,17,31,2,0,0,0,0,-3,-75,-94,-135,-19,-66,-175,-140,-132,-73,-118,-182,-136,-137,-100,-107,-66,-81,-5
