사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,246,48,80,141,343,211,139,135,175,131,113,165,126,195,224,119,112,63,40,0,0,0,0,0,12,41,18,37,123,103,100,118,104,118,130,116,110,86,90,75,58,43,81,0,0,0,0,0,-234,-7,-62,-104,-220,-108,-39,-17,-71,-13,17,-49,-16,-109,-134,-44,-54,-20,41,0
201902,0,0,0,0,185,37,89,125,225,152,136,129,130,109,104,101,99,170,178,109,74,73,33,0,0,0,0,0,17,26,17,33,114,72,103,65,98,93,82,101,72,76,93,54,63,59,63,0,0,0,0,0,-168,-11,-72,-92,-111,-80,-33,-64,-32,-16,-22,0,-27,-94,-85,-55,-11,-14,30,0
201903,0,0,0,0,248,55,101,205,280,192,146,111,171,176,134,138,153,187,213,179,117,83,49,0,0,0,0,0,30,44,24,72,111,161,131,91,84,91,80,151,201,129,124,98,85,68,75,0,0,0,0,0,-218,-11,-77,-133,-169,-31,-15,-20,-87,-85,-54,13,48,-58,-89,-81,-32,-15,26,0
201904,0,0,0,0,318,82,126,225,307,225,126,123,132,150,111,132,177,177,198,128,85,86,32,0,0,0,0,0,36,50,19,74,142,177,120,110,113,90,74,117,233,144,118,101,73,71,86,0,0,0,0,0,-282,-32,-107,-151,-165,-48,-6,-13,-19,-60,-37,-15,56,-33,-80,-27,-12,-15,54,0
201905,0,0,0,0,260,74,134,184,278,226,150,129,136,118,125,131,141,200,227,118,88,79,47,0,0,0,0,0,17,68,34,80,168,155,138,120,109,96,107,143,265,129,131,93,75,87,89,0,0,0,0,0,-243,-6,-100,-104,-110,-71,-12,-9,-27,-22,-18,12,124,-71,-96,-25,-13,8,42,0
201906,0,0,0,0,249,46,106,205,288,185,159,136,141,144,133,121,154,191,200,118,80,75,48,0,0,0,0,0,14,61,49,65,124,166,110,82,96,77,78,108,171,128,116,81,79,67,55,0,0,0,0,0,-235,15,-57,-140,-164,-19,-49,-54,-45,-67,-55,-13,17,-63,-84,-37,-1,-8,7,0
201907,0,0,0,0,272,39,102,231,303,185,144,138,157,137,160,151,130,211,246,124,79,64,58,0,0,0,0,0,35,60,48,89,158,175,131,128,133,111,100,133,160,106,104,116,94,58,80,0,0,0,0,0,-237,21,-54,-142,-145,-10,-13,-10,-24,-26,-60,-18,30,-105,-142,-8,15,-6,22,0
201908,0,0,0,0,247,39,96,231,318,189,199,98,155,143,109,165,126,199,222,102,82,73,42,0,0,0,0,0,20,46,46,100,134,141,148,116,118,101,110,101,132,102,120,74,83,54,95,0,0,0,0,0,-227,7,-50,-131,-184,-48,-51,18,-37,-42,1,-64,6,-97,-102,-28,1,-19,53,0
201909,0,0,0,0,246,76,70,243,271,142,163,113,138,121,134,128,120,171,214,107,82,57,38,1,0,0,0,0,18,42,42,73,173,106,88,82,93,89,104,113,173,99,96,92,88,62,73,0,0,0,0,0,-228,-34,-28,-170,-98,-36,-75,-31,-45,-32,-30,-15,53,-72,-118,-15,6,5,35,-1
201910,0,0,0,0,277,85,74,211,384,177,180,140,168,141,125,156,138,191,240,106,83,89,40,0,0,0,0,0,23,64,73,107,183,170,138,130,116,120,110,129,167,109,135,111,71,55,114,0,0,0,0,0,-254,-21,-1,-104,-201,-7,-42,-10,-52,-21,-15,-27,29,-82,-105,5,-12,-34,74,0
201911,0,0,0,0,277,83,92,218,328,188,169,131,133,135,127,138,142,217,202,118,113,70,57,0,0,0,0,0,27,51,63,93,205,144,151,112,112,103,90,129,154,99,115,71,85,83,84,0,0,0,0,0,-250,-32,-29,-125,-123,-44,-18,-19,-21,-32,-37,-9,12,-118,-87,-47,-28,13,27,0
201912,0,0,0,0,277,90,85,186,318,176,149,126,129,126,122,154,153,217,203,122,109,70,49,10,0,0,0,0,25,59,57,127,179,142,114,77,134,113,94,109,122,125,140,80,93,61,71,16,0,0,0,0,-252,-31,-28,-59,-139,-34,-35,-49,5,-13,-28,-45,-31,-92,-63,-42,-16,-9,22,6
202001,0,0,0,0,251,54,79,185,287,192,141,109,126,168,120,138,114,193,232,157,94,64,82,0,0,0,0,0,21,45,40,71,159,142,96,92,123,116,99,76,102,84,94,67,81,50,85,0,0,0,0,0,-230,-9,-39,-114,-128,-50,-45,-17,-3,-52,-21,-62,-12,-109,-138,-90,-13,-14,3,0
202002,0,0,0,0,246,60,70,174,258,179,126,60,123,122,94,97,106,183,269,128,66,72,44,0,0,0,0,0,28,40,28,68,143,103,95,61,63,89,91,83,70,68,103,77,73,29,74,0,0,0,0,0,-218,-20,-42,-106,-115,-76,-31,1,-60,-33,-3,-14,-36,-115,-166,-51,7,-43,30,0
202003,0,0,0,0,181,41,109,148,225,178,90,66,115,100,94,90,72,146,268,100,71,49,37,0,0,0,0,0,25,30,39,65,178,67,50,60,48,82,56,86,89,78,90,63,49,57,48,0,0,0,0,0,-156,-11,-70,-83,-47,-111,-40,-6,-67,-18,-38,-4,17,-68,-178,-37,-22,8,11,0
202004,0,0,0,0,167,44,82,153,275,192,94,82,75,123,108,100,97,148,220,76,66,63,37,0,0,0,0,0,18,18,34,85,165,113,60,61,66,86,69,85,87,90,75,41,64,50,82,0,0,0,0,0,-149,-26,-48,-68,-110,-79,-34,-21,-9,-37,-39,-15,-10,-58,-145,-35,-2,-13,45,0
202005,0,0,0,0,168,46,82,121,298,160,112,101,96,116,99,148,132,164,245,125,58,62,51,0,0,0,0,0,16,18,32,64,163,103,80,72,70,97,82,90,129,80,76,70,56,61,75,0,0,0,0,0,-152,-28,-50,-57,-135,-57,-32,-29,-26,-19,-17,-58,-3,-84,-169,-55,-2,-1,24,0
202006,0,0,0,0,175,73,90,174,385,134,94,91,106,143,93,141,134,194,293,84,69,49,29,0,0,0,0,0,23,64,47,74,187,109,92,49,80,106,97,107,130,85,66,65,60,67,83,0,0,0,0,0,-152,-9,-43,-100,-198,-25,-2,-42,-26,-37,4,-34,-4,-109,-227,-19,-9,18,54,0
202007,0,0,0,0,198,74,109,188,330,172,115,102,108,134,123,142,178,198,276,113,52,47,52,0,0,0,0,0,18,41,49,115,216,108,116,74,98,93,89,116,135,84,82,92,61,70,81,0,0,0,0,0,-180,-33,-60,-73,-114,-64,1,-28,-10,-41,-34,-26,-43,-114,-194,-21,9,23,29,0
202008,0,0,0,0,131,61,93,142,253,158,85,82,99,162,88,83,106,161,198,95,54,41,36,0,0,0,0,0,12,23,48,86,207,130,104,79,57,103,68,82,91,83,91,72,59,48,83,0,0,0,0,0,-119,-38,-45,-56,-46,-28,19,-3,-42,-59,-20,-1,-15,-78,-107,-23,5,7,47,0
202009,0,0,0,0,122,41,80,140,264,166,108,69,101,119,88,93,121,164,190,80,40,71,32,0,0,0,0,0,11,22,43,66,222,74,82,54,52,80,69,98,137,91,92,64,33,49,55,0,0,0,0,0,-111,-19,-37,-74,-42,-92,-26,-15,-49,-39,-19,5,16,-73,-98,-16,-7,-22,23,0
202010,0,0,0,0,103,48,74,165,296,175,108,79,104,146,79,119,96,158,191,93,38,82,41,0,0,0,0,0,7,25,44,74,194,121,109,83,89,99,89,123,123,85,105,46,44,49,75,0,0,0,0,0,-96,-23,-30,-91,-102,-54,1,4,-15,-47,10,4,27,-73,-86,-47,6,-33,34,0
202011,0,0,0,0,135,47,82,188,322,177,83,78,87,118,74,103,97,157,178,83,47,61,27,0,0,0,0,0,12,40,37,93,225,98,100,55,69,85,88,107,138,82,95,58,54,33,72,0,0,0,0,0,-123,-7,-45,-95,-97,-79,17,-23,-18,-33,14,4,41,-75,-83,-25,7,-28,45,0
202012,0,0,0,0,81,39,77,106,249,133,95,70,100,65,85,99,74,122,170,64,31,37,8,0,0,0,0,0,6,20,29,85,155,119,119,65,59,96,65,73,75,83,68,27,47,34,42,0,0,0,0,0,-75,-19,-48,-21,-94,-14,24,-5,-41,31,-20,-26,1,-39,-102,-37,16,-3,34,0
202101,0,0,0,0,88,43,68,102,242,168,111,75,99,106,71,121,88,101,169,63,37,54,14,0,0,0,0,0,12,14,33,75,160,124,89,67,69,62,73,70,70,86,42,41,47,47,30,0,0,0,0,0,-76,-29,-35,-27,-82,-44,-22,-8,-30,-44,2,-51,-18,-15,-127,-22,10,-7,16,0
