사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,228,0,0,0,0,14,699,1448,2922,2337,1822,1598,1872,1907,1787,1959,2128,2367,2939,3473,2876,2881,3364,2855,7,0,0,0,0,1,19,50,238,225,232,367,441,442,497,458,523,628,694,522,341,225,205,113,-221,0,0,0,0,-13,-680,-1398,-2684,-2112,-1590,-1231,-1431,-1465,-1290,-1501,-1605,-1739,-2245,-2951,-2535,-2656,-3159,-2742
201902,197,0,0,0,0,6,495,1041,2153,1975,1425,1288,1658,1674,1746,1864,1717,1984,2596,2787,2327,2306,2542,2351,9,0,0,0,0,0,12,38,145,199,224,271,328,398,441,443,457,474,526,438,287,277,193,103,-188,0,0,0,0,-6,-483,-1003,-2008,-1776,-1201,-1017,-1330,-1276,-1305,-1421,-1260,-1510,-2070,-2349,-2040,-2029,-2349,-2248
201903,245,0,0,0,0,15,758,1715,3539,2308,2060,2561,1872,2213,2265,2146,2509,2994,3391,3466,3138,3337,3498,2992,11,0,0,0,0,0,12,125,559,253,275,317,350,487,425,439,528,599,743,552,366,285,216,157,-234,0,0,0,0,-15,-746,-1590,-2980,-2055,-1785,-2244,-1522,-1726,-1840,-1707,-1981,-2395,-2648,-2914,-2772,-3052,-3282,-2835
201904,198,0,0,0,0,14,826,1768,3094,2302,2048,2278,1759,1852,1952,1996,2340,2933,3234,3348,2809,3037,3023,2778,5,0,0,0,0,1,17,146,560,249,271,326,384,337,401,469,458,479,637,554,352,283,258,134,-193,0,0,0,0,-13,-809,-1622,-2534,-2053,-1777,-1952,-1375,-1515,-1551,-1527,-1882,-2454,-2597,-2794,-2457,-2754,-2765,-2644
201905,248,0,0,0,0,10,826,1785,3224,2356,2082,2568,1942,2165,2291,2298,2581,3214,3460,3307,3087,3250,3335,3051,12,0,0,0,0,1,22,125,568,265,293,399,439,510,432,474,520,591,656,572,340,323,303,151,-236,0,0,0,0,-9,-804,-1660,-2656,-2091,-1789,-2169,-1503,-1655,-1859,-1824,-2061,-2623,-2804,-2735,-2747,-2927,-3032,-2900
201906,262,0,0,0,0,11,856,1556,2757,2079,1781,1891,1887,1840,2015,2096,2285,2691,2991,2972,2697,2780,3066,2602,9,0,0,0,0,1,32,92,370,321,281,336,337,436,433,440,452,536,683,529,285,294,245,162,-253,0,0,0,0,-10,-824,-1464,-2387,-1758,-1500,-1555,-1550,-1404,-1582,-1656,-1833,-2155,-2308,-2443,-2412,-2486,-2821,-2440
201907,245,0,0,0,0,2,822,1649,3245,2285,1729,1475,1997,2050,2128,2081,2357,2636,2931,3381,2858,2806,3139,2648,7,0,0,0,0,2,24,116,361,347,277,385,476,526,445,464,553,508,717,628,381,315,229,126,-238,0,0,0,0,0,-798,-1533,-2884,-1938,-1452,-1090,-1521,-1524,-1683,-1617,-1804,-2128,-2214,-2753,-2477,-2491,-2910,-2522
201908,205,0,0,0,0,4,827,1632,2588,2237,1727,1551,2178,2306,2342,2114,2536,2668,3130,3371,2793,2966,3252,2686,14,0,0,0,0,0,31,73,313,335,303,385,466,547,518,521,563,575,771,558,429,323,251,101,-191,0,0,0,0,-4,-796,-1559,-2275,-1902,-1424,-1166,-1712,-1759,-1824,-1593,-1973,-2093,-2359,-2813,-2364,-2643,-3001,-2585
201909,227,0,0,0,0,3,678,1633,3372,2021,1727,2043,1865,1973,2123,2186,2195,2567,3013,3112,2807,2999,2961,2552,4,0,0,0,0,0,54,114,403,273,226,321,369,439,471,561,469,539,610,544,296,259,176,97,-223,0,0,0,0,-3,-624,-1519,-2969,-1748,-1501,-1722,-1496,-1534,-1652,-1625,-1726,-2028,-2403,-2568,-2511,-2740,-2785,-2455
201910,203,0,0,0,0,15,758,1794,3194,2213,1851,1970,1868,1988,2069,1988,2164,2672,3094,3441,2944,3069,3177,2844,15,0,0,0,0,0,43,136,400,215,286,368,377,408,399,499,483,506,635,570,326,265,257,100,-188,0,0,0,0,-15,-715,-1658,-2794,-1998,-1565,-1602,-1491,-1580,-1670,-1489,-1681,-2166,-2459,-2871,-2618,-2804,-2920,-2744
