dong,insum,outsum,diff
강남구 개포1동,2511,1822,689
강남구 개포2동,30299,25693,4606
강남구 개포4동,15136,12358,2778
강남구 논현1동,36682,34554,2128
강남구 논현2동,24527,24402,125
강남구 대치1동,34684,39989,-5305
강남구 대치2동,44326,42513,1813
강남구 대치4동,39810,35172,4638
강남구 도곡1동,28478,22542,5936
강남구 도곡2동,11057,10340,717
강남구 삼성1동,52239,36810,15429
강남구 삼성2동,21083,17308,3775
강남구 세곡동,34591,37330,-2739
강남구 수서동,34381,23625,10756
강남구 신사동,32623,27036,5587
강남구 압구정동,53489,39496,13993
강남구 역삼1동,84215,64841,19374
강남구 역삼2동,30451,25807,4644
강남구 일원1동,14878,12235,2643
강남구 일원2동,6086,4835,1251
강남구 일원본동,20345,15655,4690
강남구 청담동,40793,30537,10256
강동구 강일동,21427,21182,245
강동구 고덕제1동,9358,9884,-526
강동구 고덕제2동,14410,14367,43
강동구 길동,15221,16518,-1297
강동구 둔촌제1동,888,431,457
강동구 둔촌제2동,13461,12731,730
강동구 명일제1동,20087,20134,-47
강동구 명일제2동,20213,13660,6553
강동구 상일동,27150,16384,10766
강동구 성내제1동,12624,10292,2332
강동구 성내제2동,10617,13557,-2940
강동구 성내제3동,14385,14811,-426
강동구 암사제1동,11221,13165,-1944
강동구 암사제2동,3699,5602,-1903
강동구 암사제3동,2535,1396,1139
강동구 천호제1동,6458,9941,-3483
강동구 천호제2동,22657,25736,-3079
강동구 천호제3동,9930,10929,-999
강북구 미아동,27236,23052,4184
강북구 번1동,46953,44776,2177
강북구 번2동,10427,14650,-4223
강북구 번3동,20332,24251,-3919
강북구 삼각산동,8107,11110,-3003
강북구 삼양동,20889,23651,-2762
강북구 송중동,82023,71380,10643
강북구 송천동,33544,37927,-4383
강북구 수유1동,27899,22668,5231
강북구 수유2동,13798,17533,-3735
강북구 수유3동,43292,51523,-8231
강북구 우이동,24000,16807,7193
강북구 월곡제1동,4432,2497,1935
강북구 인수동,16756,20283,-3527
강서구 가양제1동,22423,16513,5910
강서구 가양제2동,5018,4207,811
강서구 가양제3동,4601,3888,713
강서구 공항동,15626,15781,-155
강서구 등촌제1동,23039,25318,-2279
강서구 등촌제2동,13189,11961,1228
강서구 등촌제3동,32554,29528,3026
강서구 발산제1동,39248,32272,6976
강서구 방화제1동,15916,18138,-2222
강서구 방화제2동,12390,12057,333
강서구 방화제3동,3453,2649,804
강서구 염창동,12652,16149,-3497
